question,option_A,option_B,option_C,option_D,explanation,answer
Acetylation of histones results in which of the following modification?,Increased Heterochromatin formation,Increased mRNA production,Activate Deacetylases,Arginine Methylation,"Pretranscriptional control refers to the carefully controlled and selective unwinding of chromatin to facilitate gene expression. It is known that modification of histones is functionally impoant in this process. Enzymatic attachment of an acetyl group to ceain amino acids in histones is critical - Acetylation of histones. The acetylation of histones affects the charge interactions with DNA, resulting in unwinding of DNA at that specific location, and thereby facilitates subsequent steps required to generate nascent mRNA. Conversely, deacetylation of histones can result in rewinding of chromatin and inhibition of gene expression. This modification of histones is carried out by a large family of enzymes termed histone acetyl transferases (HATs) and histone deacetylases (HDACs). Why is this topic impoant and frequently asked? 1. Cardiovascular biology: E.g. Experimental studies in mice lacking specific HATs or HDACs can profoundly alter processes such as blood vessel development or cardiac hyperophy. Because acetylation and deacetylation are enzymatic processes, they are amenable to pharmacologic manipulation. Indeed, agents such as trichostatin A have been shown to ameliorate cardiac hyperophy in rodents. 2. Chromatin modification: Acetylation is perhaps the most well-studied chromatin modification so far. However others such as lysine/arginine methylation, serine phosphorylation, and ubiquitination are also likely to be impoant areas from both a scientific and therapeutic perspective for the future. Ref: Walsh R.A., Jain M.K., Proweller A. (2011). Chapter 6. Principles of Molecular Cardiology. In V. Fuster, R.A. Walsh, R.A. Harrington (Eds), Hurst's The Hea, 13e.",B
"A 12 year old boy rapidly develops hypoglycemia after moderate activity. On physical examination, kidney and liver are found to be enlarged. Histopathology of liver shows deposits of glycogen in an excess amount. Blood examination reveals raised ketone bodies, lactic acid and triglycerides. What is the diagnosis?",Von Gierke's disease,Pompe's disease,McArdle's disease,Cori's disease,"Type Ia Glycogen Storage Disease-Von Gierke’s Disease

Most common Glycogen Storage Disorder in childhood.
Autosomal recessive.

The biochemical hallmarks are:

Hypoglycemia
Lactic acidosis
Hyperlipidemia
Hyperuricemia

Clinical Presentation
Most commonly present at 3–4 months of age with:

Doll like facies with fat cheeks
Relatively thin extremities
Short stature, protuberant abdomen
Massive hepatomegaly
Kidneys are also enlarged
No splenomegaly
Plasma may be milky due to associated hypertriglyceridemia

Reference- Harper’s illustrated biochemistry. 30th edition page no: 179",A
Which one of the following molecules is used for cell signaling?,CO2,O2,NO,N2,"Nitric Oxide (NO) is a major signaling molecule in neurons and in the immune system, either acting within the cell in which it is produced or by penetrating cellmembranes to affect adjacent cells. Nitric oxide is generated from arginine by the action of nitric oxidesynthases (NOS) Ref guyton and hall textbook of medical physiology 12/e pg 29",C
Which of the following area lies immediately lateral to the anterior perforating substance?,Uncus,Orbital gyrus,Optic Chiasma,Limen Insulae,"Anterior perforating substance is an irregularly quadrilateral area in front of the optic tract and behind the olfactory trigone, from which it is separated by the fissure prima; medially and in front, it is continuous with the subcallosal gyrus; it is bounded laterally by Limen insulae of the olfactory tract and is continued into the uncus.",D
HTLV-1 causes which of the following?,Tropical spastic paraparesis,Familial medeterranian fever,Cutaneous T cell lymphoma,burkitts lymphoma,HTLV1 causes tropical spastic paraparesis&adult T cell leukemia REF:MICROBIOLOGY ANANTHA NARAYANAN NINTH EDITION PAGE.567,A
All of the following are supports of uterus except-,Pelvic diaphragm,Utero sacral ligament,Tubo ovarian ligament,Round ligament,"Primary supports of Uterus
-        Muscular support

   Pelvic diaphragm (Levator ani), urogenital diaphragm, perineal body.

-        Mechanical support

   Uterine axis, pubocervical ligament, Mackenrodt ligament, uterosacral ligament, round ligament of the uterus.",C
Poal vein begins at the level of which veebra?,L2,L4,L5,None of the above,"The poal vein begins at the level of the second lumbar veebra and is formed from the convergence of the superior mesenteric and splenic veins. It is 8 cm long and lies anterior to the inferior vena cava and posterior to the neck of the pancreasRef: Gray's anatomy 40th edition, Chapter 85.",A
False statement about hemoglobin structure?,Hb has 2 polypeptide,Iron is present in ferrous state,Hb structurally similar to myoglobin,Ferrous ions are in porphyrin rings,"Each hemoglobin molecule is made up of:- (i) Non-protein part, i.e. heme; and (ii) Globin, which has 4 polypeptide chains (2 pairs of similar polypeptide chains).
Iron of hemoglobin is in the ferrous state which lies in the center of the porphyrin ring.
Myoglobin and the β-subunits of hemoglobin share almost identical structures.",A
The latent period of muscle twitch is 10ms and the contraction period is 40ms. What is the tetanizing frequency (Hz)?,25,50,100,75,"Tetanizing frequency = 1/Contraction period = 1/40ms = 25Hz Tetanizing Frequency As the contractile mechanism does not have a refractory period, on rapid stimulation of a muscle, each new contraction occurs before the preceeding one is over. As a result, the second contraction is added paially to the first, and thus the total strength of contraction rises progressively with increasing frequency . Such a response is called a tetanus (tetanic contraction). It is a complete tetanus when no relaxation occurs between stimuli. Tetany occurs because enough calcium ions are maintained in the muscle sarcoplasm throughout the period of stimulation. Ref: Ganong's Review of Medical Physiology 26th edition Pgno: 107",A
Most diffusible ion across membrane -,Na+,K+,Cl-,None,"Ans. is 'c' i.e., Cl?Among the given options, Cl- has lowest permeability coefficient and maximum permeability.Permeability of membraneAs the major middle poion of membrane (core of the membrane) is formed by hydrophobic region of phospholipids, this poion is impermeable to the usual water-soluble substances, such as ions, glucose and urea. Conversely, fat-soluble substances, such as oxygen, carbon dioxide, and alcohol, can penetrate this poion of the membrane with ease.The permeability coefficients of small molecules in the lipid bilayer correlate with their solubilities in nonpolar (hydrophobic) region and thus their permeability.",C
"A 45-year-old man is admitted to the hospital for the evaluation of diplopia, weakness of his lower extremities, and gait difficulties. During the interview, the patient reveals that he has been forcing himself to vomit after almost every meal over the last 6 weeks. He denies associated eye pain and discomfo, headache, or dysphagia. He has never experienced such symptoms in the past. Examination of the patient demonstrates slight disorientation, veical nystagmus worse on downgaze, diffuse weakness of the lower extremities, bilateral dysmetria, and hypothermia. Laboratory analyses reveal mild dehydration and hypokalemia. The patient's status has improved after an administration of a vitamin. The physiologically active form of this vitamin acts as a coenzyme for which of the following enzymes?",Glycogen phosphorylase,L-methylmalonyl-CoA mutase,Methionine synthase,Pyruvate dehydrogenase,"Thiamine (vitamin B1) is conveed intracellularly to its active form, thiamine pyrophosphate, which is an essential cofactor in intermediate carbohydrate metabolism. Thiamine acts as a coenzyme for enzymes involved in the tricarboxylic acid cycle, which plays a critical role in the production of energy from food, and the pentose-phosphate pathway, which produces an impoant intermediate, ribose-5-phosphate, required for the synthesis of ATP, GTP, DNA, RNA, and NADPH. The brain is paicularly vulnerable to thiamine deficiency because it relies exclusively on carbohydrates for immediate energy demands. The selective vulnerability of ceain structures accounts for the specific clinical manifestations of Wernicke encephalopathy. Thiamine pyrophosphate (TPP), the physiologically active form of thiamine, is required for the activity of pyruvate dehydrogenase (PDH). PDH catalyzes oxidative decarboxylation of pyruvate to acetyl-CoA, regulating entry into the citric acid cycle for metabolites leaving glycolysis. The PDH complex is comprised of 3 separate enzymes: pyruvate dehydrogenase (decarboxylase), dihydrolipoamide transacetylase and dihydrolipoamide dehydrogenase. Besides TPP, the complex also requires CoA, NAD, FAD, and lipoic acid as coenzymes. The mechanism of TPP action includes formation of a carbanion that can attack the electron-deficient keto carbon of pyruvate. In addition, TPP functions as a coenzyme for alpha-ketoglutarate dehydrogenase and transketolase. Pyridoxal phosphate serves as a coenzyme for glycogen phosphorylase. Vitamin B12 acts as a cofactor of L-methylmalonyl-CoA mutase, which catalyzes conversion of L-methylmalonyl-CoA to succinyl-CoA. Methionine synthase activation leads to synthesis of methionine from homocysteine with folic acid as a coenzyme.",D
"A child presents with hepatosplenomegaly and pancytopenia. Bone marrow shows ""crumbled tissue paper appearance"". It is due to accumulation of:",Glucocerebroside,Sphingomyelin,Ganglioside,Galactocerebroside,"Ans. A. Glucocerebroside(Ref: Nelson 20/e, Chapter 86.4 Lipidoses)SphingolipidosesEnzyme deficiencySphingolipid accumulatedFarber diseaseCeramidaseCeramideFabry diseasea-GalactosidaseGlobotriaosyl CeramideGM1 gangliosidosisb-GalactosidaseGM1 GangliosideGM2 gangliosidosisTay-Sachs diseaseb-Hexosaminidases AGM2 GangliosideSandhoff diseaseb-Hexosaminidases A and BGM2 GangliosideGaucher diseaseGlucocerebrosidase/ b GlucosidaseGlucosylceramideNiemann-Pick DiseaseSphingomyelinaseSphingomyelinMetachromatic leukodystrophyArylsulfatase A Sphingolipid activator Protein (SAP-1)Sulfogalactosyl CeramideKrabbe diseaseb-Galactosidaseb-GalactocerebrosidaseGalactosyl CeramideGaucher's DiseaseMost common lysosomal storage disorderGlucocerebrosidase defectLysosomes filled with glucocerebrosideNo cherry red spot in the maculaNo mental deterioration (Type I)Hematological features-Pancytopenia, bleeding manifestationHepatosplenomegalyBone pain and pathological fractures of long bonesX-ray Femur-Erlenmeyer flask deformityBone marrow biopsy-Gaucher cell with Wrinkled paper appearance/crumbled tissue paper appearance.",A
Which of the following is NOT a characteristic feature of allosteric enzymes?,They are multi enzyme complex,Follow michalis-mentin kinetics,Presence of modulator site,Give sigmoid shaped curve,"Ans. B. Follow michalis-mentin kineticsAllosteric enzymes are unique compared to other enzymes because of its ability to adopt various conditions in the environment. besides active sites, they possess additional sites known as allosteric sites. Allosteric enzymes are an exception to Michaelis- Menton model. Because they have more than two subunits and active sites.",B
Upper limb weight is transmitted to axial skeleton by all except?,Coracoacromial ligament,>Claviculoclavicular [interclavicularj ligament,>Costoclavicular ligament,>Acromioclavicular ligament,"Coracoacromial ligament The weight of the upper limb is transmitted from the scapula to the clavicle through the acromioclavicular joint and from the clavicle to the axial skeleton through the sternoclavicular joint. Thus the ligaments maintaining the stability of these two joints transmit the weight of the upper limb to the axial skeleton. Acromioclavicular joint Acromioclavicular joint is formed by aiculation between the lateral end of the clavicle and the medial margin of the acromial process of the scapula. Ligaments stabilizing the joint are: - Acromioclavicular ligament - Coracoclavicular ligament (this is the major ligament transmitting upper limb weight to the clavicle) Sternoclavicular joint Sternoclavicular joint is the only skeletal aiculation between the upper limb and the axial skeleton. It is a compound joint with 3 elements taking pa in the joint: 1) medial end of the clavicle 2) the clavicular notch of the manubrium sterni and 3) first costal cailage The ligaments of the joint are: - the anterior and posterior sternoclavicular ligaments , - the costoclavicular ligaments on each side, _ and the midline interclavicular ligament. The interclavicular ligament passes between the sterna ends of the right and left clavicles, with some of the fibres attached to the upper border of the manubrium sterni. Costoclavicular ligament connects the clavicle to the upper surface of the first rib and its cailage. This ligament is very strong and is the major stabilizing factor of the sternoclavicular joint. The Coracoacromial Ligament is a strong ligament, extending between the coracoid process and the acromion. This ligament, together with the coracoid process and the acromion, forms the coracoacromial arch which prevents upward dislocation of the humerus. It extends between two processes of the scapula and takes no pa in transmission of weight of the upper limb to the axial skeleton.",A
Which of the following terms best describes a drug that blocks the action of adrenaline at its receptors by occupying those receptors without activating them,Pharmacological antagonist,Non competitive antagonist,Psychological antagonist,Chemical antagonist,Ref-Katzung 10/e p16 pharmacological antagonism. the relationship between drugs in which an antagonist inhibits the activity of an agonist by reacting with the receptor or other pa of the effector mechanism.,A
Ohograde axonal transpo involves all except,Kinesin and Dynein molecular motors,Ohograde transpo moves from the cell body toward the axon terminals,"Nerve Growth Factor, toxins, viruses transpo using kinesin","Mitochondria, vesicles containing neurotransmitters using kinesin","""Ohograde transpo occurs along microtubules that run along the length of the axon and requires two molecular motors, dynein and kinesin. The ohograde transpo moves from the cell body toward the axon terminals."" Features of Axoplasmic TranspoTranspo typeSpeed MechanismMaterial TranspoedFast Anterograde400Saltatory movement along microtubules by the motor molecule kinesin Mitochondria Vesicles containing peptide and other neurotransmittersSome degradative enzymes Fast Retrograde200-300Saltatory movement along microtubules by the motor molecule dynein Degraded vesicular membraneAbsorbed exogenous material Slow Anterograde0.2-8Not clear; Possibly by molecular motorsCytoskeletal elements SOluble proteins of intermediary metabolismActinReference: Boron Medical Physiology, updated 6th edition; Page: 270",C
One of the following mutation is potentially lethal -,Substitution of adenine for cytosine,Substitution of methylcytosine for cytosine,Substitution of guanine for cytocine,Inseion of one base,D i.e. Inseion of one base,D
Insulin increases the entry of glucose into,All tissues,Renal tubular cells,The mucosa of the Small intestine,Skeletal muscle,GLUT 4 Is the insulin-regulated glucose transpoer. Responsible for insulin-regulated glucose storage. And the GLUT 4 is found in adipose tissues and striated muscle (skeletal muscle and cardiac muscle).Ref: Ganong&;s review of medical physiology;24th edition; page no-434,D
Conjoint tendon is formed by,"External oblique, internal oblique","External oblique, transversus abdominis","Internal oblique, transversus abdominis","Rectus abdomnis, transversus abdominis","CONJOINT TENDON:- Falx inguinalisFormation: fusion of lowest aponeurotic fibres of internal oblique and of the transversus muscle. Medially : continuous with the anterior wall of rectus sheath.Laterally: free It may be continuous with an inconstant ligamentous band, interfoveolar ligament,which connects lower border of transversus abdominis to the superior ramus of pubis. Conjoint tendon strengthens the anterior abdominal wall at site where it is weakened by the superficial inguinal ring. <img src="" /> {Reference: BDC 6E}",C
Thirst is activated bya) Increased Angitension II levelb) Extracellular hyperosmolarityc) Increaed ANP levelsd)  Increased Renin levels,acd,bcd,abd,ab,"When plasma osmolarity increases, the Osmoreceptors are activated which results in increased thirst. Similarly, when hypovolemia occurs, Renin-Angiotensin mechanism gets activated which causes increase in Angiotensin II that stimulates the satiety centre.",C
Isolation period of Hepatitis A after the onset of jaundice is:,1 week,2 week,3 week,4 week,"Isolation: The period of isolation is determined by the duration of communicability of the disease and the effect of chemotherapy on infectivity. Period of infectivity: the risk of transmitting Hepatitis A virus is greatest from 2 weeks before to 1 week after the onset of jaundice. Thus isolation of the patient 2 weeks before and one week after jaundice is necessary. Must know: Hepatitis A is caused by a Hepatitis A virus of genus hepatovirus. Humans are the only known resovoirs and their main mode of transmission is feco-oral route. Natural infection with Hepatitis A virus gives life long immunity. Ref: Park's Textbook of Preventive and Social Medicine, 18th Edition, Page 101,168.",A
Cells most sensitive to hypoxia are ?,Myocardial cells,Neurons,Hepatocytes,Renal tubular epithelial cells,"Ans. is 'b' i.e., NeuronsThe susceptibility of a tissue to hypoxia influences the likelihood of infarction.Neurons are most sensitive to hypoxia (irreversible changes develop in 3-4 minutes) followed by myocardial cells (irrversible changes develop in 20-40 minutes).Fibroblasts are amongst the most resistent cells to hypoxia.",B
Which of the following cell does not have cytotoxic activity ?,NK cells,Cytotoxic T-cells,Helper T-cells,Antibody dependent cells,"Ans. is 'c' i.e.,Helper T-cells",C
Marker of chronic inflammation is?,"IL-1, IL-6","IL-1, TNF","IL-6, TNF","IL-12, IFN-g","Interleukin 12 and Interferon-gamma are the major markers of chronic inflammation. REF:Textbook of microbiology, Ananthanarayan, and Paniker.",D
Rhomboid major is supplied by which type of neuron-,Unipolar,Pseudounipolar,Bipolar,Multipolar,"Ans. is 'd' i.e., Multipolar * All skeletal muscles are supplied by motor neurons which are multipolar neurons.* There are following types of neurons1) Unipolor neurons These neurons have one process, with different segments (of that one process) serving as dendrite (receptive surfaces) as well as axons (releasing terminals). It is found in invertebrates.2) Bipolar neurons These are neurons with a dendrite and an axon, e.g. bipolar cells of retina.3) Pseudounipolar neurons (subclass of bipolar neurons) The neuron develops, a single process splits into two, both of which functions as axons, - one going to skin or muscle and another to spinal cord, e.g. dorsal root ganglion.4) Multipolar neurons These have one axons and many dendrites, e.g. motor neuron, pyramidal cell of hippocampus and cerebellar purkinje cells.",D
Man is the only reservoir of,Rabies,Measles,Typhoid,Japanese B encephalitis,"In Japanese encephalitis Heron act as the reservoir, host and pig act as the amplifier host. Humans are the only natural host of measles. Monkeys are often infected but they seem to acquire the infection from the human. * All warm-blooded animals including man are susceptible to rabies infection though some may be highly susceptible and another intermediate (man and dog). Ref: Textbook of Microbiology, Ananthanarayan and Paniker; 9th edition",B
The length of distal convoluted tubule is,5 mm,2 mm,12 mm,8 mm,"Although the DCT is the shoest segment of the nephron, spanning only about 5 mm in length in humans (1), it plays a critical role in a variety of homeostatic processes, including sodium chloride reabsorption, potassium secretion, and calcium and magnesium handling Ref: guyton and hall textbook of medical physiology 12 edition page number:460,461,462",A
KLB is another name for,Corynebacterium diphtheria,Corynebacterium pseudodiphtheriae,Corynebacterium tetani,Anthrax,Diphtheria bacilli were first observed and described by Klebs in 1883 and first cultivated by Loeffler in 1884 - hence called Klebs- Loeffler's bacilli or KLB. Reference: Textbook of Microbiology; Anathanarayan and panicker's; 10th edition; Page no: 239,A
Calcium channel blocker effect is maximum on,Skeletal muscle,Smooth muscle,Neither,Both,"Ans: b (Smooth muscle)Ref: Ganong, 21st edi., Pg. 70-84Ca influx in smooth muscle is mainly via Ca channels unlike skeletal and cardiac muscle where most of the calcium comes from sarcoplasmic reticulum.This is the reason why after taking calcium channel blockers there is on smooth muscle relaxation (arterial vessel) rather than skeletal and cardiac muscle.Summary of smooth muscle contractionAction potential causes release of stored Ca which thenbinds to calmodulin and activates the calmodulin dependentmyosin light chain kinase.It phosphorylates myosin. Phosphorylation of myosin is essential for contraction.In smooth muscles, troponin is not required for contraction.",B
Tyrosine is required for the synthesis of all of the following except:,Melatonin,Epinephrine,Norepinephrine,Thyroxine,"Ans. A. MelatoninMelatonin is a hormone, synthesized by pineal gland. The amino acid required is tryptophan. It is also called N-acetyl 5- methoxy serotonin. Melatonin is involved in circadian rhythms.Epinephrine, Nor-epinephrine and thyroxine are all synthesized by Tyrosine.",A
All of the following are true about mitochondria except,Evolved from aerobic bacteria engulfed by eukaryotic cells,Have role in regulation of apoptosis,Have their own genome,Mitochondrial diseases are paternal in inheritance,"""Over a billion years ago, aerobic bacteria were engulfed by eukaryotic cells and evolved into mitochondria, providing the eukaryotic cells with the ability to form the energy-rich compound ATP by oxidative phosphorylation. Mitochondria perform other functions, including a role in the regulation of apoptosis (programmed cell death), but oxidative phosphorylation is the most crucial."" Consistent with their origin from aerobic bacteria, the mitochondria have their own genome. As a zygote, mitochondria are derived from the ovum, their inheritance is maternal. This maternal inheritance has been used as a tool to track evolutionary descent. Mitochondria have an ineffective DNA repair system, and the mutation rate for mitochondrial DNA is over 10 times the rate of nuclear DNA.Reference: Ganong's Review of Medical Physiology; 25th edition; Page no: 36",D
True about legionella:,Most common mode of transmission is aerosol inhalation,There is no man to man transmission,Prolonged carrier are common,All are true,"Ans. is. 'b' i. e., There is no man to man transmission",B
A pilot in Sukhoi aircraft is experiencing negative G. Which of the following physiological events will manifest in such situation?,The hydrostatic pressure in veins of lower limb increases,The cardiac output decreases,Black out occurs,The cerebral arterial pressure rises,"In negative gravity, the blood will no longer be held onto lower limbs. So lower limb venous pressure decrease and the venous return increases. This will cause the cardiac output to increase. Since no gravity, blood rushes to the head, and cause increased cerebral arterial pressure and red outs (mental confusion).",D
The cremaster muscle is innervated by which of the following nerves,Genital branch of the genitofemoral nerve,Ilioinguinal,T12,Femoral,"CREMASTER MUSCLE:- Consists of muscle fasciculi embedded in cremasteric fascia. The fasciculi form superficial loops from middle one-third of upper surface of inguinal ligament and deep loops from pubic tubercle, pubic crest, and conjoint tendon. Fully developed in males. In females only few fibres. Muscle along with the intervening connective tissue forms a sac-like cremasteric fascia around spermatic cord and testis. Nerve supply:- genital branch of genitofemoral nerve. Action: suspend the testis and elevate it. Cremasteric reflex:- Stroking the upper pa of the medial side of the thigh there is reflex contraction of the cremaster muscle, as is evidenced by elevation and retraction of the testis. In UMN lesions above segment, L1 reflex is lost. {Reference: BDC 9E}",A
Which of the following is not caused by virus:,Rocky mountain spotted fever,KFD,Dengue,Yellow fever,"Ans. (a) Rocky mountain spotted feverRef: Microbiology by Ananthanarayan and Paniker 8th ed. /406, 408, 413DiseaseCausative agentRMSF (Rocky Mountain Spotted Fever)R. RickettsiiKyasanur forest diseaseGroup B togavirus (Flavivirus)DengueArbovirus 4 serotypes (Den- 1,2,3,4)Yellow feverFlavivirus fibricus",A
Ducts of bellini are found in,Pancreas,Submandibular salivary gland,Kidney,Liver,"The Uriniferous Tubules - From a functional point of view the kidney may be regarded as a collection of numerous uriniferous tubules that are specialised for the excretion of urine. Each uriniferous tubule consists of an excretory pa called the nephron, and of a collecting tubule. The collecting tubules draining different nephrons join to form larger tubules called the papillary ducts (of Bellini), each of which opens into a minor calyx at the apex of a renal papilla. Each kidney contains one to two million nephrons. Urinary tubules are held together by scanty connective tissue. Blood vessels, lymphatics and nerves lie in this connective tissue. REF : Inderbir Singh's Textbook of Human Histology, seventh edition, pg.no., 304.",C
Virulence determinant implicated in pathogenesis of scarlet fever is -,Hyaluronidase,M protein,Pyrogenic exotoxin,Streptokinase,"Ans. is 'a' i.e., Pyrogenic exotoxin",A
Which of the following is not seen in humans?,Estrous cycle,Menstrual cycle,Endometrial cycle,Ovarian cycle,Estrous cycle the recurring periods of estrus in adult females of most mammalian species except human and the correlated changes in the reproductive tract from one period to another.Ref: Ganong&;s review of medical physiology; 24th edition; page no:-406,A
