question,option_A,option_B,option_C,option_D,explanation,answer
Which is not true regarding the basisbof functional divisionsnof liver,Based on poal vein and hepatic vein,Divided into 8 segments,There are three major and three minor fissures,4 sectors,"All of the given option are true. If we have to choose one, most preferred option is 'liver is divided into 8 segments' because sometimes segment IX is described. Segment IX is a recent subdivision of segment I, and describes that pa of the segment that lies posterior to segment VIII Current understanding of the functional anatomy of the liver is based on couinand's division of the liver into eight (subsequently nine) functional segments, based upon the distribution of poal venous branches and the location of the hepatic veins in the parenchyma Segment IX is a recent subdivision of Segment I, and describes that pa of the segment that lies posterior to segment VIII Ref: Gray's anatomy Pgno :1165-1166",B
Which of the following agents is recommended for medical treatment of variceal bleed,Octreotide,Desmopressin,Vasopressin,Nitroglycerin,Somatostatin or its analogue octreotide are the agents of choice for medical management of variceal bleed Octreotide and somatostatin have been found to be effective in achieving hemostasis and preventing early rebleeding Terlipressin is released in sustained and slow manner. It does not share several systemic side effects of vasopressin and may be used to control variceal bleeding Drugs used in poal hypeension Drugs decreasing poal blood flow Non selective beta blockers Vasopressin and Terlipressin Somatostatin and octreotide Drugs decreasing intrahepatic resistance Nitrates Alpha-1 - blocker (prazocin) Angiotensin receptor blockers Ref: Harrison's 19th edition Pgno :2063-2064,A
The lymphatic drainage of testes is -,Inguinal L.N.,Mesenteric L.N.,Para-aortic L.N.,Obturator L.N.,Testes drains into para-aortic lymph nodes.,C
Cardiac muscle is able to function as a syncy-tium because of the structural presence of,Branching fibres,Intercalated disc,Protoplasmic bridges between cells,Gap-junctions,D i.e. Gap junction Cardiac muscle have characteristic intercalated discQ (always at z line) &skeletal muscle have cross striation; and smooth muscles don't have both.Skeletal muscle has dark & light bands and peripherally placed nucleusQ;where as cardiac muscle has intercalated disc & centrally placed nucleusQEach cardiac muscle has a single nucleusQ. Cardiac muscle fiber branch & interdigitateQ. Cardiac muscle function as a synctium because of presence of gap junctionQ.,D
Nerve involved most commonly in fracture neck of humerus is,Musculocutaneous,Median nerve,Ulnar nerve,Axillary nerve,"The axillary nerve ( C5,C6) passes close to surgical neck of humerus. -Supplies teres minor. Dislocation of shoulder or fracture of surgical neck of humerus can damage axillary nerve. Effects of damage- deltoid is paralyzed loss of power of abduction up to 90deg at shoulder, sensory loss over lower half of deltoid.",D
All the following are seen at Transpyloric Plane except,Pylorus of Stomach,Hilum of Kidney,Body of Gall Bladder,Neck of Pancreas,"The transpyloric plane is an imaginary transverse plane often referred to in anatomical descriptions.The transpyloric plane of Addison passes midway between the suprasternal notch and the pubic symphysis. It lies roughly a hand&;s breadth below the xiphisternal joint. Anteriorly, it passes through the tips of the ninth costal cailage; and posteriorly through the body of veebra LI near its lower border.It passes through the Pyloric orfice of the stomach, the fundus of the gallbladder, the neck of the pancreas, hila of the kidneys, the origin of the superior mesenteric aery, and the splenic vein.Reference: Chaurasia Volume II; 7th edition; Page no: 414",C
Bounderies of anatomical snuff box are all except,APL,EPL,EPB,ECU,"Ans. is 'd' i.e., ECU Anatomical Snuffbox Triangular depression on the dorsal and radial aspect of the hand become visible when thumb is fully extended. Boundaries Medial/Posterior - Tendon of the extensor pollicis longus. Lateral/Anterior - Tendon of the extensor pollicis brevis and abductor pollicis longus. Roof Skin and - fascia with beginning of cephalic vein and crossed by superficial branch of the radial nerve. Floor - Styloid process of radius, trapezium, scaphoid and base of 1st metacarpal. Contents - The radial aery.",D
Which of the following is a derivative of Reichert's Cartilage?,Stapes,malleus,Incus,Sphenomandibular joint,"Ans. is 'a' i.e., Stapes * Carilage of the second pharyngeal arch is called Reichert's Cartilage.* Derivatives of the Reichert's Cartilage includei) Stapesii) Styloid processiii) Stylohyoid ligamentiv) Small cornua of hyoidv) Superior part of the body of hyoid",A
The most impoant source of histamine,Mast cells,Eosinophil,Neutrophils,Macrophages,"ref Robbins 8/e p57,9/e p83 Histamine is synthesized in all tissues, but is paicularly abundant in skin, lung and gastrointestinal tract. Mast cells, which are present in many tissues, are a prominentsource of histamine, but histamine is also secreted by a number of other immune cells.",A
A patient presented with a 1 X 1.5 cms growth on the lateral border of the tongue. The treatment indicated would be,Chemotherapy,Laser ablation,Interstitial brachytherapy,External beam radiotherapy,Radiation therapy may be curative in early cancer (T1 and some T2) and may preserve maximal normal anatomy and function. Brachytherapy allows delivery of a large radiation boost to the primary tumour bed,C
Sarcoidosis doesn't involve,Brain,Hea,Lung,Kidney,"Ref Robbins 9/e p693 Sarcoidosis almost always involves the lungs, but it can also affect the skin, eyes, nose, muscles, hea,liver, spleen, bowel, kidney, testes, nerves, lymph nodes, joints, and brain. Granulomas in the lungs can cause narrowing of the airways and inflammation and scarring (fibrosis) of lung tissue Only 5-15p% cases have involvement of sarcoidosis in brain called as neurosarcoidosis, it's very rare",A
Strongest flexor of the hip is -,Sartorious,Gluteus maximus,iliopsoas muscle,Pectineus,"Psoas major and Iliacus together known as iliopsoas, are the chief flexors of the hip.",C
"All of the following form the ligamentous extensions of the hypogastric sheath, EXCEPT:",Uterosacral ligament,Mackenrodt's ligament,Lateral true ligaments of bladder,Broad ligament,"Broad ligament is a false ligament of the uterus. It is a large double fold of peritoneum extending from the body of the uterus to the lateral pelvic wall. The Hypogastric sheath is formed by the fibrous, condensed poions of the endopelvic fascia which lies between, and is continuous with, both the visceral and parietal layers of the pelvic fascia. The broad ligament is not pa of this fascia.",D
"While watching her boyfriend split wood, a teenager was struck on the back of her carpels by a sharp- edged flying wedge. Her extensor digitorum tendons were exposed, though not severed, indicating that the surrounding synol sheath had been opened. What other muscle has its tendon surrounded by the same synol sheath?",Extensor carpi radialis brevis,Extensor carpi radialis longus,Extensor digiti minimi,Extensor indicis,"Extensor Indicis is a deep forearm extensor that extends the index finger only. Its tendon joins the tendon of the extensor digitorum which goes to the second digit, and both tendons inse into the extensor expansion. Since these tendons inse together, it would make sense that they would be contained in a common synol sheath. All of the other tendons listed have their own synol sheaths.",D
"A 3-day-old male has a noticeably small mandible. A CT scan and physical examinations reveal hypoplasia of the mandible, cleft palate, and defects of the eye and ear. Abnormal development of which of the following pharyngeal arches will most likely produce such symptoms?",First arch,Second arch,Third arch,Fourth arch,"The listed symptoms are typical of first arch syndrome because the first arch normally gives rise to muscles of mastication, mylohyoid, anterior belly of the digastric, tensor tympani, tensor veli palatini, malleus, and incus. Abnormal development of the second arch would affect the muscles of facial expression, the stapes, and parts of the hyoid bone. Abnormal development of the third pharyngeal arch would affect only the stylopharyngeus and parts of the hyoid bone. Abnormal development of the fourth and sixth arch would affect various muscles and cartilages of the larynx and pharynx and would not produce the hypoplastic mandible characteristic of first arch syndrome.",A
Nitroblue tetrazolium test is used for,Phagocytes,Complement,T cell,B cell,"Ref, Harrison pg 76 In immunohistochemistry the alkaline phosphatase is often used as a marker, conjugated to an antibody. The colored product can either be of the NBT/BCIP reaction reveals where the antibody is bound, or can be used in immunofluorescence. The NBT/BCIP reaction is also used for colorimetric/spectrophotometric activity assays of oxidoreductases. One application is in activity stainsin gel electrophoresis, such as with the mitochondrial electron transpo chain complexes. Nitro blue tetrazolium is used in a diagnostic test,paicularly for chronic granulomatous disease and other diseases of phagocyte function. When there is an NADPH oxidase defect, the phagocyte is unable to make reactive oxygen species or radicals required for bacterial killing. As a result, bacteria may thrive within the phagocyte. The higher the blue score, the better the cell is at producing reactive oxygen species.",A
"Rate of elimination of a new drug is 20mg/hr it is steady state plasma concentration of 10mg/L, then it's renal clearance will be",0.5L/hr,2.0L/hr,5.0L/hr,20L/hr,Ref-Katzung 10/e p35 Clearance=Rate of elimination/plasma concentration 20mg/hr /10mg/L =2L/hr,B
Which of the following is not a branch of Arch of aoa ?,Branchiocephalic trunk,Left subclovion aery,Left common carotic aery,Right subclan aery,"Ans. is 'd' i.e., Right subclan aery",D
The artery of the ductus deferens arises from which of the following structures -,Aorta,Inferior epigastric,Inferior vesical,Pudendal,Superior vesical artery gives a branch to ductus deferens. Occasionally it is the inferior vesical artery which gives out a branch to ductus deferens.,C
a drug that compete for active binding is called,Competitive inhibitor,Non competitive inhibitor,Covalent inhibitor,Any of These,"In competitive inhibition of enzyme catalysis, binding of an inhibitor prevents binding of the target molecule of the enzyme, also known as the substrate. This is accomplished by blocking the binding site of the substrate - the active site - by some means. Ref-KDT 7/e p39",A
Sister marry Joseph nodules are found in,Gastric carcinoma,Pancreatic carcinoma,Lung carcinoma,Ovary carcinoma,"Refer Robbins page no Pg 8th/786 In medicine, the Sister Mary Joseph nodule or more commonly node, also called Sister Mary Joseph sign, refers to a palpable nodule bulging into the umbilicus as a result of metastasis of a malignant cancer in the pelvis or abdomen",A
Anterior lymphatics from the nose drain into ?,Pretracheal nodes,Submandibular nodes,Sublingual nodes,Superficial cervical nodes,"Ans. is 'b' i.e., Submandibular nodesSubmandibular nodes These nodes lie deep to investing layer of deep cervical fascia in submandibular triangle, between the deep fascia and submandibular gland.These nodes receive afferents from centre of forehead; anterior pa of nasal cavity; frontal, maxillary and ethmoidal air sinuses; inner canthus (medial angle of eye); whole of upper lip and anterior pa of cheek with underlying gum and teeth; outer pa of lower lip with lower gums and teeth excluding incisors; anterior two third of tongue excluding the tip; floor of mouth; and angle of mouth.These nodes also receives efferents of submental nodes.Submandibular nodes drain into (efferent) upper and lower deep cervical nodes.",B
Which of the following drug is an example of psychological antagonism,Heparin-protamine,Prostacycline-thromboxane,Adrenaline-phenoxybenzamine,Physostigmine-acetylcholine,"Physiological antagonism describes the behavior of a substance that produces effects counteracting those of another substance (a result similar to that produced by an antagonist blocking the action of an agonist at the same receptor) using a mechanism that does not involve binding to the same receptor. Prostacyclin (PGI(2)) is a potent endogenous inhibitor of platelet function and possesses a strong vasodilator effect. Fuhermore, prostacyclin is currently presented as the physiologic antagonist of thromboxane Ref-KDT 7/e p58",B
Valve of Hasner ?,Opening of nasolacrimal duct,Sphenoidal sinus opening,Frontal sinus opening,Ethmoidal sinus opening,"Ans. is 'a' i.e., Opening of nasolacrimal ductLateral wall of nose It has 3 bony projections called as turbinates or conchae. From below upwards they are inferior, middle and superior turbinates. The inferior turbinate is a separate bone, while rest of the turbinates are a pa of ethmoidal bone. Below and lateral to each turbinate is the corresponding meatus. Inferior turbinate is largest one. 1. Inferior meatusIt is the largest meatus. It's highest point is the junction of anterior and middle 1 /3rd. Nasolacrimal duct opens in the inferior meatus, just anterior to its highest point (it is closed by a mucosal flap called Hasner's valve). 2. Middle meatusIt lies below the middle turbinate (middle concha), i.e. between middle turbinate and inferior turbinate. The impoant structures in middle meatus are :-Hiatus semilunarisEthmoidal infundibulum :- Frontal sinus, maxillary sinus and the anterior ethmoidal sinuses drain into it.Anterior /Posterior fontanelle :- Accessory ostia are found mostly in the posterior fontanelle.Uncinate process :- It paly covers the opening of maxillary sinus.Bulla ethmoidalis :- Middle ethmoidal sinuses open on or above it.Atrium is a shallow depression in front of the middle turbinate. Agger nasi is an elevation just anterior to the attachement of middle turbinate. 3. Superior meatusIt lies below the superior turbinate and posterior ethmoidal sinuses open into it. 4. Spheno-ethmoidal recessIt lies above the superior turbinate and receives the opening of sphenoid sinus.",A
Paralysis of upper eyelid is due to paralysis of:,III,IV,V,VII,"Nerve Supply of upper lid
The upper eyelid is supplied by the lacrimal, supraorbital,  supratrochlear and infratrochlear  nerves
from lateral to medial side. 
The lower  eyelid is supplied by the infraorbital and infratrochlear  nerves.
Ptosis or drooping of upper eyelid due to paralysis of voluntary  part of levator  palpebrae  superiorismuscle (supplied by occulomotor nerve).",A
Brain infarct is seen in,TB,Aspergillosis,Toxoplasmosis,All of the above,"Refer Robbins page no 1378 A cerebral infarction is an area of necrotic tissue in the brain resulting from a blockage or narrowing in the aeries supplying blood and oxygen to the brain Infarction is tissue death (necrosis) due to inadequate blood supply to the affected area. It may be caused by aery blockages, rupture, mechanical compression, or vasoconstriction. The resulting lesion is referred to as an infarct (from the Latin infarctus, ""stuffed into"").",D
True regarding common bile duct is all EXCEPT:,Opens 10 cm distal to the pylorus,Lies anterior to IVC,Poal vein lies posterior to it,Usually opens into duodenum separate from the main pancreatic duct,"Common bile duct joins the pancreatic duct to form hepatopancreatic duct which opens into 2nd pa of duodenum( 10 cm distal to the pylorus) at major duodenal papilla. The hepatic duct lies in front and to the right, the hepatic aery to the left, and the poal vein behind and between the duct and aery.",D
Epiploic foramen provides communication between greater and lesser sacs. The length of the epiploic foramen is:,5 cm,6 cm,4 cm,3 cm,"The greater and lesser sacs communicate with each other through the epiploic foramen (of Winslow). The foramen is about 3 cm in size and situated opposite the 12th thoracic veebra. Ref: Moon D.A., Foreman K.B., Albeine K.H. (2011). Chapter 8. Serous Membranes of the Abdominal Cavity. In D.A. Moon, K.B. Foreman, K.H. Albeine (Eds), The Big Picture: Gross Anatomy.",D
Venous drainage of esophagus is into the:,Azygous and inferior thyroid veins,"Azygous, inferior thyroid and left gastric veins","Azygous, inferior thyroid and right gastric veins","Superior thyroid, inferior thyroid veins, azygous and hemi-azygous veins","Ans. b. Azygous, inferior thyroid and left gastric veins",B
Coagulation defect associated with increased coagulation are seen in,Increased protein C,Increased protein S,Increased anti thrombin 3,Protein C resistance,"Ref Harrison 16/e p1491 ,9/e p123 Protein C and protein S are two vitamin K-dependent proteins that act in a complex to proteolytically inacti- vate cofactors Va and VIIIa. Protein C activation by thrombomodulin was described earlier; protein S is a cofactor for protein C activity Resistance to activated protein C due to the factor V R506Q (Leiden) mutation is the most common clotting abnormality in patients with venous thromboembolism",D
"The tributaries of the inferior vena cava include all of the following, except:",Left renal vein,Left gonadal vein,Hepatic vein,Right suprarenal vein,Left gonadal vein,B
Nerve supply to stylohyoid is from?,1st arch,2nd arch,3rd arch,4th arch,"The stylohyoid is supplied by the facial nerve, which is the nerve of the second pharyngeal arch. Ref: BD Chaurasia's HUMAN ANATOMY, Volume 3, 4th edition.",B
Diapedisis is,Immigration of leucocytes through basement membrane,Immigration of leucocytes through the vessel wall,Aggregation of platelet at the site of inflammation,Autodigest of the cell,"Ref ref Robbins 9/e p76 * After transient vasoconstriction (lasting only for seconds), aeriolar vasodilation occurs, resulting in locally increased blood flow and engorgement of the down-stream capillary beds (Fig. 2-2). This vascular expansion is the cause of the redness (erythema) and warmth characteristic of acute inflammation, and men- tioned previously as two of the cardinal signs of inflammation. * The microvasculature becomes more permeable, and protein-rich fluid moves into the extravascular tissues. This causes the red cells in the flowing blood to become more concentrated, thereby increasing blood viscosity and slowing the circulation. These changes are reflected microscopically by numerous dilated small vessels packed with red blood cells, called stasis.",B
Ligament suppoing the talus is ?,Spring ligament,Deltoid ligament,LCL,Cervical ligament,"Ans. A) Spring ligament Spring ligament (Plantar calcaneonavicular ligament) connects the calcaneum with the navicular bone. However, its principal job is to provide a sling for the talus, to suppo the head of talus (though it has no attachment to talus). This aids in suppoing the weight of the body. Weaknes or lengthening along this ligament can cause flat foot",A
Lingula gives attachment to:,Upper medial incisor,Sphenomandibular ligament,Temporomandibular ligament,All,"Ligament Attachments of Mandible:

Sphenomandibular ligament is attached to lingula on the medial surface.
Stylomandibular ligament is attached to angle and posterior border of ramus of mandible.
Lateral ligament of TMJ is attached to lateral surface of neck of condyle.",B
Which of the following is an oncogenic RNA virus,Hepatitis B virus,Human papilloma viruses,Epstein Barr virus,Hepatitis C virus,"Ref Robbins 8/e p315,9/e p328 Hepatitis C virus is only oncogenic RNA virus in the options.otherd mentioned are oncogenic DNA viruses Hepatitis C Virus Epidemiology and Transmission. HCV also is a major cause of liver disease. The worldwide carrier rate is esti- mated at 175 million persons (a 3% prevalence rate, ranging widely from 0.1% to 12%, depending on the country). Per- sistent chronic infection exists in 3 to 4 million persons in the United States, where the number of newly acquired HCV infections per year dropped from 180,000 in the mid- 1980s to about 19,000 in 2006. This welcome change resulted from the marked reduction in transfusion-associated hepa- titis C (as a result of screening procedures) and a decline of infections in intravenous drug abusers (related to prac- tices motivated by fear of human immunodeficiency virus infection). However, the death rate from HCV will con- tinue to climb for 20 to 25 years, because of the decades- long lag time between acute infection and liver failure. The major route of transmission is through blood inoculation, with intravenous drug use accounting for at least 60% of cases in the United States. Transmission by blood products is now for- tunately rare, accounting for only 4% of all acute HCV infections. Occupational exposure among health care workers accounts for another 4% of cases. The rates of sexual transmission and veical transmission are low. Infections of unknown origin account for 9% to 27% of cases. HCV infection has a much higher rate than HBV of pro- gression to chronic disease and eventual cirrhosis (Fig. 15-13). In fact, hepatitis C is the condition that most frequently necessitates liver transplantation in the United States. Viral Structure and Genome. HCV is a positive-sense single-stranded RNA virus belonging to the family Flavi- viridae. It contains highly conserved 5'- and 3'-terminal regions that flank a single open reading frame of nearly 9500 nucleotides that encode structural and nonstructural proteins. HCV is subclassified into six genotypes, based on the genetic sequence. Moreover, because of the poor fidel- ity of RNA replication, an infected person may carry many HCV variants, called quasispecies. The relationships between quasispecies and disease progression are being investi- gated, but it seems that high multiplicity of quasispecies is associated with worse prognosis. In addition, this variabil- ity seriously hampers effos to develop an HCV vaccine.",D
The level of branching of common carotid artery:,Upper border of thyroid cartilage,Lower border of cricoid cartilage,Lower border of thyroid cartilage,Hyoid,"COMMON CAROTID ARTERIES:
There are two common carotid arteries: right and left. They are the chief arteries of the head and neck.
Origin:
The right common carotid artery arises in neck from brachiocephalic trunk (innominate artery) behind the
sternoclavicular joint.
The left common carotid artery arises in thorax (superior mediastinum) directly from the arch of aorta. It ascends to the back of left sternoclavicular joint and enters the neck.
Course, Termination, and Relations:

In the neck, both arteries (right and left) have similar course.
Each artery runs upwards from sternoclavicular joint to the upper border of the lamina of thyroid cartilage (opposite the disc between the 3rd and 4th cervical vertebrae), where it terminates by dividing into internal and external carotid arteries.

Key Concept:
Left and right CCA runs upwards from sternoclavicular joint to the upper border of the lamina of thyroid cartilage (opposite the disc between the 3rd and 4th cervical vertebrae), where it terminates by dividing into internal and external carotid arteries.",A
Morula cell stage has how many cells?,8-Jan,16-Aug,24-32,>64,"Ans. B. 8-16MORULA FORMATIONa. After the zygote formation, typical mitotic division of the nucleus occurs producing two blastomeres.b. The two cell stage is reached approximately 30 hours after fertilization. Each contains equal cytoplasmic volume and chromosome numbers.c. The blastomeres continue to divide by binary division through 4,8,16 cell stage until a cluster of cell is formed which is called' morula, resembling a mulberry. As the total volume of the cell mass is not increased and the zona pellucida remains intact, the morula after spending about 3 days in the uterine tube enters the uterine cavity through the narrow uterine ostium (1 mm) on the 4th day in the 16-64 cell stage.",B
Fate of notochord is:,Annulus fibrosis,Nucleus pulposus,Veebral foramen,Spinous process,"Early in development, the embryonic mesoderm becomes differentiated into three distinct regions: paraxial mesoderm, intermediate mesoderm, and lateral mesoderm.The paraxial mesoderm gets divided into somites which gets differentiated into a ventromedial pa (the sclerotome) and a dorsolateral pa (the dermatomyotome).The dermatomyotome now fuher differentiates into the myotome and the dermatome.The mesenchymal cells of the sclerotome rapidly divide and migrate medially during the fouh week of development and surround the notochord.The caudal half of each sclerotome now fuses with the cephalic half of the immediately succeeding sclerotome to form the mesenchymal veebral body.Each veebral body is thus an intersegmental structure.The notochord degenerates completely in the region of the veebral body, but in the interveebral region, it enlarges to form the nucleus pulposus of the interveebral discs.The surrounding fibrocailage, the anulus fibrosus, of the interveebral disc is derived from sclerotomic mesenchyme situated between adjacent veebral bodies.",B
Wegeners Granulomatosis,Involves lungs,Involves nose,Involves kidney,Treated with cytotoxic agent /steroids,All options are Crct Refer Robbins page no 511 Wegeners Granulomatosis is treated with steroids and cycloohosphamide. They dramatically ameliorate glomerular injury in pauci immune glomerulonephritis,A
Left gastric vein drains into:,Inferior vena cava,Poal vein,Directly into splenic vein,Splenic vein through sho gastric vein,B i.e. Poal vein-Left and right gastric veins drain directly into the poal veinQ.- Poal vein is formed by union of superior mesenteric & splenic veins behind the neck of pancreasQ at the level of L2 veebrae and runsupwards with bile duct & hepatic aery (related anteriorly)(2 and inferior i'ena cava (related posteriorly)Q,B
