Question,A,B,C,D,Explanation,Answer
Selective COX-2 inhibitors are-,Celecoxib,Indomethacin,Naproxen,All,"Ans. is 'a' i.e., Celecoxib o COX-2 inhibitors are i) Celecoxib iii) Valdecoxib v) Rofecoxib ii) Etoricoxib vi) Lumitracoxib vi) Parecoxib",A
All are dihydropyradines except,Nifedipine,Nimodipine,Verapamil,Felodipine,"Refer kDT 6/e p530 Dihydropyridine (DHP) is a molecule based upon pyridine, and the parent of a class of molecules that have been semi-saturated with two substituents replacing one double bond. They are paicularly well known in pharmacology as L-type calcium channel blockers, used in the treatment of hypeension. Verapamil is a calcium channel blockers",C
Bence Jones proteins are derived from-,Alpha globulins,Beta globulins,Gamma globulins,Delta globulins,About 2/3rd cases of myeloma excrete Bence Jones (light chain) proteins in the urine consists of either kappa or lamda light chains along with presence of Bence Jones paraproteins in the serum.Most commonly gamma globulin Ref;Robbins and Cotran Pathologic basis of disease.South Asia Edition volume 1.page no.363,C
"In an experiment, metabolically active cells are subjected to radiant energy in the form of x-rays. This results in cell injury caused by hydrolysis of water. Which of the following intracellular enzymes helps to protect the cells from this type of injury?",Endonuclease,Glutathione peroxidase,Lactate dehydrogenase,Phospholipase,"The body has intracellular mechanisms that prevent damage from free radicals generated by exposure to x-rays. Glutathione peroxidase reduces such injury by catalyzing the breakdown of hydrogen peroxide. Endonucleases damage DNA in nuclear chromatin. Lactate dehydrogenase is present in a variety of cells, and its elevation in the serum is an indicator of cell injury and death. Phospholipases decrease cellular phospholipids and promote cell membrane injury. Proteases can damage cell membranes and cytoskeletal proteins.",B
Ectopic ACTH is commonly secreted by:September 2007,Small cell carcinoma of the lungs,Pancreatic carcinoma,Gall bladder malignancy,Medullary carcinoma of thyroid,"Ans. A: Small cell carcinoma of the lungsEndogenous Cushing's syndrome results from some derangement of the body's own system of secreting coisol. Normally, ACTH is released from the pituitary gland when necessary to stimulate the release of coisol from the adrenal glands.In pituitary Cushing's, a benign pituitary adenoma secretes ACTH. This is also known as Cushing's disease and is responsible for 65% of endogenous Cushing's syndrome.In adrenal Cushing's, excess coisol is produced by adrenal gland tumors, hyperplastic adrenal glands, or adrenal glands with nodular adrenal hyperplasia.Finally, tumors outside the normal pituitary-adrenal system can produce ACTH that affects the adrenal glands. This final etiology is called ectopic or paraneoplastic Cushing's syndrome and is seen in diseases like small cell lung cancer.",A
All of the following are short acting benzodiazepines except,Midazolam,Lorazepam,Diazepam,Temazepam,"Temazepam, Oxazepam, Lorazepam, Estrazolam are short acting Benzodiazepines.",C
All of the following are CNS stimulants except?,Amphetamines,Benzodiazepines,Cocaine,Methylphenidate,"Ans. is `b' i.e., Benzodiazepines CNS stimulants are amphetamine, methylphenidate, atomoxetine, modafinil, cocaine, pemoline and caffeine.",B
Eirenz limits HIV infection by:,Binding to active site of HIV reverse transcriptase,Impairing the binding of HIV virion to CD4 receptors on T- cells,Inhibiting the HIV protease,Serving as an allosteric inhibitor of HIV reverse transcriptase,"Eirenz is a NNI which acts as an allosteric (non-competitive) inhibitor of HIV reverse transcriptase. It is more potent than zidovudine on HIV-1, but do not inhibit HIV-2. If used alone, viral resistance develops rapidly by point mutation of the enzyme; therefore it should always be combined with 2 other effective drugs. S/E of Eirenz : Headache, rashes, dizziness, insomnia, neuro-psychiatric symptoms",D
Which of the following drugs is NOT excreted in bile:,Erythromycin,Ampicillin,Rifampicin,Gentamicin,(Ref: KDT 6/e p674) Gentamicin is an aminoglycoside and is excreted renal route.,D
A 59-year-old man suffers a massive heart attack and expires 24 hours later due to ventricular arrhythmia. Histologic examination of the affected heart muscle at autopsy would show an abundance of which of the following inflammatory cells?,Fibroblasts,Lymphocytes,Macrophages,Neutrophils,"Neutrophils. During acute inflammation, neutrophils (PMNs) adhere to the vascular endothelium. They flatten and migrate from the vasculature, through the endothelial cell layer, and into the surrounding tissue. About 24 hours after the onset of infarction, PMNs are observed to infiltrate necrotic tissue at the periphery of the infarct. Their function is to clear debris and begin the process of wound healing. Lymphocytes (choice B) and plasma cells (choice E) are mediators of chronic inflammation and provide antigen-specific immunity to infectious diseases. Fibroblasts (choice A) and macrophages (choice C) regulate scar tissue formation at the site of infarction.Diagnosis: Acute myocardial infarction",D
Nitroglycerine can be administered by all of the following routes except,Oral,Sublingual,Intramuscular,Intravenous,"NTG is a nitrate acting by releasing NO and causing vasodilation of vessels. useful in treatment of angina. Can be given by oral, sublingual,IV not by i.m route. Ref: KD Tripathi 8th ed.",C
Fetal hydantoin syndrome is seen if following drug is used in pregnancy?,Phenytoin,Alcohol,Ethosuximide,Phenobarbiton,"Used during pregnancy---<:an produce foetal i-!ydantoin syndrome (hypoplastic phalano;es, cleft palate, hare lip, microcephaly), oshich is probably caused by its areneoxide metabolite REF KD TRIPATHI 8thh ed.",A
Which one of the following Thyroid disease is associated with pain?,Hashimoto's thyroiditis,Deqeurvain's thyroiditis,Simple nontoxic goiter,Grave's disease,"(B) Deqeurvain's thyroiditis # Subacute Granulomatous (de Quervain) Thyroiditis> Subacute granulomatous thyroiditis, also known as de Quervain thyroiditis, is much less common than is Hashimoto disease.> de Quervain thyroiditis is most common between the ages of 30 and 50 and, like other forms of thyroiditis, occurs more frequently in women than in men.> Subacute thyroiditis is believed to be caused by a viral infection or a postviral inflammatory process. Clinical Features: The onset of this form of thyroiditis is often acute, characterized by pain in the neck (particularly when swallowing), fever, malaise, and variable enlargement of the thyroid. Transient hyperthyroidism may occur, as in other cases of thyroiditis, as a result of disruption of thyroid follicles and release of excessive thyroid hormone.> Chronic Lymphocytic (Hashimoto) Thyroiditis Hashimoto thyroiditis is the most common cause of hypothyroidism in areas of the world where iodine levels are sufficient. It is characterized by gradual thyroid failure because of autoimmune destruction of the thyroid gland. Clinical Features: Hashimoto thyroiditis comes to clinical attention as painless enlargement of the thyroid, usually associated with some degree of hypothyroidism, in a middle-aged woman. The enlargement of the gland is usually symmetric and diffuse, but in some cases it may be sufficiently localized to raise a suspicion of neoplasm.> Graves disease: Graves disease is the most common cause of endogenous hyperthyroidism. It is characterized by a triad of manifestations: Thyrotoxicosis, caused by a diffusely enlarged, hyperfunctional thyroid, is present in all cases. An infiltrative ophthalmopathy with resultant exophthalmos is noted in as many as 40% of patients. A localized, infiltrative dermopathy (sometimes designated pretibial myxedema) is seen in a minority of cases. Clinical Features: The clinical manifestations those associated uniquely with Graves disease: diffuse hyperplasia of the thyroid, ophthalmopathy, and dermopathy. The degree of thyrotoxicosis varies from case to case and may sometimes be less conspicuous than other manifestations of the disease.",B
Most common site of tuberculosis in gastrointestinal tract is -,Stomach,Small intestine,Rectum,Ileocecal junction,"Ans. is 'd' i.e., Ileocecal junction Tubercular ulcero The ileocecal region is the most common site of involvememt; i.e. ileocecal tuberculosis. Intestinal TB is divided into three typesUlcerative form : It is the most common form. It is characterized by multiple superficial ulcers placed transversly along ileum.Hypertrophic form : There is thickening of bowel wall with scarring, fibrosis and narrowing of lumen.Ulcerohypertrophic form : It has combination of features of both ulcerative and hypertrophic forms.o In contrast to typhoid ulcer, stricture is common in Tubercular ulcer.",D
Pharmacovigilance is done for monitoring -,Drug price,Unethical practices,Drug safety,Pharmacology students,"Ans. is 'c' i.e., Drug safety Pharmaco vigilance is defined as ""All methods of assessment and prevention of adverse drug reactions"".National Pharmaco vigilance program (India) 2004India's drugs control department within the ministry of health and family welfare initiated the establishment of a nationwide network to build a comprehensive Pharmaco vigilance data system in 2004.The national Pharmaco vigilance Programme for India is sponsored by World Health Organization (WHO) and is funded by the World Bank.The national Pharmaco vigilance Programme is based on the recommendations made in WHO document titled ""safety monitoring of medicinal products - Guidelines for setting up and running a Pharmaco vigilance centre"".The Programme particularly solicits reports of:-All ""adverse events"" suspected to have been caused by new drugs and drugs of current interest (list to be published by CDSCO from time to time).All suspected drug interactions.Reactions to any other drugs which are suspected of significantly affecting a patient*s management including reactions suspected of causing:-DeathLife threateningHospitalisation (initial or prolonged)Disability (significant persistent or permanent)Congenital anomalyRequired intervention to prevent permanent impairment or damage",C
The most important function of epithelioid cells in tuberculosis is:,Phagocytosis,Secretory,Antigenic,Healing,"Ans. (b) Secretory(Ref: Immunology, 8th edition, by David Male; pg 427)Epithelioid cells are transformed macrophages that have lost their phagocytic function but retained their secretory activity.Epithelioid cells contain numerous endoplasmic reticulum & golgi bodies.They secrete IL10, TNF alpha, TGF beta;",B
Apical lung carcinoma commonly manifests as: September 2009,Pleural effusion,Pericardial involvement,Homer's syndrome,Tumour obstruction of the airway,"Ans. C: Homer's syndrome The bulk of a true Pancoast tumor is extrathoracic, originating in an extreme peripheral location with a plaque like extension over the lung apex and principally involving the chest wall structures rather than the underlying lung parenchyma. Bronchogenic carcinomas occurring in the narrow confines of the thoracic inlet invade the lymphatics in the endothoracic fascia and include, by direct extension, the intercostal nerves, the lower roots of the brachial plexus, the stellate ganglion, the sympathetic chain, and adjacent ribs and veebrae. Carcinomas in the superior pulmonary sulcus produce Pancoast syndrome, thus causing pain in the shoulder and along the ulnar nerve distribution of the arm and hand. (These carcinomas also cause Horner syndrome.) These apical lung tumors tend to be locally invasive early.",C
The drug used to stop the growth of prostate in a 70 year old male with Benign hyperplasia of prostate is,Spironolactone,Ketoconazole,Finasteride,Flutamide,"Ans. (c) FinasterideRef. Pharmacology Gobittd Sparsh /135Most of the actions of testosterone are mediated by its conversion to DHT by 5-alpha reductase. Important amongst these are growth of prostate, male pattern baldness and hirsutism in females. Finasteride and dutasteride are 5- alpha reductase inhibitors useful in the treatment of BHP, male pattern baldness and hirsutism by reducing the production of DHT.Note: Flutamide and Nilutamide act as antagonists of androgen receptors. These are useful for the treatment of prostatic carcinoma. Flutamide can cause gynaecomastia and reversible liver damage.",C
All occurs in chronic inflammation except -,Infiltration of macrophages,Fibrosis,Infiltration of neutrophils,Angiogenesis,"Ans. is 'c' i.e., Infiltration of neutrophils Chronic inflammation Chronic inflammation is of prolonged duration in which active inflammation, tissue destruction and attempts of repair are proceeding simultaneously. It may : ? Begins insdiously without acute inflammation (more common). or Follows acute inflammation, when the injurious stimulus is persistent. Chronic inflammation is characterized by A. Mononuclear cell infiltration The macrophages are the major cells involved in chronic inflammation. Macrophages are derived from monocytes i.e., when these cell circulate in the blood, they are known as monocytes and when they come out from the circulation and become pa of the tissue, they are called macrophages. Macrophage accumulation persists in chronic inflammation by following mechanisms. Recruitment of monocyte from the circulation (most common). Local proliferation of the macrophages. Immobilization of macrophages at the site of inflammation. Other cells involved in chronic inflammation are plasma cells, lymphocytes, eosinophils, mast cells. B. Tissue destruction The products of activated macrophages serve to eliminate injurious agents such as microbes and to initiate the process of repair. These mediators also cause tissue injury because some of these are toxic to host cells, (reactive oxygen species) or extracellular matrix (proteases) and a variety of other substances may contribute to tissue damage in chronic inflammation. So, tissue destruction is one of the hallmark of chronic inflammation. C. Healing and Fibrosis Attempt at healing by connective tissue replacement of damaged tissue is accomponied by proliferation of new small vessels (angiogenesis) and fibrosis.",C
Sideroblastic anemia is seen in chronic poisoning of,Lead,Arsenic,Copper,Mercury,"Ans. (a) Lead(Ref: Wintrobe's 12th/pg837)Sideroblastic anemia is seen in:*. Alcoholism*. Lead poisoning*. Drugs (isoniazid, pyrazinamide, chloramphenicol)*. Copper deficiency (zinc ingestion, copper chelation, nutritional, malabsorption)*. Hypothermia",A
Most common cause of mitral stenosis is:,Rheumatic hea disease,Infective-endocarditis,Diabetes mellitus,Congenital,"The most frequent causes of the major functional valvular lesions are: Aoic stenosis: calcification and sclerosis of anatomically normal or congenitally bicuspid aoic valves Aoic insufficiency: dilation of the ascending aoa, often secondary to hypeension and/or aging Mitral stenosis: rheumatic hea disease Mitral insufficiency: myxomatous degeneration (mitral valve prolapse)",A
Colour of nitrous oxide cylinder is?,Blue,Blue body with white shoulder,White,Black,N2O (blue) Cyclopropane (orange) Oxygen (black & white) Entonox (blue & white),A
Not to be used in the treatment of thrombotic thrombocytopenic purpura (TTP)-,Coicosteroids,Immunotherapy,Plasmapheresis,Platelet transfusion,"platelet transfusion Platelet (PLT) transfusion has been considered contraindicated in patients with thrombotic thrombocytopenic purpura (TTP). However, adverse clinical outcomes and death in patients with TTP after receiving PLT transfusion were based on case repos prior to the routine use of plasma exchange (PEX) therapy. PLT transfusions are often required by the interventional radiologist before the inseion of a central venous catheter. In this study, we evaluate whether PLT transfusions are harmful in patients with TTP undergoing PEX.",D
The drug affecting the trabecular outflow in Glaucoma,Timolol,Acetazolamide,Pilocarpine,Brimonidine,Miotics like pilocarpine reduce intraocular tension by increasing the trabecular outflowBeta-blockers reduce production of aqueous humor by acting on the ciliary bodyBrimonidine and prostaglandin analogs increase uveoscleral outflow Ref: Katzung 12th ed. pg: 161,C
"A 50-year-old woman develops a sudden, severe headache and is taken to the emergency department. On examination, she has nuchal rigidity. Her blood pressure is 115/83 mm Hg. A lumbar puncture is done; the CSF shows numerous RBCs, no neutrophils, a few mononuclear cells, and a normal glucose level. The Gram stain result is negative. CT imaging shows subarachnoid hemorrhage at the base of the brain. Which of the following vascular events has most likely occurred in this woman?",Bleeding from cerebral amyloid angiopathy,Hematoma formation from arteriolosclerosis,Middle cerebral artery thromboembolism,Rupture of an intracranial berry aneurysm,"About 1 in 50 individuals have a saccular (berry) aneurysm. Although this lesion is present at birth as a congenital defect in the arterial media at intracerebral arterial branch points, it can manifest later in life with aneurysmal dilation and possible rupture. These aneurysms are the most common cause of spontaneous subarachnoid hemorrhage in adults. The bleeding from amyloid angiopathy is in the peripheral cortex, and most likely to occur in association with Alzheimer's disease. A hypertensive hemorrhage from arteriolosclerosis tends to remain within the brain parenchyma. Thromboemboli can cause infarctions, most often in the distribution of the middle cerebral artery in the cortex, and embolic infarcts can be hemorrhagic, but the blood typically does not reach the CSF. A subdural hematoma over the brain surface results from a tear of bridging veins.",D
Nasopharyngeal angiofibromas are most frequently seen -,In the second decade,In the third decade,In the fourth,In the fifth and sixth decades,Nasopharyngeal angiofibroma is a highly vascular tumor that occurs almost exclusively in adolescent males.,A
Which of the following germ cell tumor is malignant -,Leydig cell tumor,Sertoli cell tumor,Seminoma,Dermoid cyst,"Ans. is 'c' i.e., Seminoma [Ref: Devita p. 983}o Among the given options only options c & d are germ cell tumors. Seminoma is malignant while dermoid cyst is benign.Germ cell tumoursMalignantBenignGerminoma (seminoma, dysgerminoma),Mature teratoma,embryonal carcinoma, endodermal sinusdermoid cysttumor (yolk sactumor), choriocarcinoma, immature teratoma",C
Megaloblastic anemia may be caused by all of the following except,Dilantin toxicity,Vitamin B12 deficiency,Folic acid deficiency,Long term aspirin intake,Dilantin is phneytion. It reults in folic acid deficiency that can result in Megaloblastic anemia,D
"Multiple nodular lesions occurring most commonly on the lower lip, resembling oral papillomas and microscopically containing virus-like particles are most likely to be:",Heck disease,Fordyce spots,Lingual varices,Linea alba,"Heck's disease occurs predominantly in children. It presents as multiple nodular lesion occurring most commonly on the lower lip. The lesions of focal epithelial hyperplasia contains virus like particles, which are similar to human oral papillomas.",A
Which of the following does not cause microcytic hypochromic anemia?,Iron deficiency anemia,Thalassemia,Fanconi's anemia,Lead poisoning,- Fanconi's anemia is a type of Aplastic anemia Causes of microcytic hypochromic anemia: Sideroblastic anemia Iron deficiency anemia Thalassemia Anemia of chronic diseases Lead poisoning,C
Anticoagulant of choice for heparin induced thrombocytopenia is?,Lepirudin,Low molecular weight heparin,Abciximab,Warfarin,Drug of choice for HIT syndrome are Direct thrombin inhibitor : Lepirudin. Direct Thrombin Inhibitor : Hirudin Lepirudin Bivalirudin Argatroban Melagatran Injectables Dabigatran : given orally Warfarin takes 4-5 days to manifest it's action.,A
Major basic proteins are produced by?,Lymphocyte,Eosinophil,Neutrophil,Basophil,"Eosinophils have a granule that contains major basic protein (MBP)
Proteoglycan 2, (natural killer cell activator, eosinophil granule major basic protein), also known as PRG2, is a protein which in humans is encoded by the PRG2 gene.
It is a potent enzyme against helminths. The eosinophil major basic protein also causes the release of histamine from mast cells and basophils and activates neutrophils and alveolar macrophages.",B
False regarding Cytochrome P-450 enzymes :,They are involved in the production of steroids,They absorb maximum light at 450nm wavelength,They are present in endoplasmic reticulum of liver cells,They are non-heme proteins,"cytochrome P450 a microsomal enzyme is a hemoprotein, which serves as the terminal oxidase. The name cytochrome P450 (abbreted as P450 or CYP ) is derived from the spectral propeies of this hemoprotein. In its reduced (ferrous) form, it binds carbon monoxide to give a complex that absorbs light maximally at 450 nm. They are involved in the metabolism of various drugs The relative abundance of P450s, compared with that of the reductase in the liver, contributes to making P450 heme reduction a rate-limiting step in hepatic drug oxidations. CYP is vital to the formation of cholesterol, steroids and arachidonic acid metabolites Reference: Katzung 13th edition pg: 55",D
Safe diuretic in renal dysfunction is,Mannitol,Bumetinide,Chlohalidone,Acetazolamide,"Loop diuretics are safe in renal dysfunction, liver cirrhosis and CCFRef: KDT 7THed Pg 581",B
A patient on cisplatin therapy develops intractable vomiting on the third day of treatment. Agent of choice for controlling this vomiting is:,Aprepitant,Ondansetron,Metoclopramide,Prochlorperazine,"(Ref: Katzung 10/e p1027, 1028) Cisplating induced vomiting has two phases. Early Phase: It occurs within first 24 hours. 5HT3 antagonists like ondansetron are the agents of choice for this condition. Delayed Phase: Vomiting occurring ater 24 hours is less responsive to ondansetron and other drugs. It is best controlled by substance Pantagonist like aprepitant.",A
Characteristic finding in muscular dystrophy is -,Inflammatory cell infiltrate,Heterogenicity of fiber size,Nuclear proliferation beneath sarcolemma,All,"Ans. is 'b' i.e., Heterogenicity of fiber size Histological findings of muscular dystrophy i) Variation (hetrogenicity) in fiber size. ii) Increased number of internalized nuclei. iii) Degeneration, necrosis and phagocytosis of muscle fibers. iv) Regenration of muscle fibers. v) Proliferation of endomysial connective tissue.",B
"A 14 year old boy present with headache, fever and cought for 2 days. Sputum is scant and non-purulent and gram stain reveals many whit cells but no organisms. The treatment should be initiated with:",Cefazolin,Erythromycin,Amikacin,Trovafloxacin,(Ref: KDT 6/e p729) Diagnosis is atypical pneumonia and DOC is erythromycin.,B
"A 22-year-old man has a sudden loss of vision in the right eye. On physical examination, there is a subluxation of the right crystalline lens. On auscultation of the chest, a midsystolic click is audible. An echocardiogram shows a floppy mitral valve and dilated aortic arch. The patient's brother and his cousin are similarly affected. He is prescribed a beta-blocker. A genetic defect involving which of the following substances is most likely to be present in this patient?",Collagen,Dystrophin,Fibrillin-1,NF1 protein,Marfan syndrome is an autosomal dominant condition that is most often caused by qualitative defects in fibrillin from missense mutations in the fibrillin (FBN1) gene. An abnormal collagen gene can cause osteogenesis imperfecta and Ehlers-Danlos syndrome. Genetic mutations in the dystrophin gene are involved in Duchenne and Becker muscular dystrophies. The NF1 protein is abnormal in neurofibromatosis type 1. Disordered spectrin causes hereditary spherocytosis.,C
Virchow's triad for thrombosis include all except ?,Stasis,Endothelial injury,Hypercoagulability,platelet thrombis,"Ans. is 'd' i.e., Platelet thrombus Thrombosis o Thrombosis is the formation of a blood clot (thrombus) inside a blood vessel or hea, obstructing the flow of blood through the circulatory system. Then what is the difference between formation of normal hemostatic plug and thrombosis ? o When a blood vessel is injured, the body uses platelet and fibrin to form a blood clot as the first step to prevent blood loss --> hemostasis. o If that mechanism causes too much doting, a thrombus is formed i.e., exaggeration of hemostatic process leads to thrombus formation. o In other terms, hemostasis is a self limited process i.e., there is spontaneous resolution of hemostatic plug with subsequent repair of the injury, while thrombosis is not self limited and the thrombotic clot does not undergo resolution spontaneously rather it causes obstruction to blood flow. o Thrombosis may occur without injury (e.g., in hypercoagulable state), while hemostatic plug is formed only after injury. Pathogenesis of thrombosis o Thrombosis is caused by abnormalities in one or more of the following three (Virchow's triad) :? Vascular (endothelial) injury. Abnormal blood flow (stasis or turbulence). Blood hypercoagulability. How do these mechanisms lead to thrombosis? o Endothelial injury with formation of clot has already been explained earlier. o Blood hypercoagulability, as the name suggests, there is increase tendency of clot formation due to alteration in coagulation pathway that predisposes to thrombus. It may occur in many primary (genetic) or secondary (acquired) conditions. o Disturbances in blood flow Stasis Stasis is the major factor in the development of venous thrombus. Turbulence contributes to aerial and cardiac thrombosis. Normal blood flow is laminar such that the platelets flow centrally in the vessel lumen, separated from the endothelium by a slower-moving clear zone of plasma. Stasis and turbulence leads to thrombosis by ? Disruption of laminar flow brings platelets into contact with endothelium. Prevent dilution of activated clotting factors by fresh flowing blood. Retard the inflow of clotting factor inhibitors. Turbulence can cause endothelial injury or dysfunction.",D
Carcinoid tumor develops from-,Enterochromaffin cells,Neuroectoderm,J cells,Goblet cells,"Ref:Textbook of pathology (Harsh mohan) 6th edition,page no.503 Neuroendocrine tumours of the lung represent a continuum spectrum of lung tumours with progressively increasing aggressiveness which include: typical carcinoid (least aggressive), atypical carcinoid, and large cell endocrine carcinoma, and also small cell carcinoma (most aggressive). All these tumours arise from neuroendocrine (Kulchitsky/Enterochromaffin cells) cells of bronchial mucosa. Formerly, bronchial carcinoids used to be classified as 'bronchial adenomas' but now it is known that they are locally invasive and have the capacity to metastasise. Bronchial carcinoids tend to occur at a younger age than bronchogenic carcinoma, often appearing below the age of 40 years, and are not related to cigarette smoking.",A
Pigment stone is composed of?,Ca bilirubinate,Ca phosphate,Ca carbonate,Ca gluconate,"Ans. (a) Ca bilirubinate(Ref: Robbins 9th/pg 877)Two main types of gallstones:Cholesterol stones (most common type in West) containing crystalline cholesterol monohydrate.Pigment stones composed mainly of calcium bilirubinate; contain <20% cholesterol and are classified into ""black"" & ""brown"" types, the latter forming secondary to chronic biliary infection.",A
A reactant generated by neutrophils that plays an impoant role in bacterial killing is,NADPH oxidase,Hexose monophosphate shunt,G proteins,Superoxide anion,"Superoxide anion is generated when oxygen is reduced by cytoplasmic NADPH. The reduction is carried out by the enzyme NADPH oxidase, which is not a reactant but a catalyst activated in cells responding to bacteria.",D
Ranolazine is a?,Vasodilator,Antianginal,Antihypertensive,Antiarrhythmia,"ANSWER: (B) AntianginalREF: KDT 6th edition page 522, 536, Katzung 12th edition page 205CLASSIFICATION OF ANTIANGINAL DRUGSNitrates:Short acting: Glyceryl trinitrate (GTN, Nitroglycerine)Long acting: Isosorbide dinitrate (short acting by sublingual route), Isosorbide mononitrate, Erythrityl tetranitrate, Pentaerythritol tetranitrateBeta Blockers; Propranolol, Metoprolol, Atenolol and others.Calcium channel blockers:Phenyl alkylamine: verapamilBenzothiazepin: DiltiazemDihydropyridines: Nifedipine, Felodipine, Amlodipine, Nitrendipine, Nimoil, Lacidipine, Lercanidipine, BenidipinePotassium channel openers; Nicorandi-Others; Dipyridamole,'Tiimetazidine, Ranolazine, OxyphednneRANOLAZINE This recently developed trimetazidine congener LC3-KAT inhibitor is a metabolic modifier approved by US-FDA in 2006 for treatment of chronic angina pectoris in patients who fail to respond to standard antianginal therapy. Approved for chronic angina (KDT 6th edition), Prophylaxis of angina (Katzung) with combination therapyMechanism of action: Ranalozone act by shifting fatty acid oxidation to carbhohydarate oxidation. By reducing late sodium current in myocardium which facilitates Calcium entry. This reduced calcium entry during ischemia provides cardioprotective action.Pharmacokinetics: Orally absorbed, Bioavailablity 30-50%Side effects: Weakness, postural hypotension, Prolongation QT interval, torsades de pointes.",B
Gleason's grading system is for -,Carcinoma testis,Carcinoma colon,Carcinoma thyroid,Carcinoma prostate,"Ans. is 'd' i.e,, Carcinoma prostateo The Gleason Grading system is used to help evaluate the prognosis of men with prostate cancer.",D
Typical histological change seen in benign hypeension includes,Formation of new vessels,Loss of endothelial cells of aerioles,Fibrinoid necrosis of small sized aerie/saerioles,Intimal proliferation and hyalinization of muscular media of medium sized aeries/aerioles,Hypeension not only accelerate atherogenesis but also causes degenerative changes in the walls of large and medium sized aeries that can lead to aoic dissection and cerebro vascular hemmorage Hyaline aeriolosclerosis is associated with benign hypeension Robbins 9th edition page no. 333,D
which of the following can also be utilized to know whether a drug is a competitive or non-competitive inhibitor :,Potency.,DRC.,Efficacy.,All of the above.,"In a competitive inhibitor, the curve will shift to right while in non-competitive inhibitor there will be flattening of DRC.",B
"Verapamil is contraindicated in all, except ?",PSVT with AV Block,Variant angina,Beta adrenergic toxicity,Digitalis toxicity,"Ans. is 'b' i.e., Variant angina ""All CCBs are effective in reducing frequency and severity of classical as well as variant angina"". Due to these cardiodepressant effects, it is C/I in the following conditions. Sick sinus syndrome (causes cardiac arrest) A- V block (Accentuate conduction defects) Congestive hea failure Hypotensive states Ventricular tachycardias AF with accessory pathway or WPW syndrome. o Other conditions in which Verapamil is C/I. Digoxin toxicity ---> Increases plasma digoxin level by decreasing its excretion, toxicity can develop. Quinidine and disopyramide ---> Both these drugs have cardiac depressant action. Verapamil is not used with b blockers because their depressant effect on SA and AV node may add up. b",B
Commonest complication of topical coicosteroid is -,Ptosis,Cataract,Proptosis,Glaucoma,"Ans. is 'd' i.e., Glaucoma o Amongst the given options cataract and glaucoma are complications of coisosteroids. o Cataract occurs after systemic administration, while glaucoma occurs after topical therapy.",D
"A 54-year-old man with emphysema presents to his physician with a blood pressure of 157/101 mmHg. Over the next several months the physician prescribes angiotensin conveing enzyme inhibitors, diuretics, and calcium channel blockers, but the patient has to discontinue each agent because of undesirable side effects. The physician then decides to prescribe a beta antagonist. Which of the following would be most appropriate for this paicular patient?",Metoprolol,Nadolol,Propranolol,Sotalol,"Patients with nonallergic bronchospastic conditions, such as emphysema and chronic bronchitis, are generally not prescribed beta-receptor blocking agents since these agents can cause bronchoconstriction by blocking beta-2 receptors. However, relatively low doses of selective beta-1 receptor antagonists, such as metoprolol and atenolol, are relatively well tolerated in patients with emphysema. As a precautionary measure, emphysema patients receiving beta-1-selective blocking agents should use a bronchodilator with beta-2-stimulating activity. All the other answer choices are non selective beta receptor blocking agents and should not be used in the treatment of hypeension in patients with nonallergic bronchospasm since they are likely to exacerbate the signs and symptoms of the condition.",A
Which of the following drug produce analogous action on dilator pupillae as is produced by pilocarpine on sphincter pupillae?,Epinephrine,Hydroxyamphetamine,Cocaine,Timolol,"Ans. (A) Epinephrine(Ref: KDT 8th/e p114, 144)Pilocarpine is a parasympathomimetic drug. It causes contraction of sphincter pupillae and result in miosis. Epinephrine results in contraction of dilator pupillae and result in mydriasis.",A
Differential diagnosis for pancytopenia with cellular bone marrow include the following except-,Megaloblastic anemia,Myelodysplasia,Paroxysmal Nocturnal Hemoglobinuria,Congenital dyserythropoietic anemia,"Ans. (d) Congenital dyserythropoietic anemia(Ref: Harrison 18th/pg Chapter 107)In Congenital dyserythropoietic anemia, anemia rather than pancytopenia is seen",D
"case history of peripheral smear is showing hypersegmented neutrophils , this is due to deficiency of",vit B12 deficiency,folate deficiency,iron deficiency,thalasemia,Neutrophil hypersegmentation can be defined as the presence of neutrophils whose nuclei have six or more lobes or the presence of more than 3% of neutrophils with at least five nuclear lobes. ... The presence of hypersegmented neutrophils is an impoant diagnostic feature of megaloblastic anaemias. ref : robbins 10th ed,A
nutmeg liver is seen in,Right sided hea failure,Left sided hea failure,Increase pulmonary pressure,Decreased pulmonary pressure,"Nutmeg liver refers to the mottled appearance of the liver as a result of hepatic venous congestion. Radiologically, it is most appreciable on poovenous phase imaging on cross-sectional imaging. It is named after the cut appearance of thenutmeg seed. Refer robbins 9/e",A
Which of the following has the potential of undergoing `Spontaneous' malignant  transformation?,Osteomalacia,Albright's syndrome,Paget's disease of bones,Osteogenesis imperfecta,"Complications of the Paget's disease include stress fractures and secondary sarcomas.  Poor mechanical properties of pagetic bone results in incomplete stress fractures. Fractures occur most commonly in the femur followed by other stress-bearing bones such as tibia, humerus, spine, and pelvis. Osteosarcomas and to a lesser extent, chondrosarcomas and fibrosarcomas are the most serious complications of Paget's disease. Prognosis of polyostotic Paget's disease is less favourable than monostotic disease. Patients with polyostotic disease are at higher risk of complications.
Reference: Shafer’s Textbook of ORAL PATHOLOGY Eighth Edition page no 471,473",C
