question,option_A,option_B,option_C,option_D,explanation,answer
All of the following are associated with low complement levels except:,Lupus nephritis,Mesangiocapillary glomerulonephritis,Diarrhea-associated hemolytic uremic syndrome,Post-infections glomerulonephritis,Nephritic syndrome associated withlow C3 : Immune complex glomerulonephritis Post streptococcal glomerulonephritis Lupus nephritis Cryoglobulinemia Bacterial endocarditis Shunt nephritis Membranoproliferative glomerulonephritis Crescenteric glomerulonephritis Idiopathic proliferative glomerulonephritis Atheroembolic renal disease Sepsis Acute Pancreatitis/ advanced liver disease,C
A 60 year old male presented with acute chest pain of 4 hours duration. Electrocardiographic examination revealed new Q wave with ST segment depression. He succumed to his illness within 24 hours of admission. The hea revealed presence of a transmural haemorrhagic area over the septum and anterior wall of the left ventricle. Light microscopic examination is most likely to reveal:,Edema in between normal myofibres,Necrotic myofibres with presence of neutrophils,Coagulative necrosis of the myocytes with presence of granulation tissue,Infiltration by histiocytes with haemosiderin laden macrophages,"Patient had a myocardial infarction, histology of the cardiac muscle fibres done at 24 hours after an MI shows necrotic myofibres with presence of neutrophils. Ref: Robbins Pathology, 6th Edition, Page 558",B
"A newborn baby presented with a failure to pass meconium in the immediate postnatal period. The pediatrician also notices visible yet ineffective peristalsis, and abdominal distention. A radiological contrast enema demonstrated a narrow conical segment and a dilated proximal bowel. A diagnosis of Hirschsprung disease was made. Which of the following is a cause of the condition in the patient?",Failure of migration of neural crest cells,Excessive peristalsis of the affected pa of gut,Failure of involution of vitelline duct,Obstruction secondary to an infectious agent,Hirschsprung disease: Also known as congenital aganglionic megacolon Premature arrest of normal migration of neural crest cells from the cecum to the rectum producing aganglionosis of distal intestinal segment Functional obstruction of the affected bowel and proximal dilation Diagnosis: Documenting the absence of ganglion cells within the affected segment using immunohistochemical stains for acetylcholinesterase.,A
The lowgrade non-Hodgkins lymphoma is:,Follicular,Large cell,Diffuse large cell,Lymphoblastic,Follicular,A
Cytogenetics for synovial cell sarcoma is -,t (X : 18),"t (17, 9)","t (9, 22)","t (11,14)","Synovial cell Sarcoma (SCS) 

Synovial cell sarcoma forms about 10% of all soft tissue sarcomas.
Although the name suggests an origin from the synovial linings, less than 10% of them are intra-articular.
Most synovial sarcomas show a characteristic chromosomal translocation t (X: 18) producing SYT-SS X1 or - SS X2 fusion genes. The specific translocation is associated with poor prognosis.
60-70% of SCS involve the lower extremities, especially around knee and thigh.
Histologic hallmark of biphasic synovial sarcoma is the dual lining of differentiation of the tumor cells (eg. epithelial like and spindle cells).
Calcified concretions can be present on X-rays.
This tumor is positive for


Keratin
Epithelial membrane antigen.",A
Cytogenetics for synol cell sarcoma is,t(X:18),"t(17,9)","t(9,22)","t(11,14)","Most synol sarcoma show a charecteristic(x:18) translocation that produces a fusion gene encoding a chimeric transcription factor. They usually devolop in deep soft tissues aroundcthe knee,occuring in age groups 20-40s Robbins basic pathology 9th edition page no 795,heading=synol sarcoma",A
Which of the following is a common association with Celiac sprue ?,Herpes Gestationalis,Dermatitis herpetiformis,Pemphigus vulgaris,Bullous pemphigoid.,Both Celiac sprue and dermatitis herpetiformis are associated with HLA DQ2 and HLA DQ8,B
Which of the following is not true about IgA nephropathy,The pathological changes are proliferative and usually confined to mesangial cells; usually focal and segmental,Hematuria may be gross or microscopic,On immunofluorescence depodits contain IgA and IgG,Absence of associated proteinuria is pathognomic,"IgA nephropathy, characterized by mesangial deposits of IgA-containing immune complexes, is the most common cause of nephritic syndrome worldwide; it is also a common cause of recurrent hematuria; it commonly affects children and young adults and has a variable course. Histologically, the lesions in IgA nephropathy vary considerably.The glomeruli may be normal or may show mesangial widening and segmental inflammation confined to some glomeruli (focal proliferative GN); diffuse mesangial proliferation (mesangioproliferative GN); or (rarely) ove crescentic GN. The characteristic immunofluorescence picture is of mesangial deposition of IgA, often with C3 and properdin and smaller amounts of IgG or IgM. Ref: Robbins basic book of pathology 10th edition page 530",D
"A newborn baby presented with profuse bleeding from the umbilical stump after birth. Rest of the examination and PT, APTT are within normal limits. Most probable diagnosis is -",Factor X deficiency,Glanzmann thrombasthenia,Von willebrand disease,Bernard soulier disease,"Normal PT and APTT exclude option a and c because PT is raised in factor X deficiency and APTT is raised in Von Willebrand disease.
So we are left with Glanzmann's thrombasthenia and Bernard Soulier syndrome.
Both these disorder are platelet function disorders and can result in neonatal bleeding.
Disorders of platelet function produce defects in the formation of a hemostatic plug and thus results in bleeding.
Both are congenital disorders.
There is little to differentiate between these two disorders.
Between these two, Glanzmann's thrombasthenia can present as bleeding since birth.

Glanzmann's thrombasthenia

Glanzmann's thrombasthenia is a rare autosomal recessive disorder.
The disease is characterized by a deficiency of glycoprotein IIb/IIIa which acts as a receptor for fibrinogen.
The disease manifests at birth with increased bleeding from the umbilical cord stump.

a. There is a lifelong mucocutaneous bleeding tendency in the form of epistaxis, ecchymoses and bleeding from the gums.
b. Episodes of G.I. bleeding genitourinary bleeding or post surgery/trauma may occur. However, bleeding episodes decrease with increasing age.
Bernard Soulier syndrome

It is a rare autosomal disorder characterized by mild thrombocytopenia, giant platelets and defective adhesion.
The striking abnormality is giant platelet in peripheral smear.
The membrane abnormality is GPIb-IX-V complex in platelets and megakaryocytes.
Bleeding usually begins at an early age.
There is moderate bleeding in the form of purpuric rash, bruising epistaxis, gingival bleeding and men.

The main lab findings are increased in bleeding time without any coagulation abnormality.",B
"A 35-year-old man has noted a small bump on his upper trunk for the past 6 weeks. On physical examination, there is a solitary, 0.4-cm, flesh-colored nodule on the upper trunk. The dome-shaped lesion is umbilicated, and a curd-like material can be expressed from the center. This material is smeared on a slide, and the Giemsa stain shows many pink, homogeneous, cytoplasmic inclusions. The lesion regresses over the next 2 months. Which of the following infectious agents most likely produced this lesion?",Histoplasma capsulatum,Human papillomavirus,Molluscum contagiosum,Staphylococcus aureus,"The pink cytoplasmic inclusions, called molluscum bodies, are characteristic of this lesion. Immunocompromised individuals may have multiple, larger lesions. The infectious agent is a poxvirus. Disseminated fungal infections such as histoplasmosis involving skin are uncommon except in immunocompromised patients. Human papillomavirus (not a toad) is implicated in the appearance of verruca vulgaris or the common wart. Staphylococcus aureus is implicated in the formation of the lesions of impetigo and pustular skin infections. There are a variety of superficial fungal infections caused by dermatophytes, such as Tinea corporis producing a scaling plaque. Varicella-zoster virus causes shingles, characterized by a dermatomal distribution of clear, painful vesicles.",C
Cells involved in interstitial cystitis?,Lymphocytes,Neutrophils,Macrophages,Mast cells,"Cystitis is characterized by intense neutrophilic exudate admixed with lymphocytes and macrophages. There is edema and congestion of mucosa. Ref: Harsh Mohan textbook of pathology 6th edition page 699. INTERSTITIAL CYSTITIS (HUNNER'S ULCER). This variant of cystitis occurs in middle-aged women. The patients get repeated attacks of severe and excruciating pain on distension of the bladder, frequency of micturition and a great decrease in bladder capacity. Cystoscopy often reveals a localized ulcer. The etiology of the condition is unknown but it is thought to be neurogenic in origin. Microscopically, the submucosa and muscle coat show increased fibrosis and chronic inflammatory infiltrate, chiefly lymphocytes, plasma cells, and eosinophils. Ref: Harsh Mohan textbook of pathology 6th edition page 699.",A
Munro&;s microabscesses are seen in,Stratum granulosum,Stratum corneum,Basal layer,Papillary tips,"In psoriasis, the increased rate of proliferation (to replace the damaged, exfoliated keratin) is reflected in epidermal thickening (acanthosis), down the growth of elongated epidermal ridges, and increased mitotic activity. The stratum granulosum is thin or absent, and there is extensive overlying parakeratotic scale. The dermal papillae are elongated and contain dilated capillaries; these extend close to the parakeratotic scale due to thinning of the overlying epidermis.&;When the psoriatic scale is removed, this results in minute points of bleeding (Auspitz's sign). Within the epidermis are focal areas of slight edema (spongiosis); collections of neutrophils in the stratum corneum produce the characteristic Munro&;s microabscesses.",B
Features of histocytosis are all except -,Antigen processing cells,CD1a marker present,CD127 marker,Osteolytic lesions,"Answee is option 3,CD127 marker The tumor cells of malignant histiocytosis generally expressed the monocyte markers CD11b, CD11c, CD14, and CD45, especially after induction with phorbol ester. In contrast, the tumor cells of true histiocytic lymphoma exhibited a marker expression very similar to that of Reed-Sternberg cells in Hodgkin's disease. These cells expressed markers CD30, 2H9, and 1A2, but rarely expressed CD11b, CD11c, CD14, or CD45.",C
Reticulocytes are stained with:,Methyl violet,Brilliant Cresyl blue,Sudan black,Indigo carmine,- Reticulocytes are stained in living state in vitro so it is called as supravital staining. - Dyes like brilliant cresyl blue and new methylene blue (Best stain) are used normally,B
"A 47-year-old man presents with a 6-week history of increasing fatigue and dark-colored stools. Complete blood count shows hemoglobin of 8.6 g/dL and microcytic, hypochromic RBCs. Upper gastrointestinal endoscopy reveals a peptic ulcer along the lesser curvature of the stomach. This patient's anemia is most likely caused by deficiency of which of the following?",Folic acid,Iron,Thiamine,Vitamin B12,Gastrointestinal hemorrhage leads to the loss of heme iron at a rate faster than it is replaced from dietary sources. The result is microcytic hypochromic anemia. The anemias associated with deficiencies of folic acid (choice A) and vitamin B12 (choice D) are macrocytic.Diagnosis: Iron-deficiency anemia,B
Which of the following is associated with aging,Reduced cross linkages in collagen,Increased free radical injury,Somatic mutations in DNA,Increased superoxide dismutase levels,. Increased free radical injury,B
The following drug is not associated with pure red cell aplasia:,Phenytoin,Isoniazid,Erythropoietin,None of the above,"Ans. (d) None of the above(Ref: Robbins 9th/pg 653-655)Drugs: associated with PRCA are Phenytoin, azathio- prine, chloramphenicol, procainamide, isoniazid Q",D
Gangrene due to known infectious agents:,Wet,Dry,Pyodermatous gangrene,Mourner’s gangrene,"In case of superimposed bacterial infection, coagulative necrosis is modified by the liquefactive action of the bacteria and the attracted leukocytes (resulting in so-called wet gangrene)",A
Gingival biopsy is used for diagnosis of ?,Scurvy,Sarcoidosis,Amyloidosis,SLE,"Ans. is 'c' i.e., Amyloidosis Biopsy of gingiva (gingival biopsy) is used in the diagnosis of systemic amyloidosis. Diagnosis of amvloidosis The most definitive investigation for amyloidosis is biopsy. The diagnosis of amyloidosis is made by detecting the characteristic amyloid protein in a biopsy specimen of involved tissue. For many years rectal biopsy was the first procedure of choice. However, the capillaries in the subcutaneous fat are aften involved in patients with systemic amyloidosis and can often provide sufficient tissues for the diagnosis of amyloidosis. Therefore, a needle aspiration biopsy of fat just under the skin of the belly (fat pad aspiration) offers a simple and less invasive method to diagnose systemic amyloidosis and biopsy of the organ with the most severe clinical involvement is often unnecessary. When the subcutaneous fat aspiration biopsy does not provide information to reach a final diagnosis, biopsy samples can be collected from other organs. The best sites of biopsy are abdominal fat pad (90% sensitivity) and rectal mucosa (70-80% sensitivity). Other sites are salivary glands, gingiva, skin, tongue, bone marrow, stomach.",C
All are true for nephrotic syndrome except: March 2012,Edema,Massive proteinuria,Hyperlipidemia,Hypeension,"Ans: D i.e. Hypeension The nephrotic syndrome, also due to glomerular disease, is characterized by heavy proteinuria (more than 3.5 gm/ day), hypoalbuminemia, sever edema, hyperlipidemia, and lipiduria (lipid in the urine) Nephritic syndrome is due to glomerular disease and is dominated by the acute onset of usually grossly visible hematuria (RBC in urine), mild to moderate proteinuria, and hypeension; it is the classic presentation of the post-streptococcal glomerulonephritis",D
CSF examination of a severely ill patient shows albumino-cytologic dissociation. It occurs in cases of:,Guillain Barre syndrome,TBM,Motor neurone disease,Demyelinating disorder,"The cerebrospinal fluid (CSF) often shows a characteristic abnormality, termed cytoalbuminologic dissociation, with an elevated CSF protein level without accompanying pleocytosis. The CSF is often normal when symptoms have been present for 48 h; by the end of the first week, the level of protein is usually elevated. Ref: Amato A.A., Hauser S.L. (2012). Chapter 385. Guillain-Barre Syndrome and Other Immune-Mediated Neuropathies. In D.L. Longo, A.S. Fauci, D.L. Kasper, S.L. Hauser, J.L. Jameson, J. Loscalzo (Eds), Harrison's Principles of Internal Medicine, 18e.",A
True about metastatic calcification:,Serum ca level is normal,Occurs in dead/dying tissue,Occurs in damaged heart valves,Calcification starts in mitochondria,Ans. (d) Calcification starts in mitochonda(Ref: Robbins 9th/pg 65)Calcification begins in mitochondria QThe prime abnormality is due to pathological entry of large amount of calcium into organelle especially mitochondria,D
"A 17-year-old girl notices a small, sensitive, gray-white area forming along the lateral border of her tongue 2 days before the end of her final examinations. On examination by the physician's assistant, the girl is afebrile. There is a shallow, ulcerated, 0.3-cm lesion with an erythematous rim. No specific therapy is given, and the lesion disappears within 2 weeks. The history shows that the girl does not use tobacco or alcohol. Which of the following is the most probable diagnosis?",Aphthous ulcer,Herpes simplex stomatitis,Leukoplakia,Oral thrush,"An aphthous ulcer is a common lesion that also is known as a canker sore. The lesions are never large, but are annoying and tend to occur during periods of stress. Aphthous ulcers are not infectious; they probably have an autoimmune origin. Herpetic lesions are typically vesicles that can rupture. Leukoplakia appears as white patches of thicker mucosa from hyperkeratosis. It may be a precursor to squamous cell carcinoma in a few cases. The temperance ditty mentioned in the history is a cautionary note for all young people. Oral thrush is a superficial candidal infection that occurs in diabetic, neutropenic, and immunocompromised patients. Inflammation of a salivary gland (sialadenitis), typically a minor salivary gland in the oral cavity, may produce a localized, tender nodule.",A
Which of the following condition has increased risk ofmalignancy-,Metaplasia,Dysplasia,Hyperplasia,Inflammation,"Metaplasia is the reversible replacement of one differentiated cell type with another mature differentiated cell type. The change from one type of cell to another may be pa of a normal maturation process, or caused by some so of abnormal stimulus. In simplistic terms, it is as if the original cells are not robust enough to withstand their environment, so they transform into another cell type better suited to their environment. If the stimulus causing metaplasia is removed or ceases, tissues return to their normal pattern of differentiation. Metaplasia is not synonymous with dysplasia, and is not considered to be an actual cancer. It is also contrasted with heteroplasia, which is the spontaneous abnormal growth of cytologic and histologic elements. Today, metaplastic changes are usually considered to be an early phase of carcinogenesis, specifically for those with a history of cancers or who are known to be susceptible to carcinogenic changes. Metaplastic change is often viewed as a premalignant condition that requires immediate intervention, either surgical or medical, because metaplasia is associated with cancer.",A
Type of necrosis occurring in brain-,Coagulative,Liquefactive,Fibrinoid,Caseous,"Coagulative necrosis

This is the most common type of necrosis.
This type of necrosis is most frequently caused by sudden cessation of blood flow (ischemia) in organs such as the heart (MI), Kidney (ATN), adrenal gland, and spleen.
Note: Brain is the only exception, i.e., It is the only solid organ in which ischemia leads to liquefaction necrosis, not coagulative necrosis.
It is also seen with other types of injury e.g., liver necrosis in viral hepatitis, Coagulative necrosis of skin after burns (Thermal injury).
Why there are predominant protein denaturation and no enzymatic digestion?
Hypoxia causes intracellular acidosis (has been explained earlier) → 4 pH results in denaturation of proteins which includes not only structural proteins but also enzymes → So, there is no enzymatic digestion

Liquefactive necrosis

It is the necrotic degradation of tissue that rapidly undergoes softening and liquefaction because of the action of hydrolytic enzymes.
It occurs after

1. Infection Le., suppurative inflammation (most common).
2. Ischemic necrosis in the brain.
Note: Brain lacks any substantial supportive stroma, so ischemic necrosis in the brain is liquefactive, unlike other organs where it is coagulative.

Mechanism of liquefactive necrosis → Microbes stimulates accumulation of inflammatory cells and these cells to release lysosomal enzymes.
Caseous necrosis
It is a variant of coagulative necrosis.
It is most commonly encountered when cell death is attributable to certain organisms e.g., Mycobacterium tuberculosis (TB) and fungi (Histoplasma, Coccidioidomycosis).
Why is it called caseous necrosis, not coagulative necrosis?
In contrast to coagulative necrosis where tissue architecture is maintained, in caseous necrosis, the tissue architecture is completely obliterated. So, it has been called caseous because of its cheesy white appearance of the area of necrosis.",B
All the following about drug induced SLE are true except,More common in females,Renal and CNS involvement is uncommon,Complement level are normal,The disease remits after withdrawal of the offending drug,"Ans. (a) More common in females(Ref: Robbins 9th/pg 218; 8th/pg 213)Drug-Induced LupusIt is a syndrome of positive ANA associated with symptoms such as fever, malaise, arthritis or intense arthralgias/myalgias, serositis, and/or rash.It appears during therapy with certain medications like antiarrhythmics procainamide, disopyramide, and propafenone; antihypertensive hydralazine; antithyroid propylthiouracil; antipsychotics chlorpromazine and lithium; anticonvulsants carbamazepine and phenytoin; antibiotics isoniazid, minocycline & nitrofurantoin; antirheumatic sulfasalazine; diuretic hydrochlorothiazide;It is predominant in whites & has less female predilection than SLEIt rarely involves kidneys or brain, is rarely associated with anti-dsDNA, is commonly associated with antibodies to histonesIt usually resolves over several weeks after discontinuation of the offending medication.",A
MEN type I includes tumors of all except,Parathyroid,Pituitary,Pancreas,Medullary carcinoma of thyroid,"MEN 1 is characterised by abnormalities involving parathyroid,pancreas and pituitary. It is due to mutation in MEN1 tumour suppressor gene. Medullary carcinoma thyroid is a feature of MEN2 ,which is due to germline mutations in RET proto oncogene on chromosome 10q11.2. (Ref :ROBBINS Text book of pathology endocrinology)",D
Congo-red with amyloid produces -,Dark brown colour,Blue colour,Brilliant pink colour,Khaki colour,HARSH MOHAN TEXTBOOK OF PATHOLOGY SEVENTH EDITION Page no :67 By H&E staining amyloid appears as extracellular homogenous structureless eosinphilc material ; it stains positive with congo red staining and show apple gringe bitefringes on polarising microscopy,C
"A 55-year-old obese woman complains of declining visual acuity. Funduscopic examination shows peripheral retinal microaneurysms. Urinalysis reveals 3+ proteinuria and 3+ glucosuria. Serum albumin is 3 g/dL, and serum cholesterol is 350 mg/dL. These clinicopathologic findings are best explained by which of the following mechanisms of disease?",Peripheral insulin resistance,Increased peripheral insulin uptake,Irregular insulin secretion,none of the above,"- Given clinical features point towards nephropathy & retinopathy resulted as complication of type-2 DM - Type-2 diabetes mellitus results from complex interplay b/w Underlying insulin resistance in its metabolic target tissues (liver, skeletal muscle & adipose tissue) & Reduction in glucose-stimulated insulin secretion, which fails to compensate for increased demand for insulin. - In obese persons, release of inhibitory mediators from adipose tissue interferes with intracellular signaling by insulin. - Hyperinsulinemia secondary to insulin resistance also downregulates number of insulin receptors on plasma membrane. Other choices are not related to pathogenesis of type 2 diabetes.",A
The most radiosenstitive tissue is -,Brain,Bone marrow,Thyroid,Liver,"Ans. is 'b' i.e., Bone marrow Radiosensitivity of impoant organs in decreasing order. Bone marrow > Testes > Ovary > Kidney > Liver > Lung > Hea > GIT (Stomach > Intestine) > Thyroid > Brain & spinal cord (CNS) > Skin + Cailage > Adult bone > Vagina > Uterus.",B
Which of the following is associated with adult polycystic kidney disease?,Berry aneurysms in Circle of Willis,Saccular aneurysms of aorta,Fusiform aneurysms of aorta,Leutic aneurysms,Ans. is 'a' i.e. Berry Aneurysm in Circle of Willis Extrarenal anomalies seen in patients with adult polycystic kidney disease.||||CystsBerry aneurysmColonic diverticula*Mitral valve(a) Liver (M.C. Site)*(Present in 5-10%)(M C. extrarenal deformity )Prolapse*(b) Spleen* perforation is common (c) Pancreas* (d) Ovaries,A
Which is the most common site for peptic ulcer disease ?,Second portion of Duodenum,Proximal stomach,Distal stomach,First portion of duodenum,First portion of duodenum is the most common site for PUD.,D
