question,option_A,option_B,option_C,option_D,explanation,answer
"A 5-year-old boy is brought to the pediatrician for a physical examination prior to beginning elementary school. On examination, the boy has only one palpable testis in the scrotum. Fuher examination reveals a palpable mass in the left inguinal region. This condition is referred to as",Cryptorchidism.,Hydrocele.,Orchitis.,Varicocele.,"Only One palpable testes in scrotal sac and palpable mass in inguinal region is suggestive of Cryptorchidism. Cryptorchidism - It is a complete/paial failure of the intra-abdominal testes to descend into the scrotal sac and is associated with testicular dysfunction. - It is associted with increased incidence of germ cell tumors of testes, even if the testis is surgically moved from its ectopic location back to the scrotum. - Physical examination reveals only one palpable testes in Scrotum and there may be palpable mass in inguinal region. - Descent of testes occurs in two phases : 1. Transabdominal phase - During this phase ,the testes comes to lie within the lower abdomen or brim of the pelvis. This phase is regulated by mullerian inhibiting substance. 2. Inguinoscrotal Phase - In this phase the testes descend through the inguinal canal into the scrotum This phase is regulated by androgen-induced calcitonin gene-related peptide from the genitofemoral nerve. - The descent of testes may arrest anywhere in between the pathway but the most common site is in the inguinal canal - Histological changes : arrested germ cell development associated with marked hyalinization and thickening of the basement membrane of spermatic tubules = A hydrocele is a serous fluid collection in the scrotum. = Orchitis (inflammation of the testis) can result from bacterial or viral infection. = A varicocele results from dilation of the veins of the spermatic cord, and the term ""bag of worms"" aptly describes the abnormality.",A
Terlipressin is preferred over vasopressine for esophageal varices because of -,Faster acting,Not metabolized,Less side effects,More potent,"Ans. is 'c' i.e., Less side effects o Terlipresin is preferred over vasopressine because: -i) Fewer adverse effectsii) Greater convenience in use",C
Corticosteroids inhibit _______ to decrease synthesis of prostaglandins,Phospholipase - C,Lipoxygenase,Phospholipase - A2,Cyclo-oxygenase,Corticosteroids inhibits Phopholipase A2 through lipocortins and prevent breakdown at Arachidonic acid and synthesis of prostaglandins.,C
A diabetic patient is undergoing dialysis. Aspiration done around the knee joint would show,A beta 2 microglobulin,AA,AL,Lactoferrin,"ClinicoPathologic Category Associated diseases Major Fibril protein Related precursor protein SYSTEMIC AMYLOIDOSIS Immunocyte dyscrasias with amyloidosis (primary) Multiple myeloma AL Ig light chain, l Reactive systemic amyloidosis (secondary) c/c inflammation AA SAA Hemodialysis-associated CRF Ab2m B2-microglobulin Hereditary amyloidosis AA or ATTR SAA or Transthyretin Systemic senile amyloidosis ATTR Transthyretin LOCALIZED AMYLOIDOSIS Senile cerebral Alzheimer Ab APP Endocrine Medullary ca thyroid Islets of Langerhans Type 2 DM A Cal AIAPP Calcitonin Islet amyloid peptide Isolated atrial amyloidosis AANF Atrial natriuretic factor",A
Mutation in protein associated with restrictive cardiomyopathy?,Myosin regulatory proteins,Myosin binding protein-C,Troponin I,Tropomyosin,Ans. is 'c' i.e. Troponin I * RCM-associated mutations have been reported in four genes that encode key sarcomeric proteins/myofilaments1. MYH7 gene - b-Myosin heavy chain2. TNNI3 gene - Cardiac troponin I type 33. TNNT2 gene- Cardiac troponin T type 24. ACTC gene - a- actin* Mutations in the TNNI3 gene & MYH7 gene are the major causes of this condition.,C
Eosinophilia in necrosed tissue is due to,Coagulation of proteins,Denaturation of enzymes,Denaturation of protein,Mitochondrial damage,"Ans. is 'c' i.e., Denaturation of protein Necrotic cells show increased eosinophilia in hematoxylin and eosin (H & E) stains. It is due to - Loss of cytoplasmic RNA (or ribonucleoprotein/RNP) which binds the blue dye, hematoxylin. Denatured cytoplasmic proteins which bind the red dye, eosin.",C
Which of the following chemotherapeutic agents is associated with secondary leukemia,Vinblastine,Paclitaxel,Cisplatin,Bleomycin,"Alkylating agents bind to DNA and has the potential to introduce mutations. Therefore, these agents can cause sec­ondary leukemias. Procarbazine is most important drug implicated in causation of secondary leukemias.
Cisplatin acts by similar mechanism and can cause leukemia.",C
Neutrophil Extracellular Traps,Are extracellular fibrillar networks.,Provide a high concentration of antimicrobial substances at sites of infection.,Produced by neutrophils in response to inflammatory mediators.,All of the above,"Neutrophil Extracellular Traps (Robbins 9th edition- New Topic):
NETs are extracellular fibrillar networks that provide a high concentration of antimicrobial substances at sites of infection and prevent the spread of  microbes by trapping them in the fibrils. They are produced by neutrophils in  response to infectious pathogens and  inflammatory mediators.",D
"At mu receptor, buphrenorphine is?",Paial agonist,Paial antagonist,Complete agonist,Complete antagonist,"Ans. is 'a' i.e., Paial agonist",A
"Which one of the following drugs is most likely to be associated with elevations of pancreatic enzymes, including amylase and lipase?",Erythromycin,Didanosine,Isoniazid,Azidothymidine,"Pancreatic dysfunction, heralded by large increases in serum amylase and lipase, is associated with the use of several reverse-transcriptase inhibitors (RTIs). Didanosine appears to be the worst offender, and pancreatitis is the most characteristic adverse effect of this particular NRTI. Conditions enhancing susceptibility to drug induced pancreatic dysfunction include hypertriglyceridemia, hypercalcemia, and history of excessive ethanol use. Liver dysfunction including hepatitis may occur with the antitubercular drugs, isoniazid, and pyrazinamide. Cholestasis is associated with the estolate form of erythromycin.",B
Which type of osteogenesis imperfecta is also known as imperfecta with blue sclera?,Type 1,Type 2,Type 3,Type 4,"Clinical types of osteogenesis imperfecta:

Osteogenesis imperfecta, type I  

Osteogenesis imperfecta tarda 
Osteogenesis imperfecta with blue sclerae 


Osteogenesis imperfecta congenital; type II

Osteogenesis imperfecta congenital, neonatal lethal
Vrolik type of osteogenesis imperfecta


Osteogenesis imperfecta, progressively deforming, with normal sclerae: type III  

Gene map locus 17q21.31-q22,7q22.1


Osteogenesis imperfecta, type IV  

Osteogenesis imperfecta with normal sclerae  



Ref: Shafer's textbook of oral pathology 7th edition page 699",A
Plasmacytoid Lymphomas may be associated with:,IgG,IgM,IgA,IgE,"The pathological picture characterised by serum IgM paraproteinemia and pleomorphic infiltration of lymphocytes, abnormal plasma cells and intermediate cell forms in the bone marrow is termed as Plasmacytoid lymphocytic Lymphomas (Waldenstrom's Macroglobulinemia). Ref: Postgraduate Medical Journal, September 1981, Page 57, 588 - 591; Harrison's Principles of Internal Medicine, 16th Edition, Page 661.",B
Which of the following is seen in eosinophil granules?,Cathepsin,Major basic protein,Transferrin,All of the above,"Eosinophils are abundant in immune reactions mediated by IgE and in parasitic infections. A chemokine that is especially impoant for eosinophil recruitment is eotaxin. Eosinophils have granules that contain major basic protein, a highly cationic protein that is toxic to parasites but also causes lysis of mammalian epithelial cells. Ref: Robbins 8th edition, Chapter 2.",B
"35-year-old woman following traumatic injury to right breast presents with a firm, round lump in right breast which is painless. Which statement is false regarding the condition she is having?",Dystrophic calcification can be seen,Liquefactive fat necrosis,Multinucleate giant cells and lipid laden macrophages present,Increased risk of breast cancer,"She is most likely having inflammatory condition known as Fat necrosis of breast. Associated with trauma and surgery. Present as a painless palpable mass, skin thickening or retraction, or mammographic densities or calcifications. Lipase - Free fatty acid - FFA + Ca2+ - Dystrophic calcification Acute lesions show areas of liquefactive fat necrosis with neutrophils. After few days, multinucleate giant cells, lipid laden macrophages, proliferating fibroblasts and calcifications are seen. Mammography mimics malignancy clinically. Does not increase cancer risk",D
Anaesthetic agent which is explosive in the presence of cautery:,Nitrous oxide,Ether,Trilene,Halothane,Ans. (B) Ether(Ref: Goodman & Gilman 11th/e p341; KDT 8th/e p405)Ether is an explosive agent and should not be used with cautery.,B
Stain used for glycogen -,PAS,Cango red,Prussian blue,Alician blue,"Ans. is 'a' i.e., PASo PAS reaction is a technique for demonstration of glycogen in tissue sections, o PAS strands for Periodic acid schiff.o The purpose of the periodic acid is to oxidize some of the tissue carbohydrates. This produces aldehyde group which can then condense with schiffs reagent forming a megenta colouration, o The t/t with periodic acid oxidize only those carbohydrates which have 1-2 glycols in their structure.o Since all carbohydrates do not include this structure, the PAS is not a method for carbohydrates in general but only for those which contain 1-2 glycols or closely related structure.The following criteria must be presnt in tissue substance to give a PAS postive reaction -i) It must contain the 1-2 glycol grouping, an equivalent amino or alkylamino grouping, or the oxidation product CHOH-CO.ii) It must not diffuse away during fixationiii) It must given an oxidation product which does not diffuse away.iv) It must be present in sufficient concentration to produce a detectable final colour.Carbohydrates which usually stain with this method include -o Polysaccharideso Mucopolysaccharideso Glycoproteinso GlycolipidsP.A.S. staining is useful in all of the following -o Glycogeno Neutral mucosubstanceso Some epithelial sulfomucins and sialomucinso Basement membraneo Cerebrosideso Gangliosideso Cartilageo Kerasin (Gaucher's disease)",A
True regarding opioid induced seizures -,They occur at therapeutic doses,Children are more susceptible,Seizures occur only with g-opioid agonists,Diazepam is the drug of choice,"Ans. is 'b' i.e., Children are more susceptible Opioid induced seizures o In animals high doses of morphine and related opioids can produce convulsions. o Morphine excites hippocampal pyramidal cells o Selective 8-agonists produce similar effect. o These action may contribute to seizures that are produced by some agents at doses only moderately higher than those required for analgesia, esp. in children. However with most opioids seizures occur only at doses far in excess of therapeutic dose. o Seizures are not seen when potent i.t-agonists are used. o Naloxone is potent drug for treatment of opioid poisoning. o Anticovulsants (like diazepam) are not always effective in supressing opioid induced seizures.",B
Dorzolamide is a,Second generation sulfonylurea hypoglycaemic,Topical sulfonamide antibacterial,Luminal amoebicide,Topically applied ocular carbonic anhydrase inhibitor,"Carbonic anhydrase inhibitors Include Acetazolamide,Dorzolamide. Dorzolamide (2% eyedrops BD-TDS):- It is a topically useful carbonic anhydrase inhibitor. It lowers i.o.t. by ~20%; somewhat less efficacious than timolol. side effects:- Ocular stinging, burning, itching, corneal edema and bitter taste. Dorzolamide is used only as add on drug to topical b blockers/PG analogues, or when these drugs are contraindicated. Ref:- kd tripathi; pg num:-155",D
Induction agent of choice in day care surgery is:,Ketamine,propofol,Methohexitone,Thiopentone sodium,"Quick induction (30sec) and rapid recovery(4min) are possible from a single dose. Also has anti emetic propey. Due to rapid recovery preferred in day time cases. Effect of ketamine lasts for 10-15 min after a single injection. Thiopentone is neither a good analgesic nor muscle relaxant and duration of action is 4-7min From padmaja 4th edition Page no 195,194",B
Which of the anti metabolite acts as a antifungal agent,Paclitaxel,5-Flucytosine (5 Fc),Chlorambucil,Decarbazine,"(5-FIucytosine) (715, 719-KDT) (761-KDT6th)FLUCYTOSINE (5-FC) - It is a pyrimidine antimetabolite which is inactive as such. It is taken up by fungal cells and converted into 5 fluorouracil and then to 5-fluorodeoxyuridylic acid which is an inhibitor of thymidylate synthesis* It is narrow spectrum fungistatic, active against Cryptococcus neoformans, Torula, Chromoblastomyces: and few strains of CandidaAdverse effects-* Leucopenia, thrombocytopenia and mild anaemia due to dose dependent bone marrow depression is the major roblem* GI disturbances are frequent, Liver dysfunction is mild and reversible.",B
Essential for tumor metastasis is:,Angiogenesis,Tumorogenesis,Apoptosis,Inhibition of Tyrosine kinase activity,Angiogenesis,A
Ipratropium bromide is contraindicated in:,Asthma,Urinary retention,Hypeension,Peptic ulcer,"Ipratropium bromide is an anticholinergic agent which usually promote urinary retention and hence are contraindicated in cases of urinary retention. Although Ipratropium bromide is poorly absorbed into the circulation and its systemic effect (including urinary retention) are not prominent, it should still not be used when urinary retention takes place. Whereas Ipratropium bromide is indicated in cases of Bronchial Asthma, Peptic Ulcer and, Hypeension. Ref: KDT, 6th Edition, Pages 107-110 ; Essentials of Medical Pharmacology By K D Tripathi, 4th Edition, Pages 97, 205",B
Amiloride can cause hyperkalemia due to its action on:,Potassium channel,Sodium channel,Na+ Cl- symporter,H+K+ATP ase,"Ans. B. Sodium channelAmiloride and triamterene are K+ sparing diuretic, they act by inhibiting epithelial Na+ channel. When they inhibit the sodium channel, there is no generation of electrical gradient and thus potassium and hydrogen are not excreted. They may be responsible for hyperkalemia.",B
"A 72-year-old man with a significant smoking history presents to the emergency room with complaints of dyspnea and truncal, arm, and facial swelling for one week. Physical examination is remarkable for facial erythema and facial, truncal, and arm edema with prominence of thoracic and neck veins. On chest x-ray, there is a mass in the right mediastinum with adenopathy. Which of the following is the MOST likely diagnosis?",Adenocarcinoma,Hodgkin's lymphoma,Large cell carcinoma,Small cell carcinoma,"Superior vena cava (SVC) syndrome is characterized by obstruction of venous return from the head, neck, and upper extremities. Over 85% of cases of SVC syndrome are related to malignancy. Bronchogenic carcinomas (most commonly small cell cancer and squamous cell cancer) account for over 80% of these cases. Among bronchogenic carcinomas, the most common causes of SVC syndrome (in order of frequency) are small-cell carcinoma, epidermoid carcinoma, adenocarcinoma (choice A), and large-cell carcinoma (choice C). Lymphomas such as Hodgkin's disease (choice B) and non-Hodgkin's lymphoma are uncommon causes of SVC syndrome. Rare tumors associated with SVC syndrome include primary leiomyosarcomas and plasmacytomas. Infectious etiologies include tuberculosis, syphilis, and histoplasmosis. SVC syndrome can also occur as a result of an enlarged goiter, and from thrombus formation caused by indwelling intravenous lines or pacemaker wires.",D
Familial dysautonomia is characterised by absence of:,Fungiform papilla,Circumvallate papilla,Filiform papilla,Both 1 and 2,Familial dysautonomia is characterised by absence of both fungiform and circumvallate papilla.,D
Flea-bitten kidney is seen in all except -,SABE,Malignant hypeension,Hemolytic Uremic syndrome,Diabetic nephropathy,"Ans is 'd' i.e., Diabetic Nephropathy'Flea-Bitten Kidney' refers to a gross appearance of kidney characterized by multiple, small, pinpoint, petechial hemorrhages on the coical surface of the kidney from rupture of aerioles or glomerular capillaries. Causes of flea - bitten kidney ?o Malignant hypeension o RPGNo TIP o Acute poststreptococcal GNo HUS o PANo Infective endocarditis/subacute bacterial endocarditis. o Wegener's granulomatosis o Henoch - scholoin purpura",D
"A 14-year-old girl presents with a 5-day history of hypertension, oliguria, and hematuria. She was seen 2 weeks earlier for a severe throat infection with group A (b-hemolytic) streptococci. A kidney biopsy displays glomerulonephritis. Immunofluorescence staining for which of the following proteins would provide the strongest evidence that this patient's glomerulonephritis is mediated by immune complexes?",Complement,Fibrinogen,Hageman factor (clotting factor XII),Plasminogen,"In acute postinfectious glomerulonephritis, immune complexes localize in glomeruli by deposition from the circulation or by formation in situ as bacterial antigens bind circulating antibodies. The renal biopsy shows complement fixation. Complement activation is so extensive that over 90% of patients with postinfectious glomerulonephritis develop hypocomplementemia. Complement and other inflammatory mediators attract and activate neutrophils and monocytes, which stimulate the proliferation of mesangial and endothelial cells, resulting in diffuse proliferative glomerulonephritis. Typically, the level of serum C3 is depressed during the acute syndrome but returns to normal within 1 to 2 weeks. The other choices involve the coagulation system and are not components of immune complexes.Diagnosis: Postinfectious glomerulonephritis, nephritic syndrome",A
"All of the following are autosomal dominant, except:",Familial hypercholesterolemia,Congenital adrenal hyperplasia,Achondroplasia,Acute intermittent porphyria,"Ans. b. Congenital adrenal hyperplasia Autosomal dominant ""Very Powerful DOMINANT Humans"" V- Von willibrands disease/ Von hippel lindau P - Pseudo hypoparathyroidism D - Dystrophia myotonica O - Osteogenesis imperfecta/Osler-weber-rendu M - Marfans syndrome I - Intermittent porphyria N - Neurofibramatosis A - Achondroplasia, Adult polycystic kidney disease N - Noonans syndrome T- Tuberous sclerosis H - Hypercholestrolemia H - Huntington's disease H - Hypertrophic obstructive cardiomyopathy H - Hereditary spherocytosis H - Hereditary non polyposis coli H - Hereditary hemorrhagic telengiectasia",B
Hoffmann's elimination is ?,Inactivation of drug by metabolizing enzyme,Unchanged excretion by kidney,Excretion in feces,Inactivation by molecular rearrangement,"Ans. is 'd' i.e., Inactivation by molecular rearrangement Hofmann elimination This refers to inactivation of the drug in the body fluids by spontaneous molecular rearrangement without the agency of any enzyme. Atracurium is eliminated by this method.",D
Most common primary tumor of hea?,Myxoma,Rhabdomyosarcoma,Fibroma,Leiomyosarcoma,"Primary cardiac tumors are uncommon moreover, most also are benign. The descending order of frequency , these are myxomas, fibromas, lipomas, papillary fibroelastomas,rhabdomyomas Myxomas are the most common primary tumor of the adult hea. Robbins 9 th edition page no. 404",A
Intermediate filament characteristic of Fibroblasts?,Lamin A,Vimentin,Desmin,Cytokeratin,"Intermediate filaments are 10-nm diameter fibrils that comprise a major class of cytoskeletal proteins in eukaryotic cells.Individual types have characteristic tissue-specific patterns of expression that can be useful for assigning a cell of origin for poorly differentiated tumors.Intermediate filamentsSpecific tissueLamin A, B, and CNuclear lamina of all cellsVimentinMesenchymal cells (fibroblasts,endothelium)DesminMuscle cells, forming the scaffold on which actin and myosin contractNeurofilamentsAxons of neurons, impaing strengthand rigidityGlial fibrillary acidic proteinGlial cells around neuronsRef: Robbins and Cotran Pathologic Basis of Disease; 9th edition; Chapter 1; The Cell as a Unit of Health and Disease; Page no: 11",B
Caspases contain which of the following amino acids in their active site?,Cysteine,Cystine,Methionine,Taurine,"A feature of apoptosis is the activation of several members of a family of cysteine proteases named caspases. The term caspase is based on two propeies of this family of enzymes: the ""c"" refers to a cysteine protease (i.e., an enzyme with cysteine in its active site), and ""aspase"" refers to the unique ability of these enzymes to cleave after aspaic acid residues. The presence of cleaved, active caspases is a marker for cells undergoing apoptosis. Ref: Robbins 8th edition, Chapter 1.",A
Which of the following antimicrobial agents act solely on the gram positive bacterial cell wall ?,Ciprofloxacin,Gentamicin,Tetracycline,Vancomycin,"Ans. is 'd' i.e., Vancomycin o Among the given options only vancomycin acts on cell wall.",D
The drug used in petit mal seizures and has a narrow spectrum of antiepileptic activity is:,Lamotrigine,Ethosuximide,Sodium valproate,Primidone,"Ethosuximide is paicularly effective against absence seizures but has a very narrow spectrum of clinical activity. Documentation of its effectiveness in human absence seizures was achieved with long-term electroencephalographic recording techniques.Ethosuximide has an impoant effect on Ca2+ currents, reducing the low-threshold (T-type) current. This effect is seen at therapeutically relevant concentrations in thalamic neurons. The T-type Ca2+ currents are thought to provide a pacemaker current in thalamic neurons responsible for generating the rhythmic coical discharge of an absence attack. Inhibition of this current could, therefore, account for the specific therapeutic action of ethosuximide. A recently described effect on inwardly rectifying K + channels may also be significant.Reference: Katzung Pharmacology; 13th edition; Chapter 24; Antiseizure Drugs",B
Hemotoxylin bodies are seen in ?,SLE,PAN,RA,Wegners granulomatosis,"Systemic lupus erythematosus (SLE), also known simply as lupus, is an autoimmune disease in which the body's immune system mistakenly attacks healthy tissue in many pas of the body. Symptoms vary between people and may be mild to severe. Common symptoms include painful and swollen joints, fever, chest pain, hair loss, mouth ulcers, swollen lymph nodes, feeling tired, and a red rash which is most commonly on the face. Often there are periods of illness, called flares, and periods of remission when there are few symptoms.In diagnostic pathology, a hematoxylin body, or LE body, is a dense, homogeneous, basophilic paicle, easily stainable with hematoxylin. It consists of degraded nuclear material from an injured cell, along with autoantibodies and a limited amount of cytoplasm. Hematoxylin bodies occur in systemic lupus erythematosus. The hematoxylin body may be green, blue, or purple with the Papanicolaou stain and magenta with Romanowsky stains.] The material has a positive Feulgen stain reaction, which is typical of DNA. The material may be extracellular or may be ingested by leukocytes, which are then known as LE cells.",A
