Question,A,B,C,D,Explanation,Answer
The essential ingredient in the space sprays for vector control is -,Malathion,Fenithion,Fenithion,BHC,Residual insecticides: new equipment has been developed for ULV space spraying.The most extensively used insecticides are malathion and fenitrothion for ULV fogging (refer pgno:773 park 23 rd edition),C
True statement about GERD -,Associated with H. pylori,Fundoplication is done,Smoking is protective,PPI is used in treatment,"Gastro-oesophageal reflux resulting in heaburn affects approximately 30% of the general population. Pathophysiology -Occasional episodes of gastro-oesophageal reflux are common in healthy individuals. Reflux is normally followed by oesophageal peristaltic waves that efficiently clear the gullet, alkaline saliva neutralises residual acid and symptoms do not occur. Gastro-oesophageal reflux disease develops when the oesophageal mucosa is exposed to gastroduodenal contents for prolonged periods of time, resulting in symptoms and, in a propoion of cases, oesophagitis. Several factors are known to be involved in the development of gastro-oesophageal reflux disease.The lower oesophageal sphincter is tonically contracted under normal circumstances, relaxing only during swallowing. Some patients with gastro-oesophageal reflux disease have reduced lower oesophageal sphincter tone, permitting reflux when intra-abdominal pressure rises. In others, basal sphincter tone is normal but reflux occurs in response to frequent episodes of inappropriate sphincter relaxation. Hiatus hernia Hiatus hernia causes reflux because the pressure gradient is lost between the abdominal and thoracic cavities, which normally pinches the hiatus. In addition, the oblique angle between the cardia and oesophagus disappears. Many patients who have large hiatus hernias develop reflux symptoms but the relationship between the presence of a hernia and symptoms is poor. Hiatus hernia is very common in individuals who have no symptoms, and some symptomatic patients have only a very small or no hernia. Neveheless, almost all patients who develop oesophagitis, Barrett's oesophagus or peptic strictures have a hiatus hernia. Delayed oesophageal clearance , Defective oesophageal peristaltic activity is commonly found in patients who have oesophagitis. It is a primary abnormality, since it persists after oesophagitis has been healed by acid-suppressing drug therapy. Poor oesophageal clearance leads to increased acid exposure time. Ref Davidson edition23rd pg 791",B
Emysema aquosum is found in -,Dry drowning,Wet drowning,Immersion syndrome,Secondary drowning,"Reff: The synopsis of forensic medicine & Toxicology 28th edition pg: 193 Lungs are voluminous, completely covering the pericardial sac and bulge out of the chest when the sternum is removed. Passive collapse, which usually occurs in death, does not occur due to the fact that edema fluid blocks the bronchi. Due to distension rib impression on surface of lungs is seen and when they are removed and kept on a table they don't collapse.On cut section they may appear dry, but large amount of water, sometimes foamy, ooze from the surface on squeezing. This has been described as emphysema aquosum. It occurs when water is inhaled into the lungs i.e. in wet drowning.",B
Which of the following is FALSE regarding Neurofibromatosis inheritance:,Von Recklinghausen's Disease is due to defect in chromosome 17,Autosomal dominant type of inheritance,NF-2 - Musculoskeletal deformities is characterstic,NF-1 - Most common single gene disorder affecting human nervous system.,"NEUROFIBROMATOSIS (NF) NF - 1/Von Recklinghausen's Disease NF-2/Bilateral acoustic neurofibromatosis Most common single gene disorder affecting human nervous system. Peripheral neurofibromatosis, is due to defect in chromosome 17. AD inheritance 100% penetrance Due to defect in long arm of chromosome 22. AD inheritance Musculoskeletal deformities absent 8th nerve vestibular schwannomas Meningioma occur in 50% cases. Note: Usually Skeletal disorders are Autosomal Dominant and Inborn errors of metabolism are autosomal recessive",C
"In RTA, shattered aorta injury is seen in:",Drivers,Pedestrian,Front seat passengers,Rear seat passengers,"Ans. (A). DriversLadder tearsQ: Multiple parallel horizontal tears of the aortic intima that occur in deceleration injuries.Aorta injury in Road traffic injuries:In sudden deceleration forces, complete or partial transection of aorta results.The most common site of complete transection is the descending aortaQ distal to the attachment of ligamentum arteriosum.In partial transection, multiple, semicircular & parallel tears occur in the intima of aorta known as Ladder-rung tears.",A
Commonest histoloical finding in Benign Hypeension is:,Proliferative endaeritis,Necrotizing aeriolitis,Hyaline aeriosclerosis,Cystic Medial Necrosis,"Answer is C (Hyaline Aeriosclerosis) : The charachteristic histological finding in Benign Hypeension is Hyaline aeriosclerosis Benign Nephrosclerosis This term is used to describe the changes in kidney associated with associated with benign phase of hypeension malignant or accelerated hypeension Kidney size is either normalQ or may be moderately reducedQ Grain leather appearanceQThe coical surface has a fine even granularity Kidney size is variableQ May be smaller in size() (when superimposed on benign nephrosclerosis) or Larger in size (enlarged)Q than normal (patients who develop malignant hypeension in pure form) Flea bitten appearanceQ: The coical surface may show multiple small peticheal haemorrhagesQ from rupture of aerioles or glomerular capillaries. Microscopic (Vascular Changes & Parenchymal Changes) Hyaline AeriosclerosisQ Narrowing of the lumens of aerioles and small aeries caused by thickenning and hyalnization of the walls Fibroelastic HyperplasiaQ: in the intima (intimal thickenningQ, duplication of elastic lamina and hyperophy of the 'media' Parenchymal changes (due to ischaemic) Variable degree of Atrophy of parenchyma due to ischaemia Microscopic (Vascular Changes & Parenchymal Changes) Fibrinoid necrosis of aeriolesQ (Necrotizing aeriolitisQ The vessel wall shows fibrinoid necrosis. Represents an acute event and necrosis is usually not accompanied by intense inflammation Hyperplastic intimal sclerosisQ Onion -- SkinningQ Concentric laminae of proliferated smooth muscle cells, collagen and basement membrane (producing intimal thickenning) Parenchymal changes (due to ischaemia) Variable degree of atrophy ofparanchyma due to ischaemia. Infarction necrosis distal to abnormal vessels may be seen",C
Hardly-weinberg law is related to-,Population genetics,Health economics,Social medicine,None of the above,"Ans. is 'a' i.e., Population genetics Hardly-Weinberg law The hardly-weinherg law states that ""The relative frequencies of each gene allele tends to remain constant from generation to generation"". o Thus, the study of gene frequencies, and the influences which operate to alter the ""gene pool"" and their long term consequences is the central theme in population genetics.",A
Tall 'T' waves are seen in: (Repeat),Hyperkalemia,Hypocalcemia,Hypercalcemia,Hypokalemia,"Ans: A (Hyperkalemia) Ref: Harrison 's Principles of Internal Medicine, 18ed.Explanation:ECG changes in HyperkalaemiaTall T waves (Earliest sign)Prolonged PR intervalWidened QRS intervalFlattened P wavesArrythmias including bradycardia, ventricular tachycardia or fibrillationSinus arrest or nodal rhythm with possible asystoleECG changes in HypokalaemiaFlattened T wavesST segment depressionProlonged QT intervalTall U wavesAtrial arrythmiasVentricular tachycardia or ventricular fibrillation",A
Mechanism of action of oral contraceptive containing a combination of oestrogen-progestin is,Inhibition of ovulation,A change in the cervical mucus,Inhibition of motility of the uterine tubes,Inhibition of motility of sperms,"The mechanism of action of the combined oral pill is mainly to prevent ovulation This is achieved by blocking the pituitary secretion of gonadotropins that is necessary for ovulation to occur Reference: Park&;s textbook of preventive and social medicine, 23rd edition, Page no: 501",A
Wire loop lesions are often characteristic for the following class of lupus nephritis:,Mesangial proliferative glomerulonephritis(WHO class II),Focal proliferative glomerulonephritis (WHO class III),Diffuse proliferative glomerulonephritis (WHO class IV),Membranous glomerulonephritis (WHO class V),Answer is C (Diffuse Proliferative Glomerutonephritis) Wire loop lesions are most charachteristic of diffuse proliferative glomerulonephritis (Class IV WHO) but may also be seen in focal proliferative glomerulonephritis (Class III WHO). Most characteristic of: Lupus Nephritis Class IV (Diffuse Lupus Nephritis) Also seen in: Lupus Nephritis Class III (Focal) > Lupus Nephritis Class V (Membranous),C
"All of the following factors contribute to Resurgence of malaria, Except-",Drug resistance in host,Drug resistance in parasite,Insecticide resistance in vectors,Antigenic variations in parasite,"Ans. is 'a' i.e., Drug resistance in host Factors contributing to resurgence of malaria o Increasing insecticide resistance in the vector o Increasing and often multiple drug resistance in the parasite o Increasing instability in populations with large & unpredictable population migration Urbanization and formation of new slums Movement of reference population Travel by non-immune expaities o Increasing atmospheric carbon accumulation increasing the climatic suitability for transmission. o Deteriorating public health system in endemic countries. o Diversion offund.s/Inadequate funding for malaria control o Several environmental factors including cultivated land, irrigation intensity, cropping intensity, rainfall, construction and repair of canals & roads, shallow eah wells, ponds flooded fields etc.",A
In a patient with NIDDM which of the following condition is seen :,Ketosis commonly occurs on stopping treatment,Hyperiglyceridmia never occurs,Pancreatic beta cells stop producing insulin,"Increased levels of insulin in blood, may be seen","Answer is D (Increased levels of insulin in blood may be seen): The prominent mechanism involved in pathogenesis of NIDDM is 'insulin resistance' i.e. the decreased ability of insulin to act effectively on peripheral tissues. This insulin resistance is relative and supra normal levels of insulin are still capable of normalizing blood glucose. In NIDDM (type II DM) insulin secretion initially increases in response to insulin resistance to maintain normal glucose levels in blood. Thus increased levels of insulin in blood may be seen in patients with NIDDM or type II DM. Pancreatic 1 cells respond by an initial increase in insulin secretion. They are however unable to maintain there hyperinsulinemia for long and gradually as the disease progresses insulin levels decline. Secretion of insulin from )6' cells may thus decrease but it never stops completely. Ketosis or diabetic Ketoacidosis is an acute metabolic complication of diabetes mellitus. It is typically seen in patients of type I D.M or IDDM who either are untreated, inadequately treated or have stopped treatment-API 7th/1113 Individuals with DM may have several forms of dyslipidemia Dplipidentias are more frequent in type II DM or NIDDM The most common patterns of dyslipidemia is hyperiglyceredemia & reduced HDL cholestrol",D
Thanatology is the science which deals with -,Death inits aspects,Identification of the living,Solving paternity of the child,Detection of life,"Thanatology or deathlore is the scientific study of death and the losses brought about as a result. It investigates the mechanisms and forensic aspects of death, such as bodily changes that accompany death and the post-moem period, as well as wider psychological and social aspects related to death. Ref : Internet",A
"All are cavitating lesions in the lungs, except?",Caplan's syndrome,Hamaoma,Wegner's granuloma,Squamous cell carcinoma,"Answer is B (Hamaoma): Hamaomas produce non cavitating popcorn calcifications. Malignant lesions (squamous cell carcinoma) and granulomatous lesions (Wegener's granulomatosis, Caplan's syndrome) are established causes of cavitatory lesions.",B
DOC in P. jeroveci -,Fluoroquinolone,Cotrimoxazole,Penicillin,Erythromycin,"Ans. is 'b' i.e., Cotrimoxazole o Fluoroquinolones are not used in the t/t of pneumocystosis infection.""Trimethoprim - sulfamethoxazole (TMP - SMX), which acts by inhibiting folic acid synthesis, is considered the drug of choice for all forms ofpneumocystosisTREATMENT OF PNEUMOCYSTOSISFirst choiceo Trimethoprim-SulphamethoxazoleQOther agentso Trimethoprim + Dapsoneo Atovaquoneo Clindamycin + Primaquine or Pentamidineo Trimetrexate + leucovorinAdjunctive agent o PrednisonePROPHYLAXIS OFPNEUMOCYSTIC CARINHPNEUMONIAPrimary prophylaxis is indicated foro Patients with CD4+ cell counts of < 200/ Lo History of oropharyngeal candidiasisSecondary prophylaxis is indicated foro Both HIV infected and non HIV infected patients,o Who have recovered from pneumocystosis.Primary and secondary prophylaxis may be discontinued in HIV infected persons once.o CD4+ counts have risen to > 200/ L and remained at that level for > 3 months.Also knowFirst choice agent for prophylaxiso Trimethoprim, sulphamethoxazole.Other agents used in prophylaxis.Dapsone, pentamidine.",B
Maximum damage to Napoleon's army during his march to Moscow was done by?,Typhus,Plague,Diarrhea,Typhoid,"Typhus REF: Battle of La Rothiere 1814 Napoleon marched into Russia in the summer of 1812 with a half-million soldiers. Only a few thousand staggered out again, victims of war, weather, and disease. Using dental pulp extracted from the teeth of soldiers who died during Napoleon's disastrous retreat through Russia in 1812, a new study finds DNA evidence that epidemic typhus and trench fever ran rampant among the French Grand Army. The study, published in the Jan. 1 issue of The Journal of Infectious Diseases, identifies the specific species of louse-borne pathogens that were a major cause of death among the remains of the retreating army. The team analyzed dental pulp from 72 teeth, taken from the remains of 35 soldiers. Dental pulp from seven soldiers contained DNA from B. quintana, and pulp from three soldiers contained DNA from Rickettsia prowazakii, which causes epidemic typhus",A
Temporary hardness of water is primarily due to the presence of:,Calcium and magnesium sulphates,Calcium and magnesium chlorides,Calcium and magnesium bicarbonates,Calcium and magnesium nitrates,HARDNESS OF WATER Hardness of water is defined as the 'soap destroying power of water' Hardness of water is of two types Types of hardness Underlying causes Temporary hardness (carbonate hardness) Calcium & magnesium salts of bicarbonates Permanent hardness (non - carbonate hardness) Calcium & magnesium salts of sulfates/ chlorides/ nitrates Hardness of water is expressed in terms of milliequalents per litre (meq/L) of calcium carbonate (CaCO3) 1 meq/L hardness = 50 mg CaCo3 (50 ppm) per litre of water Softening of drinking water is done if hardness is > 150 mg/L,C
Cobble stoning of colon is seen in :,Crohn's disease,Ulcerative colitis,Ischemic colitis,Amoebic colitis,"Ans. (a) Crohn's diseaseRef: Harrison 19th ed. /1951-52CD is a transmural process. Endoscopically, aphthous or small superficial ulcerations characterize mild disease; in more active disease, stellate ulcerations fuse longitudinally and transversely to demarcate islands of mucosa that frequently are histologically normal.This ""cobblestone"" appearance is characteristic of CD, both endoscopically and by barium radiographyUlcerative ColitisCrohn DiseaseOnly colon involvedPanintestinalContinuous inflammation extending proximally from rectumSkip-lesions with intervening normal mucosaInflammation in mucosa and submucosa onlyTransmural inflammationNo granulomasNoncaseating granulomasPerinuclear ANCA (pANCA) positiveASCA positiveBleeding (common)Bleeding (uncommon)Fistulae (rare)Fistulae (common)",A
Colostrums has in compared to normal milk -,Decreased K,Decreased Na,Increased proteins,Increased calories,Colostrum contains a high concentration of proteins as compared to normal milk.REF.PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE.Editon-21.Page no.-491,C
Total live birth / women in reproductive age is -,General fertality rate,Birth rate,General marital fertality rate,None.,"Ans. is 'a' i.e., General fertality rate Birth rate =Number of live birth during the yr.------------------------------Estimated mid yr. PopulationX 1000 GFR =Number of live births in an area------------------------------Mid year female population age 15-44 (or 49) in the same area in same yearx 1000 GMFR =No. of live births in a year------------------------------Mid year married female population in the age group 15-49 yearx 1000",A
Police inquest is A/E -,Senior head constable can investigate,Most common inquest,Panchnama has to be signed by IO,IO may not summon,"The investigating officer may summon the person.
The investigating officer is at the rank of head-constable or above (usually a sub-inspector).
Panchnama is signed by investigating officer and witness.
Police inquest is the most common type of inquest in India.",D
Cause of nephrocalcinosis in granulomatous ds -,Increased absorption,"Increased conversion to 1,25 OH",Dystrophic calcification,Mutation in calcium sensing receptor,"<p>In patients with sarcoidosis and other granulomatous diseases, such as tuberculosis and fungal infections, excess 1,25(OH) 2 D is synthesized in macrophages or other cells in the granulomas.Indeed, increased 1,25(OH) 2 D levels have been repoed in anephric patients with sarcoidosis and hypercalcemia. Macrophages obtained from granulomatous tissue conve 25(OH)D to 1,25(OH) 2 D at an increased rate. There is a positive correlation in patients with sarcoidosis between 25(OH)D levels (reflecting vitamin D intake) and the circulating concentrations of 1,25(OH) 2 D, whereas normally there is no increase in 1,25(OH) 2 D with increasing 25(OH) D levels due to multiple feedback controls on renal 1a-hydroxylase . The usual regulation of active metabolite production by calcium and phosphate or by PTH does not operate in these patients. Clearance of 1,25(OH) 2 D from blood may be decreased in sarcoidosis as well. PTH levels are usually low and 1,25(OH) 2 D levels are elevated, but primary hyperparathyroidism and sarcoidosis may coexist in some patients.(harrison 18 pg 3108)</p>",B
Not true regarding Voyeurism:,"S. 354C, IPC define punishment",For first offence imprisonment of 1-3 year with fine,For repeat offence imprisonment may extend to 5-10 year,Cognizable offence,"Ans: c. For repeat...Voyeurism or ScoptophiliaIt is defined as one who, experiences recurrent, intense, sexually arousing fantasies, sexual urges or behaviours involving the act of observing an unsuspecting person who is naked, in the process of disrobing or engaged in sexual activityVoyeurism or Scotophilia is defined as the desire to watch sexual intercourse or to observe genitals of others. QMost often the victim is strangerMasturbation at the scene or later to memories of watching the unsuspecting stranger is normally the source of sexual pleasureIt is rare in female",C
Which of the following is the most reliable method of estimating blood alcohol level ?,Cavett's test,Breath alcohol anaylzer,Gas liquid chromatography,Thin layer Chromatography,Gas chromatography is most desirable method of alcohol estimation for medicolegal purpose.,C
CLO test is used for -,H. pylori,Brucella,Gonorrhoea,EBOLA,"Answer- A. H. pyloriRapid urease test, also known as the CLO test (Campylobacter-like organism test), is a rapid diagnostic test for diagnosis of Helicobacter pylori.",A
"A 70-year-old man is evaluated in emergency department for symptoms of dyspnea, orthopnea, and paroxysmal nocturnal dyspnea. His past medical history is significant for hypertension, type 2 diabetes, chronic kidney disease, and hypothyroidism. Medications are furosemide, enalapril, atorvastatin, metformin, and insulin.On physical examination he has generalized cardiomegaly and pulmonary and systemic venous hypertension. The ECG is shown in Figure below. What is the cardiac rhythm seen on the ECG?",ectopic atrial tachycardia,atrial flutter with 2 :1 AV conduction,sinus tachycardia,supraventricular tachycardia,"The cardiac rhythm is atrial flutter with 2:1 AV conduction. QRS complexes occur with perfect regularity at a rate of about 150/min. Their normal contour and duration indicate that ventricular activation occurs normally via the AV junction-His-Purkinje system. Flutter waves, regular ventricular rate at 150/min make the diagnosis of atrial flutter, rather than atrial fibrillation, sinus tachycardia, or ectopic atrial tachycardia.",B
Which of the following is NOT a complication of bronchiectasis :,Lung abscess,Lung cancer,Amylodosis,Empyema,Answer is B (Lung cancer): Bronchiectasis is not a premalignant condition. Complications of Bronchiectasis: Massive hemoptysis. Empyema with or without bronchopleural fistula. Purulent pericarditis. Respiratory failure with chronic cor pulmonale. Metastatic abscesses in brain and bones. Secondary amyloidosis with nephrotic syndrome. Lung abscess: Bronchiectasis is a predisposing factor for Lung abscess .,B
Hydrostatic test is done in ?,Dry drowning,Wet drowning,Near drowning,Infanticide,"Ans. is 'd' i.e., Infanticide Hydrostatic test (lung float test or docimasia), is used in determining whether lungs have undergone respiration. It has been employed in cases of suspected infanticide to help determine whether or not an infant was stillborn.In the test, lungs that float in water are thought to have been aerated, while those that sink are presumed to indicate an absence of air.",D
"A factory worker presented with tremors, personality change and a blue line in gum. Probable diagnosis is chronic poisoning with:",Lead,Mercury,Arsenic,Thallium,"Ans. (B). Mercury.Mad hatter disease is an occupational disease among hatmakers, caused by chronic mercury poisoning.Mental confusin, emotional disturbances, and muscular weakness, Intentional tremor (Hatter's shakes)",B
Post-moem caloricity is seen in -,Tetanus,Cholera,Strychnine Poisoning,All of the above,"Temperature of body remains raised for first two hours after death. Occurs in: a) When regulation of heat production has been disturbed before death. Sunstroke,nervous disorders. b) Great increase in heat production in muscles due to convulsions in tetanus, strychnine poisoning. c) Excessive bacterial activity in cholera. Dr.Narayana Reddys Synopsis of Forensic Medicine and Toxicology 27th edition pg. 76.",D
A 5 year old girl came with history of progressively increasing pallor since bih and hepatosplenomegaly. Which of the following is the most relevant test for achieving diagnosis -,Hb electrophoresis,Peripheral smear examination,Osmotic fragility test,Bone marrow examination,"<p>Hb electrophoresis helps to confirm beta thalassemia (Hb F increased ,HbA2 increased ). </p><p>Reference :Harsh mohab textbook of pathology sixth edition pg no 322.</p>",A
Iron absorption from intestine is regulated by -,Acid secretion in stomach,Reducing substances in food,Mucosal block in the intestinal cells in according to iron requirement,Alkaline medium in small intestine,The iron absorption is based on Mucosal block in the intestinal cells in according to iron requirement. REF. PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICAL 21ST EDITION. PAGE NO - 623,C
What is not seen with uremic lung?,Alveolar injury,Pulmonary edema,Interstitial fibrosis,Fibrinous exudate in alveoli,"Uremic lung Pathophysiology is based on uremia- induced increased permeability of pulmonary alveolar-capillary interfaces Leading to interstitial and intra-alveolar edema, atelectasis, alveolar hemorrhage, and pulmonary hyaline membrane formation. These changes are compounded by bleeding diathesis secondary to platelet dysfunction in advanced renal disease. The pulmonary symptoms and radiographic findings are reversible with hemodialysis",C
Hepatic granulomas are seen with:,Halothane,Chlorpromazine,Sulfonamides,Methyldopa,"Morphologic alterations due to drugs may also include bridging hepatic necrosis (e.g., methyldopa), or hepatic granulomas (e.g., sulfonamides). Reference: Harrisons Principles of Internal Medicine, 18th Edition, Page 2560",C
true statement is,A man can live without society,A crowd can be a society and a society cannot be a crowd,Society constrains individual effos,Modern society do not follow customs,Ref: 25th Ed Park's Textbook of Preventive and Social Medicine,C
Diabetic neuropathy is a,Distal symmetric sensory polyneuropathy,Mononeuritis,Autonomic neuropathy,All of the above,"Diabetic neuropathy causes substantial morbidity and increases moality. It is diagnosed on the basis of symptoms and signs, after the exclusion of other causes of neuropathy . Depending on the criteria used for diagnosis, it affects between 50% and 90% of patients with diabetes, and of these, 15-30% will have painful diabetic neuropathy (PDN). Like retinopathy, neuropathy occurs secondary to metabolic disturbance, and prevalence is related to the duration of diabetes and the degree of metabolic control. Pathological features can occur in any peripheral nerves. They include axonal degeneration of both myelinated and unmyelinated fibres, with thickening of the Schwann cell basal lamina, patchy segmental demyelination and abnormal intraneural capillaries (with basement membrane thickening and microthrombi). Ref - Davidsosn 23e p780",D
Sanitary well should be so located that no user will have to carry water for more than:-,100 yards,500 yards,1000 yards,350 yards,"The distance between the well and the houses of the users should also be considered. If the well is situated far away, people may not use it. It is therefore recommended that the well should be so located that no user will have to carry water for more than 100 m (100 yards).",A
"All are true about disseminated nocardial infection, EXCEPT:",The most common site of dissemination is liver,The typical manifestation is subacute abscess,Brain abscess are usually supratentorial,Sulfonamides are the drug of choice,"The most common site of dissemination in nocardiosis is the brain. The typical manifestation of extrapulmonary dissemination is a subacute abscess. In CNS infections, brain abscesses are usually supratentorial, are often multiloculated.Sulfonamides are the drug of choice. Ref: Harrisons Principles of Internal Medicine, 18th Edition, Pages 1323-25",A
Due to epidemiological reasons chemoprophylaxis is most impractical in the control of:,Measles,Cholera,Diphtheria,Tuberculosis,"Ans. d (Tuberculosis). (Ref. Park, Textbook of PSM, 17th ed., 100)INDICATIONS FOR CHEMOPROPHYLAXIS DiseaseChemoprophylaxis1.Bacterial conjunctivitisErythromycin ointment2.DiphtheriaErythromycin and 1st dose vaccine3.InfluenzaAmantadine4.MalariaChloroquine 300 mg/wkProguanil 200 mg/wkMefloquine 250 mg/wkDoxycycline 100 mg/day5.Meningococcal meningitisSulphadiazine6.PlagueTetracycline7.CholeraTetracycline or furazolidine",D
"Under the School vision screening programme, vision screening in schools is done by:",Ophthalmologist,Optometrist,NGO worker,Teacher,"Under school vision screening programme, Screening is done by class teacher 1 teacher per 150 students Visual acuity cut-off for referral- <6/9 - Comes under secondary level of prevention.",D
Maize are deficient in -,Typtophan,Threonine,Methionine,Leucine,The proteins of maize are deficient in tryptophan and lysine. REF. PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICAL 21ST EDITION. PAGE NO-627,A
"Plasmapharesis is used in all of the following, EXCEPT:",Myaesthenic crisis,Cholinergic crisis,Gullian Barre syndrome,Polymyositis,"Cholinergic crisis usually occur during treatment of patients with myasthenia gravis, from the excess dose of anticholinesterase drugs. Symptoms of cholinergic excess such as salivation, sweating, GI distress, bradycardia and constricted pupil occur occur at the time of peak effect of the drug. Diagnosis can be confirmed by giving edrophonium, which temporarily worsen the muscle weakness. Treatment includes endotracheal intubation, stoppage of anticholine esterase medication, which is then gradually restaed. Plasmajavascript: void ('11') pheresis is not indicated in cholinergic crisis. Ref: Uncommon Problems In Intensive Care By J. F. Cade page 1925; The Central Nervous System in Pediatric Critical Illness and Injury By Derek S page 139; Therapeutic Plasmapheresis, Volume 12 By World Apheresis Association, T. Agishi page 554; Harrison's principles of internal medicine 18th edition/chapter 388",B
Increased frequency of HLA-B 27 is seen in all the following diseases except,Ankylosing spondylitis,Reiters syndrome,Acute anterior uveitis,Myasthenia gravis,REF:HARRISONS PRINCIPLE'S OF INTERNAL MEDICINE 18TH EDITION,D
Tri Fascicular block is:,Left Anterior hemi block (LAH) and left posterior hemi block (LPH),RBBB + LAH,RBBB + PAH,None of the above,Ans. D. None of the Above1. Bifascicular block is the combination of RBBB and left bundle hemiblock Either left anterior fascicular block or left posterior fascicular block2. Trifascicular block include:a. Prolongation of the PR interval (first degree AV block)b. Right Bundle Branch Blockc. Either left anterior fascicular block (LAB) or left posterior fascicular block (LPB),D
The most common malignancy in an individual on immunosuppressive therapy is of -,Lung,Skin,Hodgkin lymphoma,Kidney,Ans. is 'b1 i.e.. Skin Cancers associated with solid organSignificantlySatisticallyLesserincreasesignificantextento Kaposi sarcomao Lungo Stomacho Skino Kidney>o Oral cavityo Non-Hodgkin lymphomao Colon and rectumo Lary>nxo Livero Pancreaso Phary>nxo Anuso Hodgkin lymphomao Vulvao Vulvao Melanomao Peniso Lipo Thyroid,B
