question,option_A,option_B,option_C,option_D,explanation,answer
Hyperventilation can provoke the following,Tonic-clonic seizures,Simple paial seizures,Complex paial seizures,Absence seizures,"The electrophysiologic hallmark of typical absence seizures is a generalized, symmetric, 3-Hz spike-and-wave discharge that begins and ends suddenly, superimposed on a normal EEG background.In tonic-clonic seizures, The EEG during the tonic phase of the seizure shows a progressive increase in generalized low-voltage fast activity, followed by generalized high-amplitude, polyspike discharges. In the clonic phase, the high-amplitude activity is typically interrupted by slow waves to create a spike-and-wave pattern. The postictal EEG shows diffuse slowing that gradually recovers as the patient awakens.Hyperventilation tends to provoke these electrographic discharges and even the seizures themselves and is routinely used when recording the EEG.Ref: Harrison 19e 2543",D
A 40 year old man was admitted to the hospital emergency with sudden onset of the symptoms and signs of severe left ventricular failure. Calculate the atrial rate of the patient.,100/min,150/min,200/min,300/min,Ventricular rate : 1500/10 = 150 ECG shows HR of 150/min with normal axis. Saw tooth waves are noted with 2:1 AV block. Ventricular rate is 150/min therefore the atrial rate would be 300/min.,D
Didactic method of communication is,Two way communication,One way communication,Knowledge is not imposed,Influence human behavior,"One-way communication is also known as a didactic method.Ex: Lecture in classroomsDrawbacks are: Knowledge is imposed, learning is authoritative, Little audience paicipation, no feedback, does not influence human behaviour.Two-way communication is called a Socratic method.Park 23e pg: 855",B
Endemic Disease' means that a disease -,Occurs clearly in excess of normal expectancy,Is constantly present in a given population group,Exhibits seasonal pattern,Is prevalent among animals,"Ans. is 'b' i.e., Is Consistantly present in a given population group Endemic disease o It refers to constant presence of a disease or infectious agent within a given geographic area or population group, without impoation from outsite.o In other words ""Endemicity is defined as the usual or expected frequency of the disease within a given geographic area or population group"".What does expected frequency (usual frequency) meano Expected frequency --> The number (range) of cases of a disease that one would expect to occur in a given popuation group if population and environmental conditions are stable.o Expected frequency (normal expectancy) is derived by looking at average of number of cases of the disease in previous 3 -- 5 years in that geographical area.Other terms related to endemic disease : -i) Hyperendemic -p The disease is constantly present at a high incidence and/or prevalence rate and effects all age group equally.ii) Haloendemic --> A high level of infection begining early in life and affecting most of the child population, leading to a state of equilibrium such that adult population shows evidence of disease much less commonly than to the children, as in case of malaria",B
A study revealed lesser incidence of carcinoma colon in pure vegetarians than non-vegetarians by which it was concluded that b-carotene is protective against cancer. This may not be true because the vegetarian subjects may be consuming high fibre diet which is protective against cancer. This is an example of:,Multifactorial causation,Causal association,Confounding factor,Common association,"Ans is 'c' i.e. Confounding factor In an epidemiological study, in addition to the exposures that the study is investigating, there may be other factors that is associated with the exposure and independently affects the risk of developing disease. If the prevalence of these other factors differ between groups being compared, they will distort the observed association between the disease and exposure under study. These distorting factors are called confounding factors or variables. In the study given, protective factor is being studied. But as high fibre content of vegetarian food is protective against CA colon, it can confound or distort the observed protective role of b-carotene present in vegetarian food. Thus this is an example of confounding factor. Causal association: There are 2 types- 1. One to one causal relationship - Two variables are causally related if a change in one variable is followed by a change in the other. So when the disease is present, the factor must also be present. In the given study causative factor is not being studied rather preventive factor is being studied.Multifactorial causation - There can be multiple factors acting independently or cumulatively to produce a disease (non-communicable). As stated above causal factors are not being observed in this study so both causal association and multifactorial causation are ruled out.Common association is not an epidemiological term, it is just a casual term.",C
LD (50) (30) is the radiation required to,Kill 50% of the animals in 30 days,Kill 30% of the ani? .5s in 50 days,Kill 50% of the animals in 50 days,Kill 30% of the animals in 30 days,"Ans) a (Kill 50% of the ...30days) Ref park 20th edThe median lethal dose, LD50 (abbreviation for ""Lethal Dose, 50%""), LC50 (Lethal Concentration, 50%) or LCt.50 (Lethal Concentration & Time) of a toxic substance or radiation is the dose required to kill half the members of a tested population. LD50 figures are frequently used as a general indicator of a substance's acute toxicity.The related quantities LD50/30 or an LD50/60 are used to refer to a dose that without treatment will be lethal to 50% of the population wiihin (respectively) 30 or 60 days. These measures are used more commonly withinRadiation Health Physics, as survival beyond 60 days usually results in recovery.",A
Screening method for medullary carcinoma thyroid is :,Serum calcitonin,S. calcium,S. alkaline phosphate,S. acid phosphatase,"Answer is A (Serum Calcitonin): Medullary Carcinoma Thyroid are tumors of para-follicular 'C' cells derived from the neural crest, & are not derived from the cells of thyroid follicles. Since these pars follicular 'C' cells secrete CalcitoninQ, high level of serum Calcitonin (> 0.08 zsg/m1) are found. These levels fall after resection, & will rise again if the tumor recurs, making it the ideal candidate for screening tests. Also note :These cancers are associated with HypocalcemiaQ because calcitonin counteracts parathormnone.",A
Causes of raised J.V.P. with hypotension are all except -,Cardiac tamponade,Right ventricular M.I.,Hea failure,2nd Degree A.V. block,Causes of raised JVP with hypotension: Cardiac tamponade Right ventricular MI Right hea failure Constrictive pericarditis Restrictive cardiomyopathy Ref Harrisons internal medicine 20 e pg 1533 Topic Jugular venous pressure,D
"The ""sick cell syndrome"" is characterized by-",Hyponatremia,Hypernatremia,Hypokalemia,Hyperkalemia,"Sick cell syndrome is a medical condition characterised by reduced functioning of the cellular Na+/K+ pump, which is responsible for maintaining the internal ion homeostasis. The clinical result is a rise in blood K+ level and drop of blood Na+ levels Hyponatraemia Hyponatraemia is defined as a serum Na <135 mmol/L. It is a common electrolyte abnormality with many potential underlying causes, as summarised in Box 14.10. Pathophysiology In all cases, hyponatraemia is caused by greater retention of water relative to sodium. The causes are best categorised according to associated changes in the ECF volume (Box 14.10). Hyponatraemia with hypovolaemia In this situation there is depletion of sodium and water but the sodium deficit exceeds the water deficit, causing hypovolaemia and hyponatraemia (see Box 14.3). The cause of sodium loss is usually apparent and common examples are shown in Box 14.10. Hyponatraemia with euvolaemia In this situation there are no major disturbances of body sodium content and the patient is clinically euvolaemic. Excess body water may be the result of abnormally high intake, either orally (primary polydipsia) or as a result of medically infused fluids (as intravenous dextrose solutions, or by absorption of sodium-free bladder irrigation fluid after prostatectomy). Water retention also occurs in the syndrome of inappropriate secretion of antidiuretic hormone, or vasopressin (SIADH). In this condition, an endogenous source of vasopressin (either cerebral or tumour-derived) promotes water retention by the kidney in the absence of an appropriate physiological stimulus (Box 14.11). The clinical diagnosis requires the patient to be euvolaemic, with no evidence of cardiac, renal or hepatic disease potentially associated with hyponatraemia. Other non-osmotic stimuli that cause release of vasopressin (pain, stress, nausea) should also be excluded. Suppoive laboratory findings are shown in Box 14.11. Ref Davidson 23rd edition pg 357",A
One of the epidemiological indices used to measure the tuberculosis problem in a community is the prevalence of infection. Which among the following is widely used to estimate the prevalence of tuberculosis infection in a population?,Sputum smear examination,Tuberculin test,Chest X-ray,Symptoms suggestive of tuberculosis,"Prevalence of tuberculosis infection is the percentage of individuals who show a positive reaction to the standard tuberculin test. It represents a cumulative experience of a population to recent and remote infection with Mycobacterium tuberculosis. Ref: Park's Textbook Of Preventive And Social Medicine, By K. Park, 19th Edition, Page 151, 152.",B
A patient with 8 cm x 8 cm abscess in right lobe of liver was treated -with aspiration multiple times (3 times) and with systemic amebicide. Now cavity is remaining in right lobe of liver but there is nothing in the cavity. Seven days course of luminal amebicides is given. How will you follow up?,Stool examination only,USG weekly for 1 month followed by monthly USG till 1 year,USG weekly for 3 months followed by CT scan at 3 months.,USG or CT scan monthly and stool examination weekly,"Ans. b. USG weekly for 1 month followed by monthly USG till 1 year In uncomplicated cases of amebic liver abscess, follow-up is done with ultrasound. Role of ultrasound in the diagnosis and treatment follow-up of amoebic liver abscess, by K. Shamsi, A. De Schepper, F. Deckers, E. de Bergeyck, J. Van den End ""Serological and clinical data in combination with these nonspecific sonographic features are sufficient for the management of ALA, obting the need for expensive and invasive techniques in majority of the cases.""- http://link. springer.com/aicle/10.100r/o2FBF00221420?Ll=true Sabiston says ""The average time to radiologic resolution is 3 to 9 months and can take as long as years in some patients. Studies have shown that more than 90% of the visible lesions disappear radiologically, but a small percentage of patients are left with a clinically irrelevant residual lesion.""",B
In which of the following conditions postmoem caloricity may be seen in death due to:,Massive haemorrhage,Cyanide poisoning,Corrosive poisoning,Septicemia,"In this condition, the temperature of the body remains raised for the first two hours or so after death. Ref: The Essentials of Forensic Medicine and Toxicology By K S Narayan Reddy, 27th Edition, Pages 136",D
Soya bean is rich in -,Lysine,Aspaic acid,Glycine,Alanine,Pulses are rich in lysine. They are poor in methionine and to a lesser extent cysteine. REF. PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICAL 21ST EDITION. PAGE NO - 580,A
"According to revised guidelines of American hea association, which of the following drugs is not recommended in Cardiac arrest",Adrenaline,Atropine,Amiodarone,Vasopressin,"Answer- B. Atropine""Atropine is no longer recommended for PEA or crystale",B
All the following are used for treatment of chronic Hepatitis B except?,Entecavir,Telbivudine,Zidovudine,Lamivudine,"Entecavir Entecavir, an oral cyclopentyl guanosine analogue polymerase inhibitor, appears to be the most potent of the HBV antivirals. Telbivudine Telbivudine, a cytosine analogue, appears to be similar in efficacy to entecavir; however, it is slightly less potent in suppressing HBV DNA. Lamivudine Lamivudine inhibits reverse transcriptase activity of both HIV and HBV and is a potent and effective agent for patients with chronic hepatitis B.",C
The best treatment for Hepatorenal syndrome,Octreotide,Iv albumin,Midodrine,Liver transplantation,Best treatment - Liver transplantation.,D
Conclusive test for semen,Florence test,Acid phosphatase test,Barberio test,Phenolphthalein test,"The Acid Phosphatase Test: The prostatic secretion element of seminal fluid contains 500 to 1000 times greater acid phosphatase than any other body fluid. Undiluted semen has an acid phosphatase activity of 340 to 360 Bodanskyunits or 2500 to 3500 Angstrom units per ml. The concentration of acid phosphatase gradually falls with time in vaginal secretions, and positive reactions are found for periods of thiysix hours, with gradual disappearance in 72 hrs. Five to ten ml of normal saline solution is placed in the vagina with a syringe. The fluid is then removed and placed in a sealed tube and refrigerated for enzyme examination. Concentration in excess of hundred Bodansky units with or without motile sperms indicate that ejaculation occurred within twelve hours of examination. Dried seminal stains which have not undergone putrefaction retain acid phosphatase activity for weeks or months, although enzymatic activity decreases slowly with time. This test is conclusive in the absence of demonstrable sperms or in aspermia. Ref:- k s narayan reddy; pg num:-434,435",B
Hasse's formula is used in pregnancy to?,Estimate fetal age,Identify fetal blood group,Identify fetal sex,Identify fetal congenital malformations,"Ans. (a) Estimate fetal ageRef. Textbook of forensic medicine and toxicology by nageshkumar rao, p 321",A
Coomb's + ve Hemolytic Anaemia is seen in all except -,Alcoholic cirrhosis,Chronic active hepatitis,Primary biliary cirrhosis,Primary sclerosing cholangitis,"Coombs test (also known as antiglobulin test or AGT) is either of two clinical blood tests used in immunohematology and immunology. The two Coombs tests are the direct Coombs test (DCT, also known as direct antiglobulin test or DAT), and the indirect Coombs test (also known as indirect antiglobulin test or IAT). The direct Coombs test detects antibodies that are stuck to the surface of the red blood cells. Since these antibodies sometimes destroy red blood cells, a person can be anemic and this test can help clarify the condition. The indirect Coombs detects antibodies that are floating freely in the blood.. These antibiodies could act against ceain red blood cells and the test can be done to diagnose reactions to a blood transfusion The direct Coombs test is used to test for autoimmune hemolytic anemia--that is, a condition where the immune system breaks down red blood cells, leading to anemia. The direct Coombs test is used to detect antibodies or complement proteins attached to the surface of red blood cells. To perform the test, a blood sample is taken and the red blood cells are washed (removing the patient's own plasma and unbound antibodies from the red blood cells) and then incubated with anti-human globulin (""Coombs reagent""). If the red cells then agglutinate, the direct Coombs test is positive, a visual indication that antibodies or complement proteins are bound to the surface of red blood cells and may be causing destruction of those cells. The indirect Coombs test is used in prenatal testing of pregnant women and in testing prior to a blood transfusion. The test detects antibodies against foreign red blood cells. In this case, serum is extracted from a blood sample taken from the patient. The serum is incubated with foreign red blood cells of known antigenicity. Finally, anti-human globulin is added. If agglutination occurs, the indirect Coombs test is positive Coombs positive seen in hepatitis, haemolytic anemias ,biliary cirrhosis,cholangitis,blood transfusions, transplantation Ref Davidson 23rd edition pg 763",A
Mrs. Katson 64-year-old obese woman with bilateral knee osteoahritis. She describes pain most days and limiting pain at least 2 days per week. She has tried activity modification (walking less) without success. All of the following therapies have been shown to be efficacious EXCEPT:,Acetaminophen,Glucocoicoid steroid intra-aicular injections,Glucosamine-chondroitin,Total joint ahroplasty,"1. Recent guidelines Does not recommend the use of glucosamine or chondroitin for OA. 2. Glucocoicoid injections are efficacious in OA, but response is variable. Glucocoicoid injections are useful to get patients over acute flares of pain and may be especially indicated if the patient has coexistent OA and crystal deposition disease. 3. Acetaminophen (paracetamol) is the initial analgesic of choice for patients with OA in knees, hips, or hands. 4. NSAIDs are the most popular drugs to treat osteoahritic pain. They can be administered either topically or orally. 5. For failed medical treatment modalities, with limitations of physical function that compromise the quality of life, the patient should be referred for total knee or hip ahroplasty.",C
Invariably involved site in ulcerative colitis;,Sigmoid colon,Transverse colon,Ileum,Rectum,Most common site involved in ulcerative colitis is the rectum. Rectum is usually spared in Crohn's disease.,D
Village–health guide scheme is not present in –,Karnataka,JK,Tamilnadu,All of the above,"Village Health guides scheme

The village health guide scheme was introduced on 2nd October 1977.
The Scheme was launched in all states except Kerala, Karnataka, Tamilnadu, Arunachal Pradesh and Jammu & Kashmir.",D
The efficiency of cold chain system for oral polio vaccine as monitored by Vaccine Vial Monitor (VVM) depends on -,Change in the colour of vaccine,Temperature indicator of the system,Viral potency test,Change in colour of monitor,"<p>VVM - vaccine l monitor. VVM is a label containing a heat sensitive material which is placed on a vaccine l to register cumulative heat exposure over time. The combined effect of temperature and time cause the inner square of VVM to darken gradually and irreversibly. Before opening the l , check the status of the VVM. Stage1:- inner square lighter than outer circle. If expiry date has not passed, use the vaccine. Stage2:- inner square is lighter than outer circle. If expiry had not passed , use the vaccine. Stage3:- The colour of inner square matches outer circle.Donot use the vaccine. Stage4:-the colour of inner square darker than outer circle. Donot use the vaccine. VVM donot directly measure vaccine potency but it gives information about main factor that affect potency.i.e. Heat exposure and period of time. {Reference: park&;s textbook of preventive and social medicine, 23rd edition, pg no.110}</p>",D
Minimum concentration of reduced hemoglobin required for cyanosis is: (PGI Nov 2009),1gm/dl.,3 gm/dl,5 gm/dl,7 gm/dl,"Ans: C (5 gm/dl) ""In general, cyanosis becomes apparent when the concentration of reduced hemoglobin in capillary blood exceeds 40g/L (4 g/dL) Harrison 19thf248-49, 17th/230""Cyanosis is due to increased amount of reduced Hb (>5mg%]i' in capillary blood'-fy.Afefrta 15th/15CyanosisCyanosis refers to a bluish color of the skin and mucous membranes resulting from an increased quantity of reduced hemoglobin, or of hemoglobin derivatives, in the small blood vessels of those areas. It is usually most marked in the lips, nail beds, ears, and malar eminences.The degree of cyanosis is modified by the color of the cutaneous pigment and the thickness of the skin, as well as by the state of the cutaneous capillaries.. In some instances, central cyanosis can be detected reliably when the Sa02 has fallen to 85%; in others, particularly in dark-skinned persons, it may not be detected until it has declined to 75%.The increase in the quantity of reduced hemoglobin in the mucocutaneous vessels that produces cyanosis may be brought about either by an increase in the quantity of venous blood as a result of dilation of the venules and venous ends of the capillaries or by a reduction in the Sa ., in the capillary blood.In sulhaemoglobmemia cyanosis occurs when its level exceed 0.5gm/dlA methemogiobm level of 15% (i.e.,1.5gm/dl)'3 is associated with visible cyanosis^-Neison iath/2033",C
"In calendar method of contraception, first day of fertile period is?",10th day of shortest menstural cycle,18th day of shortest menstural cycle,10th day of longest menstural cycle,18th day of longest menstural cycle,"Shortest period gives information about the first day of the fertile period. The shortest cycle minus 18 days gives first day of fertile period. For example, in a cycle of 28 days (most common), first day of fertile period will be 10th day of cycle (28 —18 = 10).
Longest period gives information about the last day of the fertile period. The longest cycle minus 10 days gives the last day of fertile period. For example, in a cycle of 28 days, last day of fertile period will be 18th day of cycle (28 —10 = 18).",A
"A patient was found in a locked room having labored breathing, kerosene-like smell, pin-point pupils, frothing from mouth, cyanosed and pulse rate of 40/min. Likely diagnosis is: KCET 13",Cocaine poisoning,Opium poisoning,Organophosphorus poisoning,Alcohol poisoning,Ans. Organophosphorus poisoning,C
Which of the following is not included in Jone's Major Criteria,Pancarditis,Chorea,Subcutancous nodule,High ESR,"Answer is D (High ESR) Elevated (High) ESR is a minor criterion and not a major criterion (Jones criteria) World Health Criteria for the diagnosis of Rheumatic fever and rheumatic hea disease Major manifestations * Carditis * Polyahritis * Chorea * Erythema marginatum * Subcutaneous nodules Minor manifestations * Clinical: fever, polyahralgia * Laboratory: elevated erythrocyte sedimentation rate or leukocyte count * Electrocardiogram: prolonged P-R interval Revised Jones criteria do not include elevated leucocyte count as a laboratory minor manifestation (but do include elevated C-reactive protein) Suppoing evidence of a preceding streptococcal infection within the last 45 days * Elevated or rising anti-streptolysin 0 or other streptococcal antibody, or * A positive throat culture, or * Rapid antigen test for group A streptococcus, or * Recent scarlet fever ( a )1992 Revised Jones criteria do not include recent scarlet fever as suppoing evidence of a recent streptococcal infection Diagnostic Categories Criteria Primary episode of rheumatic fever Two major or one major two minor manifestations plus evidence of preceding group A streptococcal infection Recurrent attack of rheumatic fever in a patient without established rheumatic hea disease Two major or one minor manifestations plus evidence of preceding group A streptococcal infection Recurrent attack of rheumatic fever in a patient with established rheumatic hea disease Two minor manifestations plus evidence of preceding group A streptococcal infection",D
10 babies were born in a hospital 5 were less than 2.5 kg. And 5 were greater than 2.5 kg the average is -a) Arithmetic averageb)  Geometric averagec) Median disposal d)  Mode average,ac,bc,ad,b,"From the given data it can be mean or it can be median. Lets see :-
Suppose the weight of 10 newborn are :­1.8, 2.7, 2.9, 2.1, 1.8, 3.0, 3.2, 2.3, 3.2, 2.0
5 values are less than 2.5 and 5 values are more than 2.5

Mean
mean = 1.8 + 2.7 + 2.9 + 2.1 + 1.8 + 3.0 + 3.2 + 2.0 / 10 = 25/10 = 2.5
Median
Arrange the data in ascending order :-
1.8, 1.8, 2.0, 2.1, 2.3, 2.7, 2.9, 3.0, 3.2, 3.2
Now there are two mid values → 2.3 & 2.7
So, median = 2.3 + 2.7 / 2 = 5/2 = 2.5",A
Acceptable noise level in industries -,25-30 dB,30-40 dB,40-50 dB,60-80 dB,"Ans. is 'c' i.e., 40 50 dBAcceptable Noise levelsEnvironmentPlaceAcceptable noise level dB (A)ResidentialBed room25Living room40 Office35-45CommercialConference40-45 Restaurants40-60IndustrialWorkshoopWorkshoop40-6040-50EducationalClass room30-40Library35 - 40HospitalsWards20-35",C
Focal lupus nephritis in renal biopsy specimen belong to which class of SLE nephritis according to the international society of nephrology and renal pathology lassification:,Class III,Class IV,Class IV B,Class V,"Classification of Lupus Nephritis (International Society of Nephrology and Renal Pathology Society) Class I: Minimal Mesangial Lupus Nephritis Class II: Mesangial Proliferative Lupus Nephritis Class III: Focal Lupus Nephritis Class IV: Diffuse Lupus Nephritis Class V: Membranous Lupus Nephritis Class VI: Advanced Sclerotic Lupus Nephritis Ref:Harrison,E-18,P-2733.",A
"In renal disease, Albumin is first to appear In urine because-",Hyaline cast,Coarse granular cast,Broad cast,Epithelial cast,"In renal disease,comosition of Glomerular basement membrane is altered notably with loss of heparan sulfate moieties that form negatively charged filtration barrier(prevents loss of negatively charged serum protiens due to repulsion) This results in increased filtration of serum protiens into the urine predominantly negatively charged albumin. Ref:Harrison 20th edition pg no. 2144",C
"After applying a statistical test, an investigator gets the &;p value&; as 0.01. It means that-",The probability of finding a significant difference is 1%,"The probability of declaring a significant difference, when there is truly no difference, is 1%",The difference is not significant 1% times and significant 99% times,The power of the test used is 99%,"<p> The probability of declaring a significant difference is 1%. Reference:Simple Biostatistics by Indrayan & Indrayan,1st edition,pg no:155-56.. <\p>",B
pulmonary hypeension is caused by all except ?,hyperventilation,morbid obesity,fenfluramine,high altitude,"DEFINATIONS # Pulmonary hypeension (PH) is haemodynamic and pathophysiological condition defined as mean pulmonary aery pressure > 25 mmHg at rest by Right hea Catheterization(RHC). # Pulmonary aerial hypeension (PAH) is a clinical condition characterized by the presence of pre-capillary PH in absence of other causes of pre-capillary PH such as PH due to lung diseases, chronic thromboembolic PH, or other rare diseases Clinical Presentation * Non specific leading to delayed diagnosis Symptoms: * dyspnea (most common), exercise intolerance, fatigue, substernal chest pain, and palpitations. * Symptoms of right hea failure include exeional dizziness, syncope, chest pain, lower extremity swelling, increased abdominal gih (ascites), and hoarseness (impingement of recurrent laryngeal nerve by enlarging pulmonary aery). * Assess for exposure to anorectic drugs and symptoms of underlying diseases , family history of PH Types * Group 1 PAH (pulmonary aerial hypeension) Group 2 PH (left hea disease) Group 3 PH (lung disease) Group 4 PH (thromboembolic disease) * Group 5 PH (multifactorial) ref : harrisons 21st ed",A
All of the following features can differentiate between ventricular tachycardia and supraventricular tachycardia EXCEPT :,QRs < 0.14 seconds,Ventricular rate > 160/min,Variable first heart sound,Relieved by carotid sinus massage,"Ans. is 'b' Ventricular rate > 160/min In ventricular and supraventricular tachycardia the ventricular rate is greater than 160/min, therefore it cannot be used to differentiate between ventricular & supraventricular tachycardia.Variable 1st heart sound is a features of ventricular tachycardia only.In ventricular tachycardia QRS duration is greater than 0.14 Sec. While in supra ventricular tachycardia it is less than 0.14 Sec.Only supraventricular tachycardia can be relieved by carotid sinus massage because ventricle is not innervated by vagus.Ventricular tachycardia Supraventricular tachycardiaUsual rate 160-240/min * Ventricular rates greater than 170/m (Page 423, 2002/e C.M.D.T.)QRS duration >.14 Sec. * QRS >.12 Sec. but no longer than. 14 Sec.Cannot be relieved by carotid * Can be relieved by carotid sinus message sinus massage.Monophasic (R) or biphasic * Triphasic QRS complexes (qR, QR or RS) complexesCapture or fusion beats * Presence of Preexcitation syndrome.AV dissociation reflected by canon a waves and variable 1st heart sound.",B
