Question,A,B,C,D,Explanation,Answer
Non contraceptive benefits of oral contraceptive agent are against development of all of the following except: March 2012,Ectopic pregnancy,Endometrial carcinoma,Ovarian carcinoma,Cervical carcinoma,Ans: D i.e. Cervical carcinoma Oral contraceptive pills The contraceptive effect of OCPs prevents ectopic pregnancy. The protection rate is 90% in current OCP users Users of OCP have a 50% reduction in endometrial cancer compared with those who have never used OCPs OCPs suppress ovarian activity and inhibit ovulation; the interruption of a significant number of ovulatory cycles in oral contraceptives users may lead to a decreased incidence of ovarian cancer There may be a small increased risk of cancer of the cervix paicularly in women with more than 5 years of use and in women who test positive for human papilloma virus.,D
True signs of placental separation are all of the following. except?,Fresh bleeding per vaginum,Firm Fundus,Permanent Lengthening of umblical cord,Round flabby uterus,"Signs of placental separation Lengthening of cord A gush of fresh bleeding Suprapubic bulge, due to firm uterine fundus after placental separation, is the most specific sign A Flabby uterus means that the placenta is still probably stuck to the uterus and hence preventing its proper contraction",D
All the following factors affect APGAR score except,Prematurity,Maternal retardation,Neurological condition of the new born,Mode of delivery,"This scoring system provided a standardized assessment for infants after delivery. The Apgar score comprises fivecomponents: 1) color, 2) hea rate, 3) reflexes, 4) muscle tone, and 5) respiration, each of which is given a score of 0, 1, or 2. Reference: GHAI Essential pediatrics, 8th edition",D
Spermicidal cream which is used in contraceptives?,Gossypol,Nonoxynol-9,Cent chroman,Clomiphene,"Spermicidal agents provide a physical barrier to sperm penetration and a chemical spermicidal action. Active ingredient is nonoxynol-9 or octoxynol-9. Spermicides must be deposited high in the vagina in contact with the cervix sholy before intercourse. Duration of maximal effectiveness is usually no more than 1 hour. Therefore, they must be reinseed before repeat intercourse.",B
A15 cms X15 cms ovarian cyst has been diagnosed in an 8 weeks pregnant lady. Fuher Management includes:,Only follow up without surgical intervention,Laparotomy at 14-16 weeks,Cesarean delivery and ovariotomy at term,Surgery after delivery,"The ovarian tumour discovered during pregnancy is an enlarged corpus luteal cyst,a benign as well as a malignant tumour.An asymptomatic tumour is discovered during routine ultrasound scanning in early pregnancy.Symptomatic tumour however presents with abdominal pain in pregnancy. Corpus luteal cyst regresses after 12th week and can therefore be observed.The benign tumour should be removed in the second trimester between 14th and 16th week.Earlier surgery may increase the risk of aboion,whereas laparotomy in the third trimester increases the surgical difficulty because of the growing uterus,and preterm is also a possibility. SHAW&;S TEXTBOOK OF GYNECOLOGY,Pg no:388,15th edition",B
"Which of the following is a known effect of dengue to fetuses, if mother is affected",Aboion,Teratogenicity,GR,None of the above,"Answer is option 4 None of the above Fetal risks in Dengue fever in pregnancy includes : No evidence of teratogenicity, aboion or IUGR following Dengue in pregnancy Veical transmission is present Newborn presents with fever hepatomegaly and thrombocytopenia. In grave infection Newborn may show coagulopathy",D
All of the following vaccines can prevent pneumonia except:,Measles,Rubella,Pneumococcal,H. influenza,Common causes of pneumonia in children: Str. pneumoniae & H. influenza. So Pneumococcal vaccine & Hib vaccine can prevent pneumonia. Measles decreases the cell mediated immunity in children so predisposes the child to infections Therefore on giving measles vaccine it prevents some amount of infections too.,B
"A syndrome of multiple congenital anomalies including microcephaly, cardiac anomalies and growth retardation has been described in children of women who are heavy users of:",Amphetamines,Barbiturates,Heroin,Ethyl alcohol,"Teratogenecity of alcohol is the Fetal alcohol syndrome(dose related) which includes pre and post natal growth restriction,facial abnormalities like shoened palpebral fissure,low set ears,smooth philtrum,thinned upper lip, and mid facial hypoplasia CNS defects like microcephaly,mental retardation and behavioral disorders. TEXT BOOK OF OBSTETRICS,Sheila Balakrishnan,2nd edition,page no.565",D
Effect of tamoxifen:-,Increased risk of endometrial carcinoma,Decreased risk of ovarian CA,Causes cardiotoxicity,Increased risk of osteoporosis,Effects of tamoxifen Tamoxifen is an S.E.R.M (selective estrogen receptor modulator) Increase risk of endometrial cancer Decrease risk of osteoporosis Useful in breast cancer Menopausal symptoms like hot flushes,A
"31-year-old G3P2L2 presents at 34 weeks with baseline blood pressures 100-110/ 60-70. She has bilateral pedal edema. Her urine indicates trace protein & BP today is 115/75. On physical exam, there is pitting edema of both legs without any calf tenderness. Whats the best management now?",Frusemide to reduce the swelling,Do urgent venous Doppler studies done to rule out deep vein thromboses,Admit the patient & rule out preeclampsia,"This is a normal finding of pregnancy, and no treatment is needed","During pregnancy, there is a decrease in colloid osmotic pressure and a fall in plasma osmolality. There is an increase in venous pressure created by paial occlusion of the vena cava by the gravid uterus, which also contributes to pedal edema. Salt restriction won't help in the physiological edema Doppler studies of the lower extremities are not indicated in this patient since the history and examination, the lack of calf tenderness etc are all consistent with physiologic edema.",D
"All of the following is used in treatment of women having stress incontinence associated with intrinsic sphincter deficiency, except",Pubovaginal slings,Urethral bulking agent injection,Tension - free vaginal tape,Needle suspension procedures,"Needle suspension is where proximal urethra is suspended by anterior abdominal wall.
It has low long - term success rates, so no longer recommended.",D
HPV type least commonly associated with carcinoma cervix :,6,35,16,18,"HPV High oncongenicity: Types 16,18, 31, 33, 35, 45, 56 Low oncogenecity: Types 6,11, 42, 43 Ref: D.C.DUTTA&;S TEXTBOOK OF GYNAECOLOGY; 6th edition; Pg no:323",A
"Recently according to ACOG and society for maternal-fetal medicine, Active labor is redefined to sta at",3cm,4cm,5cm,6cm,"More recently, a consensus committee of ACOG has redefined active labor to begin at 6cm.(Ref: William's Obstetrics; 25th edition)",D
Which is not an 'Assisted Reproductive Technique' :-,GIFT,ZIFT,IVF,Intra-Uterine Insemination,"Assisted Reproductive Technology (A) comprises of a group of procedures done for treatment of infeility that have in common the handling of male and female gametes outside the body. All these procedures involve surgical removal of eggs known as egg retrieval. Assisted Reproductive Techniques A. GIFT - Gametes Intra Fallopian Transfer. This involves egg retrieval and laparoscopic transfer of ova and sperms into each fallopian tube B. ZIFT - Zygote Intrafallopian Transfer (ZIFT). This involves transfer of day 1 feilised eggs (zygotes) into the fallopian tube C. IVF - In Vitro Feilisation. This involves egg retrieval, in vitro feilisation of oocyte and sperm followed by transfer of selected feilised oocytes transcervically into uterine cavity. D. ICSI --> Involves direct injection of sperm into mature egg followed by intra uterine transfer of feilised egg NOTE: Intrauterine Insemination (IUI) does not involve oocyte retrieval, only intrauterine insemination of washed semen is done and is hence not an assisted reproductive technique.",D
"Resuscitation of term neonates should be initiated with how much oxygen concentration, if they require positive pressure ventilation?",100%,50%,30%,21%,Resuscitation of term neonates- initiated with room air (21 % O2) Preterm neonates- 21 to 30% O2 (intermediate concentration),D
All of the following are true with respect to ligation of internal iliac aery except -,"For hemostasis, anterior division is to be ligated",Collateral circulation is established later between middle sacral and lateral sacral aeries,Bleeding is always controlled with it,The aery should be ligated and not transected,"Ligation of one or both internal iliac aeries is done to contro hemorrhage from pelvic vessels. it is technically difficult and is onlt successfull in half of the time. The impoance mechanism of iliac aery ligation is a 85% reduction in pulse pressure in the aeries distal to ligation.This conves an aerial pressure system into one with pressures approaching those in the venous circulation. this creates vessels more amenable to hemostasis pressure and clot formation. Reference: Wlliams text book of Obstetrics, 24th edition page no 820",C
Pyometra is a complication associated with all of the following conditions except:,Pelvic radiotherapy,Carcinoma of the cervix,Carcinoma of the vulva,Carcinoma of endometrium,Pyometra implies presence of pus in the Uterus Conditions associated with it:- Carcinoma of the cervix(M/c cause in India) Carcinoma of endometrium Pelvic radio therapy TB Senile endometritis,C
What is the diagnosis in this infant with a large head?,Anencephaly,Hydranencephaly,Hydrocephalus,Hydrops fetalis,"The given image shows absence of cerebral hemispheres, which are replaced with fluid filled sacs. This condition is known as 'Hydranencephaly' -Hydrocephalus:- condition in which an accumulation of cerebrospinal fluid (CSF) occurs within the brain. -Anencephaly:- Absence of a major poion of the brain, skull, and scalp.",B
Commonest cause of intestinal obstruction in children is -,Intussusception,Volvulus,Hernia,Adhesions,"Ans. is 'a' i.e., IntussusceptionIntussusceptiono Intussusception occurs when a poion of the alimentary tract is telescoped into an adjacent segment.o It is the most common cause of intestinal obstruction between 3 months and 6 year of age. o It is more common in males.o Intusssception may be --> i) Ileocolic (most common) ii) Cecocolic iii) Ileoilealo The upper poion of bowel that invaginates into lower poion is called intussusceptum. o Lower poion which recieves telescoped upper poion is called intussuscipiens.",A
Best feility result in?,Bicornuate,Unicornuate,Septate,Arcuate,Ans. D. Arcuate Delivery rate and uterine malformationsThe overall term delivery rate with uterine malformations is poorer and obstetrical complications are more common.Arcuate uterus has the best reproductive outcome with the live bih rates similar to normal uteri.,D
"A 3–month old male child with normal genitalia presents to the emergency department with severe dehydration, hyperkalemia and hyponatremia. The measurement blood levels of which of the following will be helpful?",17–hydroxy progesterone,Renin,Cortisol,Aldosterone,"This is a case of congenital adrenal hyperplasia due to deficiency of 21 - hydroxylase deficiency.
Because of the enzyme block ,there is increased formation of 17- hydroxyprogesterone, which is then shunted into the production of testosterone.
Levels of cortisol and aldosterone are reduced.",A
"Young females come in with primary amenorrhea with normal breast, normal pubic hair. USG reveals absent uterus and cervix with short vaginal pouch and normal ovaries. Diagnosis:",Klinefelter syndrome,Mullerian agenesis,Gonadal agenesis,XYY,"Ans. B. Mullerian agenesisMULLERIAN AGENESIS* Congenital absence of both uterus and vagina is referred as mullerian aplasia, mullerian agenesis, or Mayer- Rokitansky- Kuster-Hauser syndrome.* In classic mullerian agenesis, patients have a shallow vaginal pouch, only measuring up to 1.5 inches deep. In addition, the uterus, cervix, and upper part of the vagina are absent.* Typically, a portion of the distal fallopian tubes are present. In addition, normal ovaries are present, given their separate embryonic origin.* Most patients with mullerian agenesis have only small rudimentary mullerian bulbs without endometrial activity.* Surgical excision of symptomatic rudimentary bulbs is required. With mullerian agenesis, traditional conception is impossible, but pregnancy may be achieved using sophisticated technology involving oocyte retrieval, fertilization, and implantation into a surrogate.",B
True about Reye&;s syndrome,Microvesicular fatty infiltration,Hepatic encephalopathy,Brain edema,Hypoglycemia,"In Reyes syndrome complications related to liver such as fatty deposits, abnormal liver function and poor blood clotting, bleeding. Reference: GHAI Essential pediatrics, 8th edition",A
Which cardiovascular change is physiological in last trimester of pregnancy,Middiastolic murmur,Occasional atrial fibrillation,Shift of apical impulse laterally and upwards in left 4th intercostal space,Cardiomegaly,"Clinical findings related to cardiovascular changes occuring during pregnancy:

Heart rate (resting) increases by about 10 – 15 bpm.
Apex beat shifts to the 4th intercoastal space, 2.5 cm outside the mid clavicular line (as heart is pushed upwards, outward, with slight rotation to left).
Slightly enlarged cardiac silhouette.(marked enlarged cardiac silhoute is not normal in pregnancy)
Exaggerated splitting of the first heart sound (both components loud).
Second heart sound : Normal
Third heart sound : Loud and easily auscultated.
Murmurs :

– Grade II systolic ejection murmur is audible in aortic or pulmonary area at about 10-12 weeks due to expanded intravenous volume. It diappears in the begining of post partum period.
– Continuous hissing murmur audible over tricuspid area in left 2nd and 3rd intercoastal spaces known as Mammary murmur.

ECHO – Shows increased left atrial and ventricular diameters.
ECG – Shows left axis deviation.
Chest X-ray – Straightening of left heart border.

Note :
None of the arrythmias are normal during pregnancy, rather their presence indicates heart disease during pregnancy.",C
Fothergill's operation involves:,Conization of cervix,Amputation of cervix,Radical hysterectomy,Vaginal hystetrctomy,"Ans. is 'b' i.e., Amputation of cervix * Fothergill's repair (Manchester operation): Main step is amputation of cervix.* Initially, the operation was thought to preserve the fertility status of the patient.* But as it is associated with a lot of complications, it is not a preferred option nowadays.* Various complications include:a) Primary hemorrhage/secondary hemorrhageb) Repeated second trimester abortions due to cervical incompetencec) Preterm labor/PROMd) Cervical stenosise) Cervical dystociaf) Infertility due to cervical factor",B
Not a laproscopy instrument -,Trocar,Pneumoperitoneum needle,Doyen's retractor,Fiberoptic camera,"Ans. is 'c' i.e., Doyen's retractor o Pneumoperitoneum is created by Verres needle by usning CO2 which also used for saline injection,o Trocar & fiberoptic camera is also used after creating Pneumoperitoneum,o Doyen's retractor is used in LSCS.",C
"A 10 years old boy is having polyuria, polydipsia. Laboratory data showed (in meq/L): Na+ - 154, K+ - 4.5, HCO3- 22, S. Osmolality - 295, B. Urea - 50, Urine specific gravity - 1.005 What is the diagnosis?",Diabetes insipidus,Renal tubular acidosis,Bater's syndrome,Recurrent UTI,"The given child has presented with: Polyuria, polydipsia, hypernatremia, raised S. osmolality, raised B. urea, Normal K+ and HCO3- The given clinical and laboratory features are compatible with a diagnosis of diabetes insipidus (DI) DI is a disorder of water reabsorption, caused by resistance to the action of ADH on its receptor. Absorption of water in the distal tubules and collecting ducts is significantly impaired. Hypernatremia with low urine sodium is characteristic. S Serum chloride and serum osmolality are high. Urine osmolality is low. Treatment : Administration of hydrochlorothiazide alone or in combination with amiloride, increased fluid intake and sodiumrestriction. Other options in the question: Renal tubular acidosis- acidosis (low bicarboante), B. urea- normal, nephrocalcinosis Bater's syndrome- hypercalciuria, hyponatremia, hypokalemia, hypochloremic metabolic alkalosis",A
True about Extrahepatic binary atresia –,Acholic stool,Conjugated hyperbilirubinemia,Absence of nucleide in duodenum in HIDA scan,All of these,"Extrahepatic binary atresia 

Biliary Atresia is the absence of patent bile duct draning the liver.
The abnormality found most commonly is complete atresia of extrahepatic biliary structures.
Infants with biliary atresia often has an uneventful neonatal course until jaundice is noted at 2-3 weeks of age.
Conjugated hyperbilirubinemia occurs.
Urine is dark in colour
Stools may be normal or clay coloured (acholic).
The liver may be of normal size early, but it becomes enlarged with time.
Liver becomes hard as a consequence of progressive cirrhosis
Splenomegally is usually seen

Laboratory findings

Direct bilirubin levels over 3 mg/dl
Alkaline phosphatase elevated to 500-1000 units/L
Gamma Glutamyl transpeptidase levels > 300 units/L

Imaging studies

Absence or inability to visualize a contracted gall bladder on USG
Serial Scintiscans of right upper abdomen should be obtained after injection of Technitium Tc 99m. labeled iminodiacetate. Compounds (IDA, HIDA, PIPIDA) --> Liver fails to secret these compounds into the duodenum due to biliary obstruction.
Needle biopsy of the liver - If bleeding and clotting tests are normal.",D
Histological type of Ca cervix most sensitive to radiotherapy is:,Squamous cell carcinoma,Adenocarcinoma,Endometroid carcinoma,Mixed variety,"Ans: a (Squamous cell carcinoma) Ref: Shaw, 13th ed,p. 412; Harrison's, 16th ed, p. 557Most common variety of Ca cervix is squamous cell carcinoma (epidermoid).It accounts for 95% of all Ca cervix.In a patient with a bulky or barrel shaped cervix (stage IB ) pre operative radiation shrinks the growth sufficiently to permit surgery thereafter.Treatment of Ca cervixStage Ia1 (Micro invasive)- Simple hysterectomyStage Ia2, Ib, IIa- Radical hysterectomy + BLNDOrExt. RT + ICRT (Brachytherapy)Stage IIb- Preop RT - Surgery - PostOp RTOROnly RTStage III, IV- Only RT",A
Which of the following is the most impoant risk factor in the aetiology of intraventricular haemorrhage (IVH) in neonates?,Coagulation disorder,Continuous Positive airway pressure,Pneumothorax,Extreme prematurity,"All the options mentioned in the question are risk factors for IVH. However, the single most impoant factor is prematurity with IVH being very uncommon in term babies IVH occur due to fragile, highly vascular collection of vessels near the lateral ventricle, known as germinal matrix",D
Median chain acyl Co A dehydrogenase deficiency is characterised by all except,Autosomal recessive inheritance,Hypoketotic hypoglycemia,Cardiomyopathy,Episodes associated with fasting,"Clinical characteristics : Medium-chain acyl-coenzyme A dehydrogenase (MCAD) is one of the enzymes involved in mitochondrial fatty acid b-oxidation. Fatty acid b-oxidation fuels hepatic ketogenesis, which provides a major source of energy once hepatic glycogen stores become depleted during prolonged fasting and periods of higher energy demands. MCAD deficiency is the most common disorder of fatty acid b-oxidation and one of the most common inborn errors of metabolism. Most children are now diagnosed through newborn screening. Clinical symptoms in a previously apparently healthy child with MCAD deficiency include hypoketotic hypoglycemia and vomiting that may progress to lethargy, seizures, and coma triggered by a common illness. Hepatomegaly and liver disease are often present during an acute episode. Children appear normal at bih and - if not identified through newborn screening - typically present between age three and 24 months, although presentation even as late as adulthood is possible. The prognosis is excellent once the diagnosis is established and frequent feedings are instituted to avoid any prolonged periods of fasting. Reference: GHAI Essential pediatrics, 8th edition",C
Which one of the following is not a complication of cervical cone biopsy?,Bleeding,Cervical stenosis,Sepsis,Spread of the cancer,"Spread of the cancer is not a complication of core biopsy. Bleeding, cervical stenosis and sepsis can develop following cone biopsy.",D
Ca cervix staging done by -,CT,*MRI,Clinical findings,Histopathology,"Ans. is 'c' i.e., Clinical findings 'Staging in essentially based on clinical findings (chest radiograph, I VP, Cystoscopy & proctoscopy. Lately CT & MR/ are also included in pre-treatment strategy, but FDG-PET is considered to be the gold standard in investigations)",C
Which of the following is the main form of oestrogen secreted from the ovary?,Estradiol,Estrone,Estriol,All of the above,"The major estrogens produced by women are estradiol (estradiol-17, E2), estrone (E1), and estriol (E3). Estradiol is the major secretory product of the ovary. Although some estrone is produced in the ovary, most estrone and estriol are formed in the liver from estradiol or in peripheral tissues from androstenedione and other androgens. During the first pa of the menstrual cycle estrogens are produced in the ovarian follicle by the theca and granulosa cells. After ovulation, the estrogens as well as progesterone are synthesized by the luteinized granulosa and theca cells of the corpus luteum, and the pathways of biosynthesis are slightly different. Ref: Chrousos G.P. (2012). Chapter 40. The Gonadal Hormones & Inhibitors. In B.G. Katzung, S.B. Masters, A.J. Trevor (Eds), Basic & Clinical Pharmacology, 12e.",A
A patient with rheumatic hea disease has PPH. Which of the following drugs is contraindicated?,Mifepristone,Methylergometrine,Oxytocin,Carboprost,"Methylergometrine (Methergine) can be used in treatment of PPH. Absolute contraindications: 1. Hea disease in pregnancy. Hereafter the delivery of the placenta, almost 1000 ml of blood from the uterus goes back into the maternal circulation and this is a considerable load on an already weak hea . If Methylergometrine is used, then this extra blood is shifted much more rapidly to the systemic circulation casing a hea failure and a resultant Pulmonary Edema. 2. Chronic hypeension/preeclampsia/eclampsia.. similar reason i.e. too much blood into already hyperdynamic hypeesnive circulation. 3. After the delivery of the first baby of the twins. (It can be given after second baby delivery of twin.) 4. Rh iso immunization Hence, if the patient has a hea disease and develops PPH, methergine is absolutely contraindicated as it can cause hea failure.",B
"A 36 year old female came for treatment of infeility. To test for her ovarian reserve, the following is measured:",LH,LH/FSH ratio,FSH,Estradiol,"The concept of ovarian reserve represents the remaining follicular pool of the ovaries. As ovarian reserve decreases, the ovaries' responsiveness to gonadotropins decreases, necessitating higher amounts of FSH to achieve follicular growth and maturation. In women over age 35, evaluation of ovarian reserve should be assessed. A markedly elevated FSH (>15-20 international units/L) on day 3 of the menstrual cycle suggests inadequate ovarian reserve. Ref: MacKay H., Woo J. (2013). Chapter 18. Gynecologic Disorders. In M.A. Papadakis, S.J. McPhee, M.W. Rabow, T.G. Berger (Eds), CURRENT Medical Diagnosis & Treatment 2014.",C
In children with type I DM when is ophthalmologic evaluation indicated -,At the time of diagnosis,After 1 year,After 2 years,After 5 years,"Ans. is 'd' i.e., After 5 years o In IDDM, initial retinal examination should be done 5 yrs after the onset of disease as the sight threatening retinopathy usually does not appear in the first 5 yrs & thereafter, these should be screened annualy by retina expes. o For NIDDM, initial examination should be done right from the time of diagnosis, because upto 21% patients have retinopathy at the time of diagnosis & thereafter annually. o Diabetic women who become pregnant, should have dilated eye examination in the first trimester & close follow up throughout the pregnancy.",D
Most common benign tumours during infancy is:,Lymphangioma,Hemangioma,Cystic hygroma,Lipoma,(Hemoangioma) (1726-Nelson 17th) (342-Ghai 7th)* Hemangioma are the most common benign tumours of infancy and occurs in about 10% of term infants.* Lympangioma and cystic hygroma are second most common benign vascular tumours in children.* Hemangiomas are benign vascular lesions that represent the most common benign tumour of infancy,B
For which of the following disorders enzyme replacement therapy is available?,Gaucher disease,Niemann Pick disease,Mucolipidosis,Metachromatic leukodystrophy,"Gaucher disease is an autosomal recessive disorder causing a deficiency of beta-glucocerebrosidase, which causes an accumulation of sphingolipid within phagocytic cells throughout the body. Clinical features include, Anemia and thrombocytopenia Hypersplenism Pathologic fractures Bone marrow aspirates reveal typical Gaucher cells, which have an eccentric nucleus and periodic acid-Schiff (PAS)-positive inclusions, along with wrinkled cytoplasm and inclusion bodies of a fibrillar type. A recombinant form of the enzyme glucocerebrosidase (imiglucerase) for intravenous administration on a regular basis now permits a reduction in total body stores of glycolipid and improvement in ohopedic and hematologic manifestations. Ref: Pyeritz R.E. (2013). Chapter 40. Clinical Genetic Disorders. In M.A. Papadakis, S.J. McPhee, M.W. Rabow (Eds), CURRENT Medical Diagnosis & Treatment 2013.",A
A neonate has ABO incompatibility. Peripheral smear will showaEUR',Microspherocytes,Elliptocytes,Fragmented RBCs,Polychromophilia,"Microspherocytes ABO incompatibilityis usually a mild hemolytic disease that causes mild to moderate anemia. Ilemolysis associated with ABO incompatibility exclusively occurs in type '0' mothers with fetuses who have type A or type B blood. - The naturally occurring antibodies in ABO blood group (A, B, AB) is of the 'IgM class' and it cannot cross the placenta. - As compared with the other ABO blood groups that have predo- minantly IgM antibodies group 0 mothers also have significant amount of naturally occurring 'IgG antibody'. -These IgG antibodies can easily cross the placenta and produce hemolysis in,fetus. ABO incompatibility usually causes mild hemolysis and anemia. The lack of severity of hemolytic disease can be attributed to the following factors. - There is wide expression of A and B antigens not only on red cells but also in plasma and other cells which will paially neutralize maternally derived ABO antibodies. - In addition, fetal RBC's are not .fully developed in the infant and they express less number of A and B antigenic sites, hence the low incidence of significant hemolysis in affected neonates. Therefore in ABO incompatibility, hyperbilirubinemia is the predo- minaret manifestation of incompatibility (rather than anemia). The peripheral blood picture in these patients show Micro.spherocytesQ Reticulocytosis Polychromasia (not as characteristically seen as in other hemolytic anemias) Microspherocytes Spherocytes are associated with allt0i117177Une hemolytic anemias as the cell membrane of antibody coated RBC is lost .following interaction of RBC's with splenic macrophages. The slow. .flow of blood through the spleen provides an ample oppounity for the macrophage to come in contact with coated RBC's. The macrophages subsequently removes a poion of the RBC membrane and release the RBC in the spherocy- tic form with a typically decreased surface area to volume ratio. Note : Microspherocytes are characteristically seen in of ABO incompati- bility but in the other hemolytic disease of the newborn, i.e. erythroblastosis fetalis, they are characteristically absent. Polychromasia Polychromasia can be seen in ABO incompatibility but is not characteristic as in any other hemolytic anemia Polychromasia refers to variation in erythrocyte coloration - This variation is largely related to be maturation of the erythrocytes - The younger form owing to the presence of nucleus or RNA, stains blue, with Romanowsky stains where as mature forms due to the absence of nuclear material will stain uniformly orange pink. - Polychromasia is usually seen when RBC is released prematurely from the bone 111(1i-row to compensate for the blood loss. They are usually associated with hemolysis - In these conditions there is an increased erythroid response from the bone marrow - Immature RBC's or reticulocytes move into the circulation from the bone marrow. These RBC's have nucleus (if they are upto normoblast stage, or RNA's (as in reticulocytes) - These immature BBC's stain blue with Romanowsky stains. In ABO incompatibility in the newborn hemolysis is mild, the compensatory erythroid response from the bone marrow too would be mild. That means few immature RBC's move into the circulation from bone marrow therefore polychromasia is not so prominent.",A
Fourchette is formed by?,Joining of labia majora,Joining of labia minora,Joining of labia majora with minora,Junction of cervix and vagina,"Ans. is'b'i.e., Joining of labia minoraFourchette :The fourchette is a thin fold of skin, identified when the labia are separated, and it is often torn during paurition.The fossa navicularis is the small hollow between the hymen and the fourchette.The labia minora lie between the labia majora, with which they merge posteriorly, and are separated into two folds as they approach the clitoris anteriorly.The anterior folds unite to form the prepuce or hood of the clitoris.The posterior folds form the frenulum ofthe clitoris.Inferiorly, the labia minora extend to approach the midline as low ridges of tissue that fuse to from the fourchette",B
Modern diagnostic aid to diagnose ectopic pregnancy:,hCG,Transvaginal USG,AFP,Gravindex,When diagnosis is in doubt a serum beta hcg is done .The advent of radioimmunoassay has allowed for very accurate quantification and is able to detect 1 IU /L .(refer pgno:159 sheila 2 nd edition),A
